417	644	837	1007	1005	1013	1054	985	935	946	953	951	974	962	953	995	1042	1139	1198	1150	1036	1070	1092	1103	1105	1102	1046	1044
644	739	965	1012	1000	1038	1014	928	936	948	973	1020	1064	1052	1007	983	987	1031	1107	1074	996	1013	1076	1092	1091	1094	1065	1070
758	845	1014	979	1002	1019	973	930	934	972	1058	1086	1088	1089	1071	1029	971	976	1039	1038	1038	1031	1073	1085	1070	1083	1093	1094
773	949	994	990	1014	989	957	940	943	1019	1070	1071	1075	1069	1064	1072	1021	1004	1070	1062	1088	1091	1069	1085	1083	1091	1093	1086
838	986	964	1000	985	974	957	957	1021	1071	1068	1068	1076	1077	1066	1074	1059	1063	1073	1069	1089	1102	1080	1083	1086	1095	1121	1157
922	977	972	990	974	956	954	1034	1088	1080	1068	1062	1068	1062	1056	1061	1076	1101	1103	1089	1093	1096	1091	1092	1106	1152	1187	1190
963	958	968	1003	983	941	998	1075	1078	1074	1061	1052	1049	1034	1031	1032	1059	1161	1127	1076	1082	1098	1098	1101	1143	1213	1201	1176
971	964	976	993	962	966	1033	1067	1073	1060	1044	1033	1022	1025	1036	1034	1041	1099	1088	1068	1068	1084	1104	1166	1201	1205	1173	1156
974	973	978	984	966	976	1029	1080	1082	1055	1022	985	1006	1032	1034	1036	1016	1049	1069	1079	1067	1112	1190	1223	1189	1182	1163	1152
969	955	982	989	964	974	1038	1074	1067	1058	1023	1023	1044	1049	1035	1023	1046	1110	1120	1127	1158	1146	1257	1253	1213	1196	1183	1168
926	960	1022	1004	960	997	1074	1087	1078	1051	1033	1041	1046	1043	1044	1054	1098	1145	1144	1101	1129	1165	1310	1291	1265	1230	1211	1190
901	984	1051	999	957	1032	1065	1065	1065	1039	1032	1029	1027	1043	1070	1097	1115	1099	1077	1090	1137	1245	1308	1347	1266	1229	1219	1181
919	988	1027	975	980	1046	1035	1040	1061	1061	1068	1068	1067	1117	1111	1098	1089	1075	1050	1068	1199	1222	1269	1301	1263	1244	1225	1211
920	976	988	975	1007	1034	1033	1052	1109	1154	1155	1100	1079	1114	1128	1085	1073	1088	1096	1138	1166	1161	1186	1233	1241	1249	1237	1234
923	974	974	986	1026	1061	1047	1109	1250	1239	1207	1187	1132	1100	1083	1084	1119	1148	1188	1273	1227	1156	1164	1176	1198	1216	1224	1217
926	981	985	996	1044	1085	1126	1251	1207	1217	1229	1309	1230	1046	1033	1123	1235	1275	1322	1422	1425	1286	1181	1160	1134	1138	1159	1175
926	1000	1007	988	1051	1133	1243	1198	1176	1242	1329	1287	1145	1092	1119	1191	1207	1210	1251	1357	1511	1559	1262	1117	1096	1091	1087	1106
939	1018	983	992	1019	1187	1272	1158	1243	1413	1316	1107	1065	1069	1075	1081	1112	1140	1220	1366	1423	1637	1346	1079	1067	1064	1072	1073
966	994	969	993	983	1098	1267	1217	1383	1302	1096	1090	1055	1029	1026	1042	1082	1159	1261	1403	1483	1578	1402	1074	1053	1062	1064	1061
941	979	982	987	981	1042	1080	1106	1228	1129	1058	1060	1077	1062	1040	1059	1122	1240	1329	1415	1464	1453	1494	1184	1064	1063	1058	1050
939	988	978	957	984	1052	1051	1048	1045	1071	1060	1057	1068	1076	1102	1162	1241	1301	1313	1362	1374	1359	1470	1420	1154	1057	1047	1041
946	1002	969	952	1003	1060	1062	1047	1042	1040	1062	1048	1017	1016	1047	1085	1176	1217	1250	1286	1319	1349	1392	1465	1389	1189	1087	1059
953	999	961	956	1011	1062	1076	1071	1065	1050	1042	1035	1010	1021	1046	1059	1083	1133	1183	1216	1270	1335	1348	1357	1398	1377	1288	1247
976	1010	989	975	1018	1066	1085	1083	1071	1042	1050	1048	1031	1048	1063	1061	1077	1083	1099	1153	1201	1239	1313	1339	1308	1335	1352	1343
995	1017	984	1001	1038	1076	1087	1079	1074	1056	1056	1064	1045	1069	1071	1055	1068	1062	1066	1078	1087	1142	1239	1331	1291	1271	1328	1308
1002	1017	977	986	1037	1082	1100	1091	1075	1078	1094	1089	1069	1064	1062	1058	1065	1067	1065	1056	1046	1046	1104	1251	1312	1252	1272	1288
1018	995	970	985	1022	1077	1094	1083	1075	1096	1122	1086	1073	1078	1074	1070	1072	1087	1080	1068	1050	1032	1033	1141	1297	1308	1248	1256
