226	236	220	201	221	242	498	424	249	196	166	177	290	215	215	262	259	254	251	184	208	228	201	193	183	139	144	678
179	220	230	190	194	214	423	489	301	207	193	213	251	230	223	219	225	185	170	171	179	191	193	194	177	150	122	380
191	205	221	180	150	236	559	641	360	191	174	230	275	243	205	158	177	178	184	192	192	202	184	183	175	165	173	283
285	247	224	268	126	306	804	769	322	158	169	177	141	168	195	173	170	185	188	182	179	200	212	202	202	227	215	207
231	258	325	295	213	641	984	808	370	227	244	211	196	192	184	174	160	168	177	139	173	202	200	194	244	208	166	163
240	263	262	273	424	834	1011	764	343	208	245	192	194	191	161	184	161	175	190	169	206	228	269	257	177	159	166	179
286	357	267	242	342	805	955	552	221	249	222	169	164	207	229	204	170	187	224	184	191	218	236	242	180	175	207	195
723	793	471	330	464	839	914	498	308	251	216	215	198	233	289	211	189	178	201	173	170	164	162	156	165	206	225	191
1094	1075	860	442	603	820	836	453	286	244	235	234	219	195	225	267	223	184	202	186	158	147	160	168	214	291	219	176
1085	1100	1048	612	654	793	730	451	273	259	235	221	222	203	203	189	186	174	194	179	181	175	179	204	254	269	208	193
1073	1098	1098	863	741	742	617	362	279	249	226	215	218	223	197	171	185	192	188	168	170	177	286	276	194	186	175	203
1041	1087	1085	1036	854	687	498	349	287	247	243	220	213	223	192	160	169	189	171	154	156	181	195	245	243	206	177	190
1011	1057	1066	1069	914	668	485	363	316	273	267	260	224	204	205	178	196	202	181	168	190	170	183	176	197	233	208	194
1026	1031	1071	1075	900	524	365	353	332	288	279	334	340	297	289	290	230	206	193	163	162	166	218	202	203	220	214	205
1042	982	995	856	426	252	278	271	257	245	274	410	617	601	332	239	234	255	195	176	175	181	236	204	193	200	223	212
1071	614	341	448	181	219	284	269	238	240	248	264	372	541	378	210	187	232	214	175	176	167	168	199	198	211	208	192
994	218	138	446	171	193	253	287	311	267	231	235	238	218	206	199	206	210	215	200	180	177	159	205	233	188	193	178
1008	463	256	483	266	193	217	271	257	224	235	218	203	177	155	168	191	201	206	201	180	162	134	208	208	201	185	232
1037	464	111	412	322	213	232	282	244	207	194	188	185	185	184	180	162	164	179	195	192	159	170	179	165	183	171	413
596	480	274	445	367	242	259	256	213	218	204	189	182	201	206	205	164	181	181	185	180	180	161	162	175	175	152	820
216	416	427	408	293	214	262	290	260	308	200	182	193	184	219	232	173	208	216	165	155	168	193	199	207	176	267	1364
219	286	295	287	199	194	243	254	257	272	258	246	235	186	204	193	189	202	185	164	166	160	211	192	176	148	642	1649
239	278	258	227	216	181	246	256	199	203	278	251	240	252	254	210	214	178	187	208	229	200	199	203	177	288	1144	1574
343	274	280	265	229	190	172	245	278	279	225	192	183	228	275	236	267	248	207	228	220	228	217	202	220	711	1395	1409
373	285	294	323	274	214	154	256	313	253	217	210	207	203	186	207	208	233	192	183	258	276	294	310	567	1042	1339	1307
281	256	267	321	286	241	183	210	340	280	273	325	367	260	200	216	268	215	204	221	232	264	323	531	953	1106	1277	1285
299	259	246	340	243	220	191	193	349	325	268	488	646	432	315	266	326	246	253	336	295	218	289	789	1036	1110	1223	1295
288	234	243	315	277	229	247	246	275	373	261	332	378	362	372	336	262	295	327	295	275	252	633	1026	1026	1100	1199	1143
202	198	196	182	209	272	340	295	225	222	201	169	237	214	211	252	210	214	259	193	191	211	222	212	203	212	269	640
126	162	197	180	198	248	301	342	251	231	190	181	209	206	209	236	204	186	192	175	167	207	235	209	203	200	246	551
183	176	184	182	176	228	351	401	265	188	159	206	229	217	186	170	200	196	167	169	178	204	204	193	199	197	210	370
279	230	199	231	154	270	489	499	245	166	170	180	171	180	192	173	198	209	172	179	189	201	193	185	196	207	216	213
214	234	261	301	351	470	612	520	286	198	236	217	191	195	194	186	178	167	152	142	168	193	185	175	208	193	189	181
237	261	267	330	468	664	707	588	349	196	208	175	185	211	194	176	165	171	169	177	223	204	209	217	196	180	185	185
267	320	321	307	273	597	750	497	256	223	181	161	160	186	203	200	178	182	205	213	227	193	193	232	230	212	208	189
553	572	405	297	345	647	693	425	280	215	212	220	188	185	235	216	180	181	191	187	163	152	167	164	168	203	215	199
1010	907	665	367	488	751	689	522	305	182	196	206	209	219	257	216	186	186	206	172	140	130	140	151	189	258	220	188
1055	1015	777	466	644	830	664	432	245	236	235	213	218	264	218	179	181	189	205	190	177	158	175	212	237	238	196	183
1049	1062	943	800	834	883	708	464	397	346	279	215	214	217	208	190	188	197	212	234	255	286	307	234	177	185	182	181
1051	1074	1078	1068	1001	918	812	690	588	455	327	219	219	226	200	175	174	181	167	202	211	231	236	214	188	187	188	186
1037	1054	1058	1063	1014	899	848	747	620	515	408	255	202	234	240	192	197	195	172	209	224	172	207	226	192	202	198	186
1051	1049	1060	1072	1014	745	552	428	364	399	490	463	355	311	252	239	232	199	199	180	181	184	217	215	229	213	199	190
1039	1016	1023	865	576	401	268	243	258	276	347	561	669	463	232	213	216	223	193	189	182	185	204	181	223	210	214	202
1018	671	572	517	199	332	348	295	275	291	306	332	480	486	310	213	207	249	218	185	181	177	170	176	202	221	207	198
930	211	166	470	200	247	306	277	317	296	266	240	254	344	347	295	260	229	225	217	185	165	169	197	213	218	216	198
953	287	185	441	242	208	258	256	239	212	218	216	209	246	260	214	250	243	221	225	195	177	167	206	204	208	211	223
1070	611	319	373	254	219	242	285	245	204	188	185	197	217	276	215	172	189	219	232	206	182	184	190	188	205	201	322
788	630	422	354	283	230	242	252	214	208	202	195	188	200	277	315	188	178	178	203	201	194	175	174	182	198	180	568
312	325	356	330	278	253	238	242	214	267	217	183	182	186	239	350	278	207	198	175	182	189	178	178	188	181	214	959
204	231	272	286	238	230	253	228	227	228	217	201	195	181	207	226	303	275	194	185	185	183	219	195	177	158	416	1251
212	254	295	251	215	216	253	238	204	199	236	208	196	217	228	191	244	305	266	259	254	217	222	213	185	214	761	1299
304	276	295	249	219	220	241	255	259	272	224	179	174	192	220	197	235	330	330	334	280	236	220	201	184	458	1042	1246
346	282	295	263	248	226	244	298	293	265	206	192	187	189	180	190	215	294	273	280	330	274	261	243	350	805	1133	1182
277	269	276	259	244	228	249	307	356	265	236	254	263	248	191	219	280	227	258	294	327	316	314	400	755	1026	1114	1152
260	262	261	281	222	238	251	300	402	393	363	426	460	357	280	265	298	236	265	351	348	296	398	806	1021	1054	1094	1146
260	246	264	289	254	232	273	259	299	354	313	349	340	330	357	301	243	302	318	336	389	435	786	1036	1036	1065	1100	1083
