202	253	367	534	569	596	628	639	644	664	680	700	714	703	704	698	700	696	684	686	646	636	648	565	538	518	468	422
279	378	444	530	623	700	699	655	627	637	652	650	660	663	657	669	666	680	668	641	623	612	586	528	513	488	422	410
295	306	310	370	463	496	521	564	578	615	618	618	618	640	657	669	670	663	644	628	626	591	536	521	555	464	382	359
214	230	295	375	435	453	497	547	563	592	599	593	581	614	642	644	628	617	603	599	596	537	498	498	448	380	334	288
200	232	293	338	411	563	644	692	655	596	587	585	612	588	580	593	602	597	602	603	519	507	486	452	394	331	292	265
201	268	310	385	548	690	639	598	563	543	558	649	633	554	563	573	583	564	563	533	485	466	436	408	358	315	280	241
171	229	331	460	459	437	463	508	510	570	676	615	547	539	562	562	547	523	533	493	458	425	393	367	334	289	253	235
187	250	312	311	314	362	407	467	528	583	583	530	531	571	579	540	536	494	484	465	427	391	366	330	300	303	282	256
179	222	193	235	292	342	402	481	510	484	475	509	623	658	529	502	497	484	430	401	386	385	436	295	287	289	367	420
180	176	178	203	259	330	411	428	417	419	496	604	637	557	485	466	411	405	470	417	363	342	360	265	238	218	421	357
163	166	172	191	248	295	308	331	343	458	610	540	440	483	454	413	411	502	561	379	332	362	326	233	200	289	403	264
155	172	156	171	206	234	269	309	433	581	485	383	379	412	417	491	549	497	354	273	311	412	334	238	260	299	169	219
155	175	148	156	171	187	239	383	504	392	334	334	344	431	535	550	426	312	278	266	374	474	295	217	281	193	128	206
180	175	158	149	160	184	275	390	308	267	287	289	412	534	497	350	278	287	258	263	434	495	245	193	216	161	158	227
201	186	176	150	174	241	328	228	207	211	224	393	513	400	290	319	394	311	237	251	488	501	244	206	177	148	142	214
236	212	218	207	218	263	243	150	196	242	367	535	355	219	223	425	462	263	217	256	552	467	287	184	137	133	140	219
229	229	215	185	174	216	180	194	191	223	365	282	165	169	236	483	330	199	173	355	566	383	271	227	134	143	155	244
235	262	219	169	176	220	154	173	181	298	274	145	152	141	321	377	181	162	173	504	389	325	252	249	238	187	179	284
301	240	268	251	244	260	168	191	281	289	146	149	147	235	415	251	141	135	305	401	231	331	330	152	224	249	188	285
