103	27	28	0	286	1014	936	917	923	921	923	921	931	1014	1053	1051	1190	1189	1172	1051	366	127	142	126	129	122	126	137
51	21	22	33	775	1005	910	922	918	924	922	923	961	1048	1055	1071	1227	1194	1059	398	109	148	173	157	277	173	118	161
23	31	0	361	1039	925	917	917	922	928	920	937	1001	1055	1036	1088	1195	1075	443	113	151	157	145	116	199	203	107	176
25	17	58	841	993	917	921	920	927	921	928	968	1033	1056	1023	1077	1080	559	116	141	124	148	170	136	129	132	115	137
28	0	413	1051	922	923	929	919	918	919	944	1013	1056	1034	1026	1021	768	200	121	134	137	150	245	177	128	121	109	116
9	65	852	988	914	918	922	931	919	924	956	1037	1050	1019	1019	899	485	115	122	123	116	117	141	125	131	107	89	146
0	373	1039	924	921	921	927	919	925	928	976	1050	1040	1030	980	673	259	112	131	124	129	130	109	110	112	117	119	131
30	770	1001	909	920	927	922	917	930	946	1011	1052	1029	1037	887	376	139	130	121	121	118	119	138	126	115	122	123	143
249	1005	934	915	920	922	919	928	928	968	1033	1041	1026	1033	658	141	120	124	115	115	116	122	124	129	130	138	117	135
615	1026	912	918	920	919	923	927	930	992	1045	1024	1021	983	403	114	152	123	111	116	117	114	118	124	136	134	127	125
929	962	915	918	916	921	918	926	950	1023	1037	1004	1012	880	242	121	146	119	107	124	134	105	108	113	117	134	132	123
1029	920	919	920	923	927	928	937	969	1040	1040	1039	1019	741	161	141	138	109	112	120	180	175	116	118	117	120	120	122
984	911	919	922	920	946	976	955	976	1044	1061	1115	1047	601	140	153	170	119	106	134	172	243	190	144	145	128	107	113
936	916	924	923	922	939	938	936	986	1057	1142	1166	1022	428	129	132	164	118	102	127	124	138	217	223	140	131	122	112
917	916	925	921	922	926	919	936	1006	1088	1256	1264	959	265	145	165	163	132	125	108	107	127	142	230	245	141	112	116
916	922	924	918	924	919	921	936	994	1117	1337	1374	846	179	142	131	145	156	155	124	124	129	119	134	264	223	149	135
918	924	921	920	919	917	919	941	994	1227	1379	1332	681	151	129	121	137	228	194	180	116	118	130	147	176	228	204	143
914	923	919	926	918	915	917	962	992	1329	1356	1217	471	140	149	152	162	186	258	300	191	108	149	129	153	219	273	143
920	918	918	916	912	914	927	982	1005	1356	1327	1085	303	146	166	150	137	122	152	258	341	209	182	138	124	151	173	131
922	921	919	911	910	923	949	993	1007	1328	1294	879	190	145	134	139	144	113	136	199	283	356	340	127	135	141	136	150
926	920	916	913	912	927	969	1000	999	1254	1226	687	144	136	115	128	176	178	169	174	155	250	461	235	130	129	145	230
920	918	916	915	915	939	985	995	992	1173	1157	533	129	128	145	141	121	126	113	107	117	107	266	436	199	149	259	254
926	919	916	917	926	976	988	981	985	1126	1081	406	131	141	125	119	124	171	221	228	274	187	127	371	405	144	174	153
927	917	918	912	942	1002	990	992	995	1072	1014	336	126	142	112	112	131	133	168	234	249	212	149	160	448	367	159	144
921	916	917	916	964	1014	991	978	980	1016	955	315	122	145	137	123	115	105	129	125	111	122	137	258	443	588	443	245
922	924	916	922	977	1009	990	977	970	988	929	332	133	153	158	141	113	119	131	124	165	244	309	311	257	317	467	430
929	920	915	937	991	1009	993	985	980	991	960	384	137	155	160	155	124	115	108	165	334	299	190	131	118	117	167	199
929	920	922	945	986	996	991	985	970	1003	992	456	133	151	140	132	154	147	173	272	209	148	111	126	121	139	139	118
74	22	34	0	320	1011	925	924	928	924	925	936	999	1050	1045	1032	1066	1058	850	392	132	146	145	173	133	100	183	181
32	27	26	32	780	988	910	922	928	925	926	976	1027	1041	1031	1027	1033	787	350	118	146	161	129	172	237	105	105	190
25	32	0	327	1021	921	918	920	933	924	945	1025	1054	1047	1034	1021	848	346	108	131	148	161	131	105	116	110	92	147
30	26	32	775	987	915	916	921	929	932	972	1048	1052	1035	1033	922	521	134	125	128	117	134	128	119	93	98	102	136
35	0	278	1018	921	921	921	927	928	944	1007	1055	1047	1027	1011	693	254	113	135	120	111	115	108	116	104	100	86	94
25	4	685	1010	913	920	925	933	929	952	1021	1042	1029	1021	935	405	127	118	122	120	114	110	110	99	102	94	88	95
