352	404	361	292	229	149	85	50	59	104	24	17	84	58	46	103	161	228	309	459	689	850	937	962	993	989	1008	1029
725	788	723	584	417	278	183	147	165	95	43	94	103	44	77	138	141	151	205	434	670	936	1075	1067	1034	1022	1044	1034
901	916	911	868	730	541	367	278	204	125	115	137	62	47	124	149	137	167	196	403	796	1062	1067	1016	986	999	1004	1007
936	939	945	954	931	779	588	414	273	211	196	119	55	114	146	130	143	153	226	599	974	1004	979	1013	1045	1072	1068	1062
1022	1002	985	966	966	923	743	555	396	267	161	105	111	176	144	133	159	160	377	792	992	996	1069	1079	1089	1094	1097	1099
1069	1039	1017	989	965	964	864	656	462	293	182	140	186	177	127	121	162	197	474	924	986	1053	1082	1088	1092	1097	1099	1100
1084	1063	1026	994	963	954	925	730	517	351	217	176	190	132	133	154	191	201	509	974	1013	1080	1088	1107	1112	1113	1110	1103
1085	1063	1027	998	960	941	947	803	565	391	267	217	153	115	164	210	200	118	506	980	1027	1073	1094	1108	1118	1122	1117	1110
1078	1047	1007	984	958	946	958	817	570	404	329	217	109	113	155	166	113	59	462	996	1013	1084	1099	1101	1103	1115	1140	1159
1066	1028	998	970	940	937	949	807	565	437	346	169	84	88	124	116	83	62	453	1021	1007	1080	1064	1054	1049	1168	1223	1232
1016	990	966	936	917	933	949	787	560	444	286	137	88	112	114	93	135	133	545	1022	1016	1022	1016	1037	1023	1124	1224	1248
977	952	924	905	913	949	936	737	540	399	232	129	129	119	94	162	188	273	711	1021	1018	989	969	999	1071	1102	1115	1201
968	940	921	924	936	964	907	675	484	332	176	112	103	89	158	248	262	499	895	1013	971	972	961	1027	1118	1127	1128	1140
939	932	933	938	951	968	846	601	422	248	101	55	82	154	276	325	479	751	986	977	961	955	972	1057	1118	1125	1123	1106
913	914	922	931	952	946	741	508	328	147	51	71	151	264	395	502	770	932	981	977	972	970	1009	1071	1107	1115	1116	1094
919	911	916	922	948	866	622	408	195	42	49	139	253	454	550	827	965	978	949	958	987	1051	1080	1087	1099	1105	1108	1101
949	925	930	950	951	770	525	279	62	39	134	269	508	641	819	1012	993	949	949	957	1000	1063	1089	1086	1067	1085	1099	1096
