924	927	920	922	948	994	1038	1043	1052	1067	972	711	417	229	178	181	210	262	344	416	461	542	616	718	876	973	988	1012
932	932	958	1016	1081	1123	1104	1065	948	684	338	139	103	121	140	144	165	144	149	156	138	142	132	136	206	459	825	930
945	1007	1109	1186	1222	1207	990	657	332	148	131	138	141	162	168	146	170	140	135	169	174	162	150	150	128	161	549	887
1061	1225	1260	1273	1235	752	317	154	141	144	173	139	119	143	172	169	195	166	151	159	137	129	141	150	147	176	529	892
1282	1268	1227	997	421	143	134	177	170	165	176	137	139	143	127	135	144	196	267	191	128	143	140	136	148	194	617	967
1175	981	605	201	134	171	170	196	157	190	239	141	131	127	132	145	149	128	227	197	124	142	139	144	143	261	745	975
632	295	160	174	180	168	184	198	144	133	258	199	136	129	136	133	136	123	121	177	150	135	142	178	161	375	863	1008
178	175	172	209	209	172	199	160	168	144	188	246	143	130	132	135	155	177	127	146	145	135	222	271	184	494	946	1022
162	172	176	191	269	270	195	144	204	261	226	254	156	148	154	146	427	416	182	160	153	161	241	235	225	735	1023	1023
216	182	180	179	168	225	197	153	215	275	277	261	161	144	189	313	564	310	136	140	158	143	150	165	376	944	1034	1025
225	225	185	206	191	185	234	231	200	146	144	165	165	152	155	251	404	277	155	134	152	150	157	123	465	1020	1047	1039
173	183	178	188	179	175	172	156	172	151	146	156	199	157	154	138	223	552	508	217	236	185	171	189	605	1049	1052	1050
150	151	161	173	164	173	180	164	183	183	171	171	183	165	148	152	165	198	249	216	199	171	166	347	816	1057	1054	1053
138	144	153	156	158	167	175	172	176	172	206	200	158	162	153	162	181	173	152	160	160	176	196	202	575	1032	1062	1049
125	152	167	149	129	140	160	161	162	173	182	197	179	224	171	178	175	243	203	169	172	178	179	168	397	957	1069	1054
172	162	138	197	175	174	170	145	146	162	165	172	173	189	177	180	193	218	193	181	161	168	187	174	245	782	1070	1056
192	232	170	210	175	150	149	133	142	162	164	161	170	170	178	176	160	159	188	224	205	213	361	207	179	572	1054	1061
