117	135	132	144	155	129	120	128	142	163	181	181	225	256	261	233	128	86	124	146	102	43	64	104	61	7	0	3
113	133	134	147	145	121	115	119	139	153	141	127	158	239	263	260	201	113	106	134	133	66	46	109	80	28	0	1
116	131	136	146	124	111	109	123	149	154	121	116	137	178	242	265	249	165	116	119	145	105	38	85	101	48	15	0
113	119	131	130	104	99	115	138	162	145	108	107	127	144	195	257	261	228	150	110	131	140	49	57	105	69	31	6
98	103	114	105	90	99	131	161	153	116	95	105	124	156	177	213	251	248	202	117	116	183	79	41	90	93	45	16
93	97	99	95	89	109	147	153	116	94	105	125	161	174	174	177	213	242	237	164	92	170	113	44	65	90	60	24
90	96	96	94	92	118	144	118	94	111	135	159	173	176	169	177	189	220	244	207	112	132	151	59	52	83	74	45
91	91	92	93	91	110	117	100	100	125	141	154	171	184	178	189	198	217	242	225	138	102	160	71	43	73	80	64
91	94	93	92	91	97	99	94	106	116	129	137	144	156	160	169	187	213	238	225	159	94	155	72	39	58	85	76
87	89	91	92	92	88	92	97	111	120	124	127	126	120	126	133	145	175	219	233	173	94	152	109	37	46	78	74
83	94	92	90	89	87	94	101	115	124	128	128	122	115	113	113	122	143	179	234	205	92	136	150	45	41	52	72
85	94	90	87	86	94	97	103	116	123	126	131	128	121	112	114	121	152	184	222	224	104	114	166	67	34	47	68
89	92	91	90	93	94	95	105	114	122	126	134	135	121	117	137	163	193	196	239	243	131	90	160	94	46	43	58
90	90	90	93	97	87	94	109	119	124	131	137	127	118	125	153	200	230	218	248	256	184	70	140	120	54	40	53
95	94	88	91	93	85	91	105	117	125	130	131	121	115	115	126	159	181	192	237	255	228	75	116	154	72	38	53
94	91	90	90	90	85	91	105	116	122	128	129	123	119	116	125	138	140	152	216	256	248	112	105	159	112	44	45
99	89	89	92	92	90	92	104	117	126	136	134	137	138	139	128	124	135	152	209	256	255	135	73	138	144	60	47
102	90	86	89	94	92	89	102	118	122	126	130	140	152	151	136	139	148	155	209	257	252	139	62	151	162	75	50
101	89	89	89	86	87	88	96	111	115	120	136	147	152	148	147	136	142	149	190	251	248	158	83	144	162	88	41
106	94	89	88	89	86	87	93	111	118	127	140	138	137	138	135	131	140	148	183	242	248	182	102	121	160	105	36
109	94	92	89	93	93	89	93	109	121	120	125	133	139	138	136	138	153	176	212	251	257	207	121	103	147	120	39
112	92	89	95	94	92	85	89	101	112	118	117	123	131	131	133	153	179	209	229	217	239	233	142	85	123	135	50
115	93	88	92	91	90	93	92	100	116	132	130	130	127	133	148	162	161	164	178	193	235	242	166	83	96	135	66
111	95	91	90	91	95	96	93	100	115	121	116	114	122	130	136	138	133	129	137	205	240	247	201	104	81	121	76
113	96	91	91	92	94	92	93	90	95	95	100	109	122	127	151	156	122	114	130	160	180	232	240	144	79	108	85
115	97	92	92	91	94	96	95	92	98	104	112	131	149	173	188	148	114	117	126	117	117	164	241	179	86	92	94
108	95	94	91	93	99	101	97	98	110	122	137	158	160	172	157	130	110	108	105	105	114	135	213	206	100	78	90
110	97	93	93	97	103	99	94	95	112	119	127	133	132	134	144	120	110	103	101	99	111	131	196	222	126	66	88
100	103	101	96	86	89	107	140	141	133	136	143	164	185	229	262	276	228	104	80	134	69	43	109	157	109	38	2
93	91	93	88	85	96	125	142	126	129	148	155	139	148	175	230	272	273	234	72	90	105	44	55	126	140	92	31
88	88	91	87	88	108	131	124	118	131	150	136	128	140	177	212	230	272	279	152	55	137	56	47	73	124	131	93
86	84	88	86	86	108	120	113	109	120	120	113	119	143	176	168	161	211	288	212	43	154	90	49	59	80	116	125
88	87	85	85	87	101	106	102	93	91	92	97	113	133	130	124	133	159	264	254	49	127	130	57	60	63	81	100
89	89	88	89	92	97	98	93	86	86	88	88	93	99	104	109	120	145	240	280	89	92	161	70	52	51	64	87
88	91	92	92	95	97	94	87	87	92	94	92	91	97	100	106	116	136	208	291	149	57	165	84	48	45	82	92
94	95	95	94	98	92	90	91	97	101	107	108	117	121	114	112	115	131	179	282	194	34	159	91	45	51	71	103
103	97	94	93	99	96	94	101	108	112	118	121	124	127	135	134	131	139	180	267	254	43	135	118	45	46	58	91
122	97	91	94	99	103	111	116	117	117	119	119	119	123	127	138	148	152	173	240	269	102	92	157	56	40	51	57
149	94	90	97	107	121	131	136	130	122	118	117	113	105	102	107	121	129	149	213	257	156	53	172	89	37	45	51
175	94	92	93	111	125	147	158	147	121	109	102	100	103	110	115	120	127	147	206	270	211	46	136	134	47	37	49
189	95	95	98	110	126	143	140	122	103	93	98	115	133	151	160	157	171	204	245	263	248	73	100	151	75	40	48
192	96	92	96	111	120	122	115	105	93	95	106	129	152	172	167	151	157	233	273	261	264	137	64	142	116	49	48
178	96	89	96	110	122	123	115	106	96	92	101	111	121	123	115	111	109	168	247	269	266	198	57	113	147	57	42
169	97	87	93	107	123	130	122	115	104	97	92	93	96	96	98	107	135	164	214	269	257	229	73	63	160	85	42
175	98	86	89	99	117	126	124	125	118	108	100	100	93	91	114	146	174	181	202	243	254	241	139	51	157	121	65
174	102	87	91	94	107	114	123	125	120	111	103	102	96	106	136	150	147	141	171	213	227	228	199	68	120	150	68
164	102	89	95	93	97	108	119	119	110	105	105	103	101	105	114	112	110	116	125	210	230	256	243	98	73	154	48
161	106	89	94	90	89	103	115	116	106	99	97	95	92	90	91	96	102	113	128	221	248	264	256	144	51	146	66
161	106	88	96	92	92	102	109	105	93	87	86	86	89	98	113	125	132	144	181	214	223	251	245	189	47	114	103
160	110	92	95	97	94	99	102	95	89	87	89	93	105	115	144	179	176	165	156	147	153	187	227	226	63	71	116
163	111	93	92	94	94	98	96	100	101	106	108	111	122	154	185	164	131	113	106	111	128	166	235	233	117	57	107
163	113	91	92	94	96	98	99	106	111	117	121	130	153	162	138	112	97	84	95	120	149	193	233	240	185	63	83
162	114	92	92	92	96	95	95	99	113	114	125	144	134	121	115	95	81	97	129	153	175	186	185	209	211	91	60
159	110	94	93	96	97	97	95	96	109	120	127	131	116	111	99	89	94	129	139	124	131	139	147	166	211	130	54
163	113	95	95	99	99	99	99	99	109	123	133	127	114	105	94	89	109	136	112	102	110	125	122	145	203	157	58
174	121	95	96	97	99	96	96	93	102	106	110	110	105	97	90	85	102	107	91	96	113	123	109	132	195	173	62
114	125	107	98	100	102	113	122	127	131	118	109	119	135	178	235	241	205	101	86	71	44	49	59	161	162	143	123
112	121	106	98	92	95	105	105	109	108	108	118	128	130	136	183	237	227	155	84	87	44	44	46	68	152	152	145
114	121	110	110	113	104	98	96	100	108	121	128	135	125	125	137	193	229	193	90	109	70	40	47	50	67	169	141
108	117	109	118	121	111	107	106	108	120	120	122	127	125	120	125	149	203	208	101	116	112	46	42	50	44	103	147
98	109	111	114	111	113	123	134	125	114	112	106	103	112	116	123	133	168	208	110	103	136	60	40	40	54	52	135
90	97	101	104	111	113	120	128	123	118	113	100	93	95	113	122	126	141	186	142	74	153	89	39	44	45	67	97
89	89	91	96	101	102	104	104	108	115	119	115	104	97	105	118	128	137	174	163	71	119	123	46	46	49	76	128
98	94	95	98	98	99	98	94	96	102	109	114	113	113	110	115	126	148	186	185	78	108	151	84	41	53	58	97
111	96	92	99	101	112	106	103	102	98	98	101	108	111	118	121	130	158	224	226	80	82	152	138	51	43	54	62
154	98	97	102	107	128	136	133	130	121	111	109	110	119	129	136	151	194	255	262	148	43	126	153	79	39	47	62
192	95	100	101	126	148	171	189	176	143	135	133	127	126	131	153	196	248	271	253	229	70	70	141	116	40	45	59
195	96	100	104	125	146	165	201	226	199	156	140	144	142	161	217	246	259	274	280	243	147	31	115	149	60	42	56
174	106	101	105	112	133	144	153	166	190	204	197	188	191	210	238	250	264	275	290	267	233	64	65	129	85	43	48
153	112	104	104	108	120	134	145	138	140	173	216	229	215	202	176	184	228	277	299	287	266	161	24	109	120	66	47
136	112	105	109	109	124	140	154	189	195	173	176	166	199	183	137	151	203	261	209	259	275	232	33	92	156	88	65
127	111	108	112	111	127	158	194	193	192	178	167	175	175	135	115	141	223	279	246	265	274	262	114	27	155	113	71
122	108	110	116	117	123	145	158	157	157	161	172	174	143	126	128	156	232	226	199	201	239	264	223	25	114	149	66
119	112	115	121	119	115	122	132	144	160	168	158	139	120	108	133	169	171	134	128	144	175	224	255	85	55	163	77
114	111	117	123	116	111	115	129	144	155	159	151	133	111	108	129	140	125	115	115	133	160	185	246	163	20	152	105
109	109	113	119	113	108	115	141	155	167	162	142	117	106	102	112	114	107	111	121	139	145	154	220	226	28	107	147
108	112	114	117	115	111	117	140	156	157	158	130	117	118	110	105	109	110	129	139	129	118	133	187	259	84	41	162
109	108	114	115	117	112	116	131	144	152	148	125	127	148	130	110	113	123	141	120	103	106	121	186	269	162	12	134
103	106	114	117	118	113	112	124	146	157	139	135	146	154	123	114	112	124	117	97	94	110	131	222	278	251	58	60
106	113	110	115	114	110	110	120	134	140	134	136	142	139	124	106	109	115	96	95	115	132	172	219	227	275	155	17
112	111	107	112	113	111	107	107	117	124	126	131	132	141	127	107	99	97	91	109	135	162	169	142	133	207	237	25
