0	0	0	0	0	0	22	50	78	108	131	155	167	179	179	168	198	250	339	450	520	548	549	561	568	539	501	483
0	0	0	0	0	0	36	78	106	134	168	208	256	290	297	297	347	431	521	561	563	566	572	575	578	601	600	587
0	0	0	0	8	17	47	102	140	178	227	277	326	372	397	422	473	510	529	562	575	594	616	614	612	618	622	625
0	0	1	24	43	65	75	126	181	228	283	326	361	404	446	476	494	526	568	611	612	627	650	651	650	650	653	661
0	0	16	35	65	108	130	160	216	271	320	364	408	449	473	497	525	564	603	635	639	652	666	675	685	687	685	690
0	4	27	49	84	145	184	204	253	316	361	409	454	488	509	538	570	599	631	650	664	680	692	704	715	718	720	718
0	14	40	70	111	179	222	254	303	350	400	455	499	534	547	579	610	637	666	686	704	719	728	737	747	756	757	749
3	25	51	86	147	216	254	299	342	382	438	499	541	569	586	618	650	684	709	737	748	756	766	776	787	785	783	778
12	37	67	107	185	249	289	338	383	433	474	519	558	589	622	656	685	724	754	775	784	793	803	811	816	813	813	811
17	49	84	132	225	280	325	383	425	470	507	546	576	617	655	690	727	764	792	804	823	833	839	843	839	836	835	842
25	60	103	164	262	319	373	417	455	500	541	583	626	660	687	721	755	797	827	837	855	864	864	863	865	866	865	867
37	76	124	207	301	358	401	444	483	527	571	621	662	695	719	753	785	816	850	866	881	891	884	876	880	886	891	895
47	97	154	250	332	383	419	466	508	554	605	660	694	724	752	788	825	849	875	895	906	903	900	892	898	908	916	920
68	120	187	290	362	402	442	491	538	591	644	694	723	751	789	820	853	879	898	915	924	919	909	907	916	924	927	936
89	138	220	320	379	429	480	525	575	626	673	721	751	779	819	849	879	896	906	927	933	934	930	927	933	929	934	951
103	161	257	335	405	467	511	558	611	655	704	749	784	804	842	872	900	913	922	933	939	940	942	945	943	945	954	975
117	189	278	354	437	497	542	584	631	677	727	774	804	816	850	882	910	927	942	945	944	947	951	957	968	979	991	1006
131	212	293	389	468	519	560	606	654	699	739	781	810	833	863	894	921	932	945	957	954	957	961	966	985	992	1008	1020
147	230	316	421	493	536	579	627	673	719	755	787	806	842	873	901	926	933	950	963	962	970	976	982	986	999	1012	1008
165	245	344	443	508	549	596	649	688	729	763	792	813	839	876	897	916	940	956	967	975	986	988	997	1013	1022	1015	1004
180	266	365	454	512	560	609	657	701	735	765	794	823	842	877	903	922	946	964	981	985	994	1004	1019	1031	1030	1029	1021
193	286	387	469	523	572	619	663	702	737	763	792	824	856	886	909	936	958	976	1000	1006	1013	1024	1044	1049	1043	1037	1033
207	304	408	477	533	578	628	668	704	739	763	789	826	866	893	920	949	968	992	1004	1003	1022	1034	1053	1055	1052	1047	1038
225	324	420	478	529	574	627	670	711	740	763	799	827	865	899	922	956	981	1003	1015	1017	1025	1032	1042	1056	1051	1051	1045
250	346	428	482	531	579	624	673	717	748	781	812	837	870	898	932	967	990	1000	1016	1037	1045	1043	1048	1050	1052	1058	1046
267	359	432	482	532	580	620	671	712	748	788	821	846	876	908	944	973	985	993	1015	1036	1045	1044	1048	1038	1049	1050	1043
272	362	432	480	532	579	618	660	714	751	794	828	854	886	912	937	965	992	1000	1008	1021	1033	1042	1040	1040	1039	1036	1040
