1089	1095	1092	1088	1095	1089	1086	1093	1099	1093	1063	1045	1028	1016	1015	1014	1002	969	927	857	602	206	132	141	118	112	131	182
1099	1098	1097	1101	1097	1095	1094	1096	1106	1101	1088	1079	1061	1061	1062	1043	1023	994	965	929	800	380	130	165	129	116	127	129
1103	1103	1099	1102	1099	1100	1098	1093	1097	1098	1086	1084	1084	1082	1074	1072	1061	1017	978	960	892	569	202	105	126	135	139	130
1108	1107	1102	1104	1103	1098	1098	1097	1090	1089	1089	1086	1085	1092	1089	1082	1084	1059	1000	968	959	717	253	95	122	154	146	111
1108	1106	1107	1104	1100	1103	1097	1096	1088	1090	1092	1091	1093	1096	1097	1097	1091	1078	1036	983	971	873	337	89	130	147	151	106
1110	1107	1105	1104	1100	1100	1096	1096	1090	1091	1096	1093	1095	1102	1104	1104	1094	1084	1065	1005	963	917	449	99	139	145	166	131
1109	1102	1107	1106	1098	1097	1096	1093	1089	1093	1094	1094	1096	1102	1104	1104	1098	1091	1079	1026	967	938	568	116	186	211	171	197
1110	1104	1103	1099	1100	1094	1090	1091	1092	1097	1093	1099	1100	1102	1105	1105	1099	1099	1085	1054	990	970	644	120	202	277	242	214
1108	1106	1102	1097	1098	1097	1090	1093	1095	1097	1102	1103	1105	1106	1105	1102	1103	1103	1088	1067	1003	974	585	152	308	296	218	192
1108	1104	1101	1095	1092	1093	1093	1094	1097	1097	1100	1099	1105	1101	1103	1104	1105	1101	1087	1065	1029	964	449	179	324	185	143	128
1111	1104	1099	1094	1094	1095	1092	1094	1098	1099	1101	1106	1106	1101	1102	1100	1099	1098	1089	1071	1040	896	300	130	175	135	127	109
1106	1100	1095	1096	1095	1099	1093	1096	1100	1100	1100	1106	1097	1100	1098	1103	1100	1093	1087	1072	1038	733	209	112	131	140	119	97
1101	1095	1094	1095	1094	1094	1098	1104	1101	1100	1101	1099	1099	1097	1101	1099	1096	1090	1081	1079	986	551	150	155	202	172	123	125
1096	1092	1096	1094	1097	1096	1098	1098	1101	1098	1101	1102	1097	1098	1099	1100	1094	1091	1083	1063	873	411	142	163	211	161	103	111
1093	1094	1096	1094	1098	1097	1100	1104	1098	1098	1094	1098	1096	1099	1100	1099	1099	1090	1080	1027	738	296	125	128	170	140	111	117
1094	1091	1094	1095	1093	1095	1099	1102	1097	1090	1097	1099	1099	1099	1099	1101	1097	1087	1071	959	606	220	122	144	190	136	129	128
1083	1087	1088	1095	1101	1097	1097	1099	1096	1097	1099	1101	1099	1099	1101	1099	1094	1088	1058	850	462	185	132	135	150	141	121	118
1082	1083	1087	1094	1097	1101	1100	1096	1095	1101	1097	1097	1097	1100	1101	1094	1096	1094	1010	711	364	179	173	146	135	133	126	130
1077	1086	1095	1099	1096	1100	1095	1096	1099	1096	1098	1100	1099	1097	1098	1095	1098	1075	893	567	305	182	162	150	149	139	129	137
