206	298	303	257	212	183	176	156	147	124	198	181	163	133	157	207	223	251	271	474	678	643	591	505	346	306	308	254
196	282	259	215	176	163	153	145	124	98	111	65	72	82	118	165	177	194	228	313	365	493	541	505	410	374	353	315
170	249	193	147	132	121	73	64	60	51	65	32	17	37	87	155	154	163	191	203	243	324	481	513	534	517	432	408
134	192	179	148	91	72	90	96	61	83	142	98	21	36	61	114	139	119	135	156	218	282	428	472	478	538	510	433
98	216	212	169	136	85	125	100	37	96	188	120	28	66	96	89	104	89	93	125	196	295	469	489	484	550	498	481
105	152	127	143	146	144	93	42	79	147	182	90	23	83	90	55	53	72	72	100	195	361	460	443	489	516	510	525
169	147	115	124	133	120	66	49	115	167	140	63	33	105	78	43	48	60	58	84	151	289	347	396	460	534	530	531
210	217	131	137	132	122	78	40	50	136	129	51	80	138	91	62	72	86	85	99	146	183	260	348	420	504	503	507
127	159	167	113	122	111	124	96	54	61	102	57	95	170	142	117	104	115	147	189	193	148	203	342	487	508	446	501
143	123	117	106	94	91	117	136	134	64	81	80	127	174	158	127	107	101	177	212	180	110	221	427	540	543	500	504
130	100	80	85	93	83	98	111	153	96	71	77	146	181	143	93	69	84	113	138	112	109	189	275	358	470	506	526
98	81	61	72	92	94	100	134	119	80	82	101	179	193	154	100	90	90	67	63	100	119	168	221	218	282	393	462
113	88	91	92	93	99	108	130	94	50	98	118	191	184	174	112	86	88	78	75	99	126	154	173	193	245	348	405
128	93	82	89	82	99	94	83	111	52	116	146	180	220	243	137	88	75	68	62	90	104	110	117	199	271	349	386
146	89	70	73	82	97	134	135	106	40	102	196	210	212	180	148	94	83	79	67	85	91	111	112	158	242	318	371
127	91	78	87	98	93	137	154	64	79	146	184	217	150	133	135	124	108	108	86	88	136	145	165	183	227	329	411
99	101	103	103	113	123	129	125	147	205	211	168	225	210	171	190	175	129	71	66	74	117	166	193	255	296	371	419
87	98	102	115	122	120	113	130	135	184	278	231	174	201	200	181	194	134	56	46	76	119	151	188	230	275	361	430
81	82	100	110	133	129	132	138	146	180	188	185	178	167	203	208	201	186	91	43	65	94	134	185	244	261	312	405
98	73	90	109	120	141	109	107	146	167	169	151	179	180	154	174	190	212	151	99	100	105	138	178	199	257	299	365
86	84	105	124	127	105	98	88	112	155	165	159	176	187	137	111	142	163	177	139	116	158	187	197	223	241	272	342
85	95	104	110	110	93	93	89	107	117	105	149	230	224	119	108	100	65	95	117	98	144	180	173	178	217	252	347
98	80	103	120	129	150	137	89	95	75	61	154	237	195	132	114	100	71	65	65	84	121	129	136	180	269	324	330
119	70	80	116	143	158	161	150	94	60	105	133	143	141	147	122	111	86	60	67	97	130	157	212	239	256	308	366
135	106	89	92	113	133	160	195	120	81	97	111	118	94	100	136	120	104	73	79	127	164	194	202	207	256	341	403
183	142	113	82	76	114	110	111	82	50	93	128	166	145	134	133	132	104	96	108	157	185	225	220	225	270	361	431
219	162	122	103	116	130	96	89	93	102	138	203	194	183	161	122	98	101	108	136	193	207	227	225	230	288	376	456
226	203	155	129	108	116	66	75	102	145	174	225	205	191	142	123	116	115	122	146	150	152	210	216	237	323	383	478
189	272	245	206	179	156	135	131	130	134	172	176	152	121	133	146	138	154	178	292	389	375	347	289	216	223	264	269
151	193	187	154	135	128	122	118	117	117	126	110	108	98	112	120	120	147	150	203	225	291	314	304	267	256	267	262
115	155	135	117	109	106	88	78	82	94	110	90	89	71	86	114	131	185	201	203	178	248	327	305	315	300	278	321
115	180	179	157	111	104	105	103	82	120	164	129	102	85	87	122	171	186	200	197	201	237	352	368	349	365	309	317
163	232	217	181	153	118	121	101	81	142	192	159	108	117	135	150	162	155	164	184	220	258	358	381	380	427	332	318
177	184	152	143	140	143	99	64	112	180	194	148	101	128	138	120	114	117	124	150	211	295	346	352	376	418	380	319
177	161	127	124	130	136	91	67	129	167	173	158	136	154	131	108	100	91	103	128	168	244	288	311	348	406	381	316
183	181	125	134	134	129	100	61	71	110	112	130	163	172	123	103	104	104	117	126	144	176	231	287	310	351	342	292
126	146	155	131	130	124	131	96	81	78	108	106	130	172	142	125	118	129	149	171	166	154	194	278	353	357	304	284
134	134	136	126	117	117	128	117	127	102	118	115	139	165	154	128	121	125	168	185	169	132	192	324	404	376	321	284
138	121	119	116	121	116	135	116	138	120	107	111	152	169	152	117	111	120	138	153	133	129	168	222	254	322	329	305
118	108	93	108	133	147	139	140	117	111	109	121	166	178	158	120	117	122	114	114	128	132	157	171	169	203	261	272
127	123	126	136	145	157	152	140	101	95	120	131	174	169	163	132	116	123	113	106	128	138	149	153	158	180	227	234
154	143	143	149	156	163	149	112	111	94	131	143	167	192	206	150	115	112	108	98	122	134	133	126	168	212	245	232
171	145	139	146	149	161	160	137	106	77	123	170	180	184	174	150	124	122	110	98	122	132	140	129	147	208	242	244
164	147	131	136	131	115	133	152	96	96	142	172	214	165	152	161	161	141	124	124	139	165	169	168	169	188	258	301
147	139	137	150	154	140	129	128	145	167	183	213	309	299	227	238	233	199	150	118	126	159	173	182	210	230	297	319
137	152	170	183	184	166	131	133	134	163	228	234	220	251	246	228	236	201	179	141	132	151	178	180	195	217	292	313
150	162	179	189	198	185	159	144	136	163	191	216	213	199	223	229	225	204	140	127	136	148	159	185	201	225	273	304
174	163	171	181	194	201	150	141	142	151	184	193	218	228	214	218	219	233	197	168	179	152	161	178	188	245	258	270
164	160	156	176	201	171	132	127	130	132	171	190	211	224	205	179	189	213	219	187	179	189	206	207	230	238	212	250
145	168	173	179	182	148	122	123	132	128	147	190	243	243	180	165	178	161	180	195	174	187	204	205	200	194	206	268
171	181	196	195	194	175	142	123	133	111	126	196	255	230	181	166	175	161	151	156	173	190	181	168	175	215	251	258
183	165	179	186	179	152	139	148	130	106	157	191	201	199	195	167	164	160	118	125	174	195	202	205	205	214	247	278
198	183	174	159	133	137	152	170	144	117	156	182	189	163	154	162	156	155	135	153	190	207	211	199	185	216	264	301
224	206	191	165	151	166	159	149	120	98	154	193	197	192	187	180	180	169	152	170	204	219	220	203	191	224	277	328
244	215	197	185	191	190	163	150	126	117	173	227	223	234	220	197	174	177	172	181	219	221	212	188	195	239	296	341
239	229	210	193	186	184	155	149	139	143	181	232	231	242	219	206	197	186	200	215	201	184	186	175	201	274	314	375
178	233	168	145	146	134	96	109	115	159	156	189	161	132	129	100	64	60	81	77	35	45	47	28	66	129	209	263
121	87	107	93	101	100	95	94	115	155	164	181	172	142	133	93	76	112	77	85	63	52	44	62	95	114	176	196
73	53	81	99	101	103	117	108	119	162	183	180	195	141	117	94	127	231	226	210	110	159	141	61	57	38	119	215
108	173	188	182	156	159	134	120	120	179	203	183	218	168	146	155	222	277	291	254	189	187	254	230	185	148	99	186
237	250	229	209	188	173	125	111	143	212	211	225	224	198	198	238	245	250	271	269	252	213	218	241	245	263	155	146
256	230	197	162	151	157	116	102	163	230	218	232	215	201	214	219	210	198	215	230	242	217	206	239	232	285	232	113
192	188	160	151	150	173	139	100	154	179	225	276	267	226	214	212	193	158	183	203	205	197	219	211	210	240	214	102
161	145	136	152	161	160	146	103	104	83	101	240	269	235	205	203	192	176	198	186	160	182	204	218	178	163	171	80
144	145	152	168	160	159	157	114	121	102	119	173	189	194	166	158	153	169	184	183	150	179	196	210	191	172	165	79
154	166	175	166	162	171	162	116	125	150	163	158	155	154	148	132	141	156	163	173	173	179	175	207	236	177	144	75
177	170	188	176	176	182	202	142	127	152	155	155	161	157	164	151	166	167	171	182	177	170	160	172	143	150	155	93
174	164	157	178	208	234	210	167	124	151	148	150	152	159	162	147	155	161	176	188	179	169	163	129	131	125	142	97
180	189	191	214	230	242	219	165	120	154	150	151	154	151	152	161	158	169	168	158	175	170	162	150	136	119	123	83
210	224	239	246	265	254	229	162	116	151	151	141	153	159	160	168	154	162	175	170	172	187	179	161	149	151	151	97
228	236	243	259	252	254	209	157	116	133	152	141	146	151	166	154	164	173	169	161	179	197	190	173	157	176	174	130
236	238	218	217	191	163	149	161	144	135	150	165	206	184	179	194	203	192	177	182	209	210	209	193	177	159	190	188
229	207	196	220	212	173	145	139	146	142	168	275	396	384	282	280	295	298	274	194	199	221	198	192	179	165	222	212
218	231	260	272	265	236	174	161	145	160	183	248	284	311	304	294	300	306	350	271	220	210	234	193	172	158	221	193
248	273	287	297	290	268	213	174	140	153	207	264	275	263	272	280	272	245	212	245	245	237	214	206	162	182	232	203
280	294	289	288	301	292	223	202	155	144	219	261	284	303	305	290	272	268	256	262	288	230	208	194	183	232	217	172
273	269	237	259	307	271	199	195	167	118	197	247	270	286	306	280	264	282	276	255	267	240	243	233	254	250	178	169
233	266	267	281	289	238	184	186	176	154	218	257	271	280	276	256	291	292	293	297	278	255	249	261	248	193	192	208
259	307	318	302	289	226	176	191	199	170	225	262	287	287	261	248	286	291	274	281	294	289	265	231	198	177	206	211
268	297	316	287	241	169	141	173	198	179	234	277	286	287	273	242	251	273	217	221	286	292	276	221	189	188	213	214
286	293	295	260	180	164	165	165	200	179	242	282	291	266	243	215	221	240	236	267	286	279	253	221	183	188	208	215
287	299	302	285	262	248	236	212	185	171	242	288	254	268	270	255	256	268	242	265	279	278	236	203	166	180	198	224
286	294	302	299	298	281	264	241	185	150	233	271	274	308	305	303	285	287	271	258	270	261	217	161	164	190	221	227
272	272	291	285	296	284	278	254	199	152	204	254	278	317	327	321	312	290	311	312	283	247	182	141	180	226	245	266
207	207	164	182	221	216	195	173	168	232	274	307	310	295	297	314	301	255	233	208	183	171	161	158	188	214	187	171
204	162	195	217	225	216	176	165	170	234	275	271	275	286	318	294	268	275	258	235	196	203	215	197	192	198	212	176
159	180	226	238	238	212	184	173	169	235	271	265	273	299	317	299	294	338	305	255	222	226	235	228	223	173	195	195
171	227	256	268	271	240	192	163	185	244	271	272	284	291	294	293	291	304	332	281	252	243	258	228	222	208	184	201
238	244	271	289	276	249	192	161	180	267	297	316	303	293	279	289	294	302	352	318	262	239	249	250	248	247	213	211
239	257	274	289	277	250	185	154	209	271	277	292	300	298	293	299	300	325	348	321	300	269	263	274	264	265	242	239
217	240	269	308	299	268	232	161	192	253	273	245	249	266	289	323	341	330	325	314	295	276	271	289	262	257	237	244
196	218	254	290	305	292	257	194	146	121	179	277	247	339	429	468	459	465	434	332	274	277	275	284	257	239	231	224
