1009	1010	1011	1004	1019	1022	1021	1021	1035	1032	1064	1098	1079	1072	1052	950	927	919	923	921	928	925	928	926	927	941	1051	1071
1017	1019	1014	1016	1016	1028	1025	1034	1054	1056	1090	1105	1102	1086	1029	964	944	920	914	916	922	924	922	921	926	934	983	1068
1016	1012	1017	1024	1009	1023	1019	1028	1040	1081	1096	1085	1082	1042	1007	987	989	1010	993	961	914	915	927	924	929	926	934	1027
1016	1014	1014	1017	1023	1011	1021	1035	1033	1080	1110	1093	1067	1024	1001	1020	1051	1041	1030	1056	1008	933	922	925	923	928	926	961
1023	1024	1020	1017	1018	1014	1025	1073	1086	1084	1111	1092	1041	1025	1025	1052	1035	1018	994	1041	1098	996	924	925	924	926	924	916
1020	1024	1024	1023	1015	1025	1018	1050	1104	1104	1105	1074	1029	1011	1043	1038	1013	917	895	1018	1086	1021	936	923	918	933	925	919
1026	1016	1022	1021	1015	1017	1026	1048	1100	1114	1101	1076	1009	970	1037	1040	993	946	958	1050	1067	1020	950	925	922	924	931	932
1034	1017	1026	1024	1018	1021	1055	1079	1096	1111	1096	1070	1002	992	1054	1070	1046	1045	1051	1033	1059	1012	940	920	915	919	927	933
1044	1020	1028	1024	1007	1017	1062	1086	1095	1120	1088	1040	996	1004	1058	1062	1060	1000	1004	1039	1063	1022	956	924	925	933	936	921
1058	1022	1037	1021	1016	1032	1062	1088	1109	1116	1086	1044	982	964	1012	1050	1056	1069	1047	1058	1090	1074	1012	944	942	929	929	927
1068	1027	1033	1034	1036	1055	1053	1077	1119	1106	1086	1038	966	934	971	1011	1034	1087	1066	1023	1075	1103	1045	926	943	923	927	931
1064	1027	1035	1034	1035	1050	1052	1077	1118	1115	1107	1038	972	927	939	982	1017	1057	1079	1019	1053	1078	1050	992	938	924	924	924
1069	1034	1044	1032	1027	1055	1052	1050	1104	1121	1116	1068	997	938	931	952	918	1011	1068	1054	1041	1039	984	992	964	959	926	924
1054	1025	1049	1034	1023	1047	1047	1043	1098	1121	1110	1106	1037	998	983	952	873	991	1067	1060	1040	1036	997	971	991	942	925	924
1051	1036	1037	1032	1020	1042	1044	1026	1064	1122	1107	1091	1080	1048	998	966	958	963	1048	1064	1059	1063	917	885	974	921	927	925
1048	1048	1053	1038	1017	1028	1028	1030	1036	1098	1110	1089	1092	1066	1011	965	925	875	955	977	969	941	796	851	940	935	926	918
1044	1038	1030	1014	1023	1030	1029	1039	1033	1053	1107	1092	1088	1101	1047	971	918	937	933	878	823	795	828	860	914	940	919	927
1046	1039	1021	1025	1032	1029	1043	1036	1035	1053	1107	1071	1078	1092	1046	975	926	933	972	980	948	952	963	930	939	935	932	928
1045	1034	1021	1026	1035	1036	1026	1028	1028	1069	1088	1045	1042	1093	1058	1003	956	925	941	968	969	971	947	932	928	930	936	921
1061	1043	1030	1025	1035	1031	1038	1025	1025	1050	1080	1075	1058	1088	1078	1036	968	926	928	924	937	938	933	929	928	925	936	931
1072	1064	1039	1031	1032	1042	1040	1024	1016	1034	1054	1076	1087	1074	1094	1052	983	932	921	919	906	932	956	949	921	916	925	922
1123	1076	1026	1028	1032	1037	1031	1027	1032	1025	1023	1070	1096	1055	1066	1043	971	932	917	923	978	1031	1033	967	928	919	917	924
1156	1124	1050	1026	1060	1074	1044	1043	1044	1041	1038	1088	1103	1070	1069	1035	972	923	915	922	994	993	946	925	917	922	929	947
1148	1152	1141	1074	1076	1098	1079	1061	1077	1075	1042	1109	1128	1114	1078	1034	973	928	947	945	981	951	932	924	916	914	933	1055
1143	1157	1157	1133	1114	1122	1114	1117	1119	1119	1107	1127	1137	1105	1062	1016	956	965	999	992	984	950	916	920	916	917	1030	1134
1137	1145	1142	1128	1122	1130	1136	1133	1118	1122	1130	1130	1098	1081	1024	1006	985	1019	1014	963	926	914	914	918	908	985	1137	1178
1059	1115	1130	1110	1111	1113	1137	1144	1129	1116	1129	1117	1080	1042	985	966	990	984	955	929	914	925	909	919	969	1122	1179	1178
1005	1037	1073	1101	1114	1106	1105	1115	1122	1116	1104	1076	1052	998	941	927	926	927	937	960	938	932	966	1034	1126	1175	1168	1148
1016	1020	1013	1020	1028	1030	1020	1028	1092	1086	1076	1050	1010	1008	980	960	944	924	913	915	916	917	920	927	925	939	1044	1085
1022	1020	1024	1022	1021	1023	1022	1015	1089	1103	1069	1038	1016	1010	1019	1042	1027	980	926	915	913	920	924	923	928	926	973	1070
1024	1017	1028	1024	1013	1028	1043	1044	1115	1095	1062	1027	1005	1031	1045	1071	1085	1073	1025	956	914	922	923	926	931	926	945	1052
1024	1011	1019	1023	1020	1038	1071	1080	1090	1087	1040	1007	995	1035	1076	1072	1076	1062	1095	1077	955	920	928	927	921	926	918	980
1021	1021	1021	1017	1021	1050	1055	1075	1098	1080	1031	978	996	1051	1073	1077	1062	1042	1048	1057	996	964	957	924	919	924	925	929
1021	1026	1029	1025	1028	1059	1029	1081	1103	1061	1011	991	1006	1056	1064	1066	1051	1025	998	1037	1056	1047	1004	955	917	925	925	938
1028	1024	1052	1026	1036	1097	1079	1083	1102	1062	1009	962	954	1032	1067	1047	1022	1008	1010	1024	1045	1044	1026	964	915	918	926	928
1043	1023	1054	1055	1023	1057	1118	1119	1083	1038	987	940	967	1053	1055	1017	984	999	1035	1061	1061	1052	1019	940	917	922	924	931
1081	1030	1063	1079	1044	1050	1096	1104	1066	1028	975	956	973	1051	1071	1053	1041	1061	1052	1067	1070	1051	966	916	924	923	920	922
1106	1078	1114	1096	1064	1076	1108	1073	1056	1019	980	958	946	1028	1068	1053	1069	1075	1064	1062	1075	1043	979	935	923	924	930	926
1114	1087	1106	1115	1101	1110	1103	1054	1055	1004	970	942	936	959	1009	1037	1015	1026	1071	1070	1080	1083	1057	976	915	920	934	937
1133	1076	1083	1100	1086	1096	1076	1063	1065	1014	995	956	933	917	943	1036	1045	1043	1083	1063	1027	1063	1088	1053	945	918	926	931
1192	1100	1076	1071	1066	1087	1082	1081	1069	1043	999	953	937	930	929	973	1004	1059	1074	1032	1009	1003	972	1067	1027	972	928	930
1205	1110	1073	1066	1060	1095	1080	1064	1080	1063	1015	976	960	972	971	962	951	1071	1063	980	999	1001	1002	1005	944	987	934	921
1135	1117	1076	1061	1045	1077	1088	1056	1068	1085	1042	1004	997	968	962	1010	989	1029	1081	1027	1029	1014	1020	994	825	919	933	934
1069	1089	1073	1071	1047	1065	1078	1079	1054	1077	1066	1022	980	942	938	987	909	717	806	942	1033	982	952	961	984	961	916	922
1093	1087	1085	1063	1066	1075	1084	1094	1059	1058	1066	1042	996	951	931	967	1000	909	866	943	992	929	902	829	889	969	917	923
1113	1083	1083	1106	1101	1102	1107	1090	1078	1072	1078	1039	1017	970	943	941	969	1025	1049	1022	1007	1012	1020	909	897	968	934	928
