150	130	98	116	112	58	76	86	91	148	174	147	170	159	175	215	153	152	183	278	295	245	215	173	151	150	148	142
363	63	97	139	135	94	121	100	49	64	151	138	140	153	153	161	186	170	177	216	221	204	174	179	155	135	138	136
718	107	140	136	98	122	132	100	67	57	120	137	109	129	141	122	180	166	149	155	175	154	209	203	170	155	146	151
688	171	188	180	156	149	136	127	103	113	132	144	124	132	136	131	157	169	148	149	161	152	163	156	166	146	152	185
448	221	204	190	158	137	138	151	155	145	130	135	131	131	138	144	152	164	160	152	150	147	145	142	141	138	138	256
271	194	194	174	156	191	183	159	185	181	160	146	147	139	141	134	141	134	146	156	143	140	152	146	136	154	135	401
212	215	216	196	170	216	218	187	178	212	197	157	142	140	132	125	126	131	128	141	141	138	156	145	141	148	150	647
217	196	204	182	182	178	185	166	175	253	192	146	136	143	117	130	141	140	146	152	156	172	152	139	134	138	165	962
206	215	221	198	184	163	165	161	189	185	165	143	155	155	130	143	159	169	175	142	153	172	141	141	133	124	202	1255
227	247	253	301	303	287	290	240	205	177	157	156	146	144	157	170	177	210	158	137	133	141	151	140	134	107	324	1491
290	165	199	296	305	367	482	460	408	340	262	200	172	160	219	197	166	160	144	142	149	192	154	139	126	109	528	1571
485	124	145	163	165	183	219	247	254	198	188	204	188	183	213	154	175	192	179	159	168	175	151	133	137	148	756	1469
672	286	217	187	155	141	170	195	252	205	221	200	213	267	215	172	182	187	206	175	160	170	166	157	145	250	926	1315
711	417	353	340	269	198	183	180	219	260	259	238	257	246	195	191	170	183	184	183	167	182	179	185	144	457	1031	1231
502	291	184	191	213	210	186	175	184	254	256	205	181	167	173	158	153	161	160	175	225	242	197	164	174	728	1034	1174
349	314	218	195	169	139	155	172	181	193	225	294	221	170	185	185	165	165	214	217	223	174	168	147	360	943	1008	1183
239	293	262	252	172	158	159	178	190	166	183	208	236	259	264	218	173	194	261	217	189	194	191	183	692	1025	1045	1165
221	305	280	268	197	176	172	177	174	163	193	177	185	215	286	311	256	254	251	217	203	211	179	445	994	1037	1072	1092
235	352	224	211	214	215	183	175	165	165	189	170	167	196	158	222	194	203	263	198	196	190	260	841	1071	1056	1050	1030
