1035	1062	1063	1069	1080	1080	1082	1083	1081	1093	1093	1002	938	1002	1091	1096	1083	1084	1090	1091	1086	1082	1082	1081	1080	1055	973	470
1060	1071	1074	1083	1085	1089	1089	1086	1088	1092	1050	842	723	752	913	1073	1083	1081	1085	1087	1084	1082	1085	1086	1080	1068	1022	1000
1073	1081	1083	1086	1088	1092	1088	1085	1082	1079	904	578	448	428	495	800	1054	1062	1077	1082	1079	1079	1083	1081	1081	1072	1024	981
1076	1079	1080	1083	1086	1086	1084	1076	1069	978	532	229	168	178	227	422	931	1059	1080	1096	1095	1097	1100	1095	1085	1083	1072	1057
1072	1070	1081	1093	1098	1094	1092	1080	1064	721	156	63	58	63	75	131	643	1056	1062	1096	1108	1115	1119	1105	1076	1074	1080	1084
1081	1084	1096	1112	1106	1094	1088	1090	1063	431	30	47	52	51	53	40	249	975	1067	1084	1104	1114	1114	1089	1073	1069	1075	1078
1076	1077	1076	1093	1097	1091	1092	1101	1052	300	19	45	44	45	48	46	60	784	1096	1088	1096	1094	1082	1075	1072	1073	1072	1069
1071	1067	1060	1066	1091	1102	1106	1101	1074	361	15	41	41	44	45	48	38	637	1110	1097	1102	1101	1071	1057	1068	1075	1076	1073
1074	1067	1064	1063	1077	1114	1111	1102	1109	562	20	41	44	45	48	49	66	603	1103	1107	1111	1111	1084	1061	1064	1071	1084	1061
1075	1077	1079	1079	1082	1092	1115	1103	1109	831	100	43	53	53	54	51	158	656	1088	1109	1111	1115	1092	1071	1075	1065	1050	1025
1070	1073	1076	1089	1091	1085	1109	1116	1105	1006	330	65	70	88	98	130	305	735	1090	1113	1114	1109	1085	1082	1080	1040	995	1041
1066	1074	1085	1081	1080	1080	1104	1128	1114	1098	707	299	242	261	274	321	473	847	1103	1116	1114	1078	1084	1085	1087	1008	1001	1074
1077	1082	1078	1072	1072	1071	1091	1115	1121	1127	961	634	513	517	524	563	735	998	1115	1124	1101	1066	1090	1092	1076	1006	1022	1082
1082	1083	1078	1071	1071	1078	1085	1092	1106	1122	1068	892	764	731	744	801	951	1063	1103	1134	1097	1031	1062	1079	1046	1025	1046	1076
1052	1071	1075	1078	1083	1085	1081	1078	1066	1089	1071	1002	925	892	904	953	1039	1074	1062	1087	1048	1010	1025	1036	1022	1002	1024	1067
1043	1034	1041	1045	1039	1069	1077	1072	1038	1022	1022	1054	1045	1041	1040	1050	1070	1082	1025	993	1029	1038	1052	1055	1002	965	1013	1030
1064	1040	1010	966	976	1052	1085	1035	1031	1027	1005	1041	1066	1070	1063	1051	1041	1066	1031	1039	1078	1076	1079	1066	1012	980	1052	1026
1076	1050	1030	978	1043	1117	1087	1021	1011	1054	1038	1042	1053	1054	1068	1055	1063	1065	1037	1069	1058	1073	1086	1063	1050	1048	1001	980
1072	1030	995	981	1049	1069	1035	1046	1041	1060	1072	1073	1044	1050	1099	1134	1282	1416	1198	1148	1206	1127	1094	1077	1069	1060	974	971
1013	976	959	992	1031	1039	1038	1023	1057	1078	1084	1080	1054	1098	1207	1285	1416	1656	1582	1510	1610	1443	1265	1114	1013	981	988	1007
971	953	1015	1056	1033	1078	1078	1021	1045	1084	1079	1076	1145	1246	1317	1359	1407	1458	1481	1499	1511	1614	1294	1122	979	966	1013	1011
993	992	1057	1079	1069	1063	1053	1022	1060	1084	1109	1201	1287	1353	1388	1420	1475	1490	1500	1509	1487	1457	1199	1087	1021	980	973	1005
989	1001	1046	1076	1037	996	999	1011	1059	1063	1152	1277	1345	1408	1422	1397	1362	1360	1363	1367	1397	1267	1189	1214	1187	1101	1028	1029
981	992	1011	1044	1049	1003	969	1015	1020	1010	1094	1278	1337	1341	1299	1258	1250	1267	1277	1293	1358	1240	1194	1249	1283	1368	1351	1271
1007	1011	1013	1003	1029	1037	981	986	997	973	1095	1231	1261	1252	1251	1284	1318	1338	1342	1338	1428	1488	1167	1259	1247	1318	1413	1427
1027	1011	996	1000	1002	1013	1003	1000	1010	1037	1156	1285	1389	1333	1352	1401	1410	1413	1415	1399	1430	1640	1436	1256	1242	1177	1283	1407
1001	973	979	1001	987	1026	1103	1119	1084	1079	1214	1440	1491	1426	1463	1466	1437	1396	1390	1394	1379	1422	1573	1482	1131	1042	1061	1208
991	1024	1023	1054	1093	1154	1171	1162	1104	1094	1279	1497	1497	1444	1429	1374	1306	1256	1286	1355	1424	1425	1509	1773	1264	1036	1035	1053
841	1028	1060	1066	1070	1074	1068	1067	1064	1062	1052	1009	1000	1033	1074	1077	1069	1073	1077	1077	1077	1072	1037	847	576	468	466	243
1065	1066	1072	1080	1080	1084	1086	1083	1080	1082	1031	913	908	943	1006	1074	1080	1075	1077	1078	1077	1073	1078	1078	963	659	459	467
1068	1074	1081	1083	1086	1089	1087	1087	1095	1042	812	616	632	794	843	955	1066	1069	1074	1077	1077	1076	1076	1076	1077	1011	695	449
1071	1079	1081	1085	1087	1086	1086	1094	1104	880	475	304	317	550	733	802	1014	1065	1077	1088	1086	1087	1086	1082	1075	1069	1027	757
1073	1074	1081	1088	1091	1087	1086	1096	1066	627	204	129	144	274	586	685	890	1065	1070	1085	1090	1094	1098	1088	1075	1067	1050	1043
1077	1081	1091	1099	1097	1088	1085	1102	969	343	65	62	68	88	359	635	724	1037	1096	1095	1097	1097	1091	1084	1078	1075	1069	1053
1079	1099	1113	1123	1119	1102	1094	1100	798	170	37	48	49	45	155	572	654	967	1126	1125	1126	1119	1092	1079	1081	1079	1075	1070
1083	1108	1114	1111	1117	1112	1110	1067	651	164	29	43	44	44	60	446	646	903	1125	1125	1132	1126	1096	1085	1091	1086	1079	1076
1109	1100	1109	1110	1117	1127	1114	1027	598	255	34	44	45	47	41	318	645	901	1125	1128	1133	1119	1103	1096	1099	1101	1094	1072
1124	1121	1115	1119	1125	1123	1120	1021	612	380	69	45	51	50	57	289	677	929	1121	1134	1127	1116	1110	1102	1105	1103	1089	1048
1122	1122	1121	1119	1124	1122	1122	1067	710	496	184	62	63	77	131	411	747	967	1128	1144	1127	1113	1105	1108	1110	1093	1072	1032
1123	1125	1135	1118	1113	1121	1124	1114	888	624	400	210	185	218	332	612	832	1029	1140	1145	1131	1099	1110	1108	1109	1079	1059	1033
1128	1134	1134	1125	1112	1120	1128	1132	1036	784	604	472	436	466	611	807	960	1098	1143	1146	1119	1087	1109	1110	1097	1054	1038	1065
1128	1132	1129	1132	1113	1122	1132	1132	1092	960	823	773	741	760	849	934	1061	1125	1138	1126	1111	1108	1113	1081	1043	1037	1048	1065
1131	1137	1146	1147	1105	1114	1124	1125	1096	1049	1009	989	962	957	973	1006	1096	1127	1104	1082	1101	1121	1120	1043	1017	1035	1046	1059
1148	1139	1152	1130	1078	1095	1098	1113	1100	1045	1043	1061	1057	1050	1049	1055	1094	1129	1081	1032	1069	1111	1089	1049	1031	1027	1052	1056
1187	1181	1146	1059	1083	1122	1090	1066	1101	1064	1040	1055	1068	1074	1073	1061	1058	1100	1067	1040	1071	1078	1056	1050	1046	1042	1073	1057
1093	1103	1056	1024	1113	1150	1091	1039	1057	1056	1044	1064	1073	1076	1081	1062	1032	1054	1055	1068	1068	1087	1072	1034	1056	1066	1039	1030
1069	1009	980	1007	1078	1084	1048	1057	1039	1042	1055	1072	1074	1083	1099	1090	1134	1213	1134	1114	1144	1104	1057	1034	1068	1046	994	1013
1062	998	998	1059	1066	1064	1037	1041	1061	1068	1059	1069	1096	1137	1190	1224	1239	1321	1267	1255	1311	1238	1148	1077	1032	992	1006	1033
1028	996	1026	1062	1062	1076	1071	1052	1060	1077	1068	1096	1183	1257	1362	1482	1433	1335	1284	1249	1265	1301	1192	1109	984	988	1026	1020
