10	12	35	80	133	174	196	210	208	180	112	37	118	575	963	962	916	911	909	912	917	917	915	925	937	945	985	1082
69	172	209	193	146	108	80	53	32	0	0	125	628	987	955	914	914	912	914	915	920	922	918	933	946	993	1114	1128
209	125	52	17	10	13	18	20	11	0	151	691	1006	947	908	915	915	917	917	914	919	921	924	944	997	1160	1175	1112
30	5	16	23	26	25	25	17	0	163	714	1022	941	907	910	914	915	915	912	918	918	917	939	997	1181	1219	1126	1106
16	24	28	27	25	26	22	0	152	725	1017	949	907	909	910	914	915	920	922	918	914	939	1000	1202	1251	1135	1108	1140
23	22	21	26	26	20	0	129	715	1008	946	915	908	912	913	916	920	926	917	917	947	1011	1194	1276	1155	1108	1123	1211
19	23	24	26	23	0	96	682	1011	932	908	912	910	916	923	921	920	918	913	951	1015	1129	1293	1205	1136	1133	1194	1120
20	25	29	24	3	56	627	1015	936	911	913	912	921	922	921	914	915	915	949	1013	1059	1235	1248	1163	1151	1193	1127	697
22	24	22	8	20	527	1006	948	909	913	915	918	918	916	917	911	907	940	1009	1035	1127	1270	1197	1130	1146	1126	732	418
23	23	14	1	403	993	959	907	910	915	915	916	912	912	914	903	921	993	1026	1044	1211	1250	1135	1110	1079	830	411	252
23	22	0	258	940	982	906	908	911	916	914	907	912	916	915	910	974	1025	1020	1073	1245	1174	1095	1021	897	493	258	166
39	3	112	823	1014	916	912	913	919	920	911	912	914	917	912	942	1012	1033	1024	1144	1213	1113	1050	873	625	267	159	116
42	23	622	1037	924	913	914	917	919	914	908	910	916	915	921	982	1020	1029	1042	1198	1142	1092	926	697	377	202	140	112
19	356	1016	946	907	913	911	914	920	913	913	913	918	916	962	1020	1036	1029	1087	1184	1105	1048	761	478	194	184	152	127
120	867	994	909	913	914	916	917	916	916	917	923	920	933	1005	1034	1045	1037	1124	1138	1097	917	579	286	147	151	144	139
566	1037	921	910	907	915	915	908	909	916	921	919	929	983	1038	1045	1046	1049	1121	1108	1052	745	385	166	140	130	129	109
980	958	908	908	909	917	913	911	915	913	918	930	966	1036	1063	1060	1058	1066	1108	1089	961	552	230	145	147	168	146	113
1015	915	911	911	915	917	910	913	919	916	924	955	1012	1062	1077	1068	1065	1079	1098	1068	811	351	178	186	161	154	151	123
