237	225	180	158	159	163	176	172	155	154	159	165	158	160	169	158	338	808	897	922	927	893	864	574	224	180	183	206
170	178	199	174	161	171	161	151	168	181	182	177	196	172	167	171	513	901	985	1000	1001	988	964	785	301	171	181	188
151	211	254	504	405	191	240	276	269	229	221	211	196	184	200	509	890	1013	1043	1023	1026	1045	1054	1020	624	192	168	178
329	340	280	681	693	269	195	196	197	228	224	176	169	218	558	914	1016	1028	1021	1020	1030	1043	1047	1072	942	377	160	185
553	402	205	174	269	293	169	203	264	272	216	174	195	520	885	987	1030	1031	1022	1029	1030	1042	1048	1058	1050	595	192	170
621	299	173	159	172	255	184	199	187	180	203	180	390	822	936	1092	1082	1027	1023	1026	1034	1042	1048	1061	1071	710	241	198
507	184	177	183	185	254	207	178	166	178	192	245	684	935	955	1099	1086	1024	1023	1023	1038	1037	1056	1056	1070	714	255	176
349	248	199	206	209	247	207	211	193	195	172	448	916	1017	988	1018	1032	1024	1024	1024	1038	1040	1055	1055	1055	624	235	199
429	311	204	200	198	224	180	205	195	183	237	732	999	1046	1024	979	1026	1026	1018	1028	1034	1039	1050	1067	971	466	193	193
919	401	192	174	189	254	201	193	197	174	480	889	933	999	967	898	952	1072	1096	1035	1036	1043	1053	1037	791	312	194	192
1028	535	168	162	173	248	242	189	187	264	786	918	893	910	915	913	895	933	1039	1042	1026	1015	979	937	605	226	182	180
690	394	189	172	177	201	236	206	191	553	927	924	949	992	1020	1019	982	949	927	936	938	910	908	885	470	214	212	230
346	266	214	195	184	210	232	215	359	859	969	1011	1109	1206	1297	1271	1177	1147	1045	956	925	900	902	860	384	190	200	198
311	238	187	190	186	202	222	211	617	997	1115	1231	1354	1391	1374	1393	1359	1311	1180	1065	982	924	902	853	345	176	187	182
337	225	211	184	178	180	201	272	837	1118	1305	1431	1329	1291	1279	1276	1237	1307	1368	1275	1101	981	919	882	361	171	183	214
343	229	219	211	188	187	179	363	976	1259	1359	1277	1247	1243	1201	1206	1198	1229	1331	1433	1256	1025	935	898	413	159	179	196
266	255	185	219	212	187	170	431	1034	1303	1299	1197	1205	1210	1212	1211	1211	1222	1230	1301	1441	1135	947	921	494	154	186	172
212	286	232	210	229	202	175	556	1041	1312	1319	1202	1193	1213	1228	1262	1218	1229	1217	1230	1426	1290	982	932	599	167	182	183
209	244	220	181	199	194	208	711	1013	1274	1413	1231	1200	1238	1270	1290	1264	1248	1225	1248	1362	1277	1044	942	719	187	164	180
201	225	220	181	202	188	291	844	1012	1237	1458	1255	1223	1255	1283	1319	1320	1287	1247	1244	1386	1238	1022	951	828	255	164	168
191	203	223	188	196	186	452	937	1020	1304	1470	1313	1266	1307	1326	1324	1341	1323	1277	1285	1448	1242	1008	953	909	384	150	171
176	187	206	188	182	207	691	972	1038	1307	1447	1352	1303	1344	1296	1284	1321	1346	1303	1265	1420	1258	1075	1003	963	582	154	166
197	214	199	187	166	392	913	1134	1165	1235	1460	1475	1387	1374	1321	1272	1301	1395	1352	1387	1468	1280	1347	1371	1045	802	239	153
196	197	203	182	230	690	1003	1266	1254	1195	1481	1592	1505	1464	1285	1267	1279	1441	1477	1545	1493	1238	1362	1446	1057	910	449	152
182	188	186	201	532	908	1147	1262	1263	1226	1536	1734	1774	1431	1105	1075	1088	1325	1732	1750	1481	1309	1270	1346	1219	938	721	212
180	191	223	519	856	1068	1263	1255	1245	1230	1595	1837	1704	1128	1064	1079	1064	1091	1683	1832	1375	1272	1335	1326	1438	1124	905	500
186	258	615	951	1093	1207	1247	1218	1140	1404	1709	1688	1811	1472	1051	1059	1047	1455	1760	1690	1689	1144	1166	1348	1348	1389	1095	855
313	698	1075	1347	1390	1359	1255	1164	1343	1549	1685	1737	1823	1991	1408	1130	1411	1881	1812	1727	1744	1504	1072	1106	1268	1258	1321	1101
264	225	193	192	160	152	156	160	139	138	157	189	169	162	164	162	230	719	884	904	889	887	750	223	145	176	173	177
246	167	183	151	159	159	160	128	122	159	213	214	175	169	158	235	628	963	1115	1132	1022	968	901	403	126	157	174	179
174	158	153	235	278	163	141	130	172	216	230	200	191	198	350	788	1016	1045	1082	1061	1042	1051	1052	724	204	140	174	174
161	167	184	722	701	150	158	153	154	150	162	168	167	387	843	1093	1054	1030	1016	1021	1031	1048	1065	997	447	150	161	180
141	148	178	333	324	167	177	167	152	167	183	167	307	796	1012	1119	1048	1035	1029	1032	1036	1053	1051	1069	700	193	163	188
157	165	187	161	165	186	183	174	164	173	175	205	681	920	1093	1179	1046	1036	1034	1033	1041	1054	1053	1079	837	252	176	210
195	187	184	201	174	171	225	218	168	164	155	454	905	908	1179	1260	1036	1035	1034	1035	1048	1049	1056	1079	851	247	184	181
231	194	197	214	174	206	218	189	195	176	229	754	930	916	1023	1100	1038	1033	1036	1035	1047	1051	1054	1078	782	213	168	175
260	235	190	210	256	235	187	184	196	172	469	900	969	1004	983	1023	1041	1030	1032	1037	1042	1050	1061	1052	640	170	166	164
455	295	239	347	370	214	204	192	175	254	764	926	998	1035	1006	995	1042	1036	1056	1060	1050	1058	1039	955	483	157	187	199
888	626	377	369	270	173	188	199	181	527	938	941	943	928	949	980	982	1003	1045	1046	1010	973	928	881	375	176	187	192
1045	668	231	195	231	194	193	190	286	823	976	969	945	950	966	995	991	968	944	921	890	891	905	859	329	180	195	222
674	390	196	186	220	213	197	180	533	967	998	992	1004	1089	1210	1175	1116	1052	983	934	909	904	904	871	338	162	195	204
379	288	184	184	198	222	189	227	751	1024	1029	1096	1282	1372	1387	1347	1375	1273	1109	987	942	923	905	902	401	159	195	209
266	281	217	188	186	213	184	342	931	1072	1161	1418	1326	1235	1199	1198	1234	1343	1398	1174	983	947	922	919	489	157	175	170
254	195	219	203	180	194	180	476	1027	1141	1367	1307	1232	1176	1163	1176	1175	1216	1324	1417	1156	989	950	935	591	158	162	165
303	171	170	199	179	177	178	605	1048	1210	1348	1219	1210	1210	1198	1191	1184	1210	1191	1297	1377	1058	969	943	693	181	168	160
303	173	160	185	196	181	192	733	1076	1300	1350	1216	1201	1212	1214	1258	1206	1223	1209	1218	1396	1120	979	946	793	238	155	168
248	199	165	183	193	170	287	870	1067	1307	1415	1249	1203	1222	1259	1293	1263	1224	1198	1250	1383	1121	999	961	868	333	141	165
200	197	171	162	181	170	465	960	1065	1266	1417	1259	1231	1264	1296	1326	1316	1269	1234	1222	1341	1136	995	965	922	468	142	172
168	179	174	172	174	213	677	989	1087	1322	1438	1277	1282	1339	1345	1315	1329	1324	1272	1259	1412	1209	1023	963	943	647	165	159
153	162	171	182	165	386	868	1027	1134	1393	1437	1318	1357	1358	1319	1273	1304	1345	1316	1283	1379	1286	1087	986	941	820	259	158
163	157	158	168	185	661	951	1009	1092	1323	1445	1375	1409	1415	1319	1252	1272	1371	1394	1354	1385	1293	1134	1020	952	940	443	145
178	163	174	153	360	895	976	1022	998	1149	1463	1470	1528	1441	1256	1233	1241	1390	1515	1450	1387	1172	1090	1047	973	965	691	172
165	171	168	249	730	960	990	1025	1020	1047	1343	1456	1429	1172	1056	1063	1058	1177	1411	1438	1273	1055	1096	1051	989	964	884	359
163	165	227	692	958	943	979	1015	1040	1146	1503	1421	1135	1048	1070	1062	1054	1018	1108	1354	1237	1070	1086	1037	967	953	944	755
156	217	644	969	951	925	950	1018	1070	1431	1813	1700	1490	1286	1065	1055	1063	1194	1443	1652	1446	1108	1060	1031	957	917	932	930
235	639	962	945	919	923	964	1012	1206	1626	1800	1876	1787	1667	1311	1136	1376	1723	1847	1876	1703	1247	1007	999	949	927	918	932
169	169	174	178	161	153	150	143	155	160	161	159	174	179	176	166	210	687	912	916	901	916	514	128	154	184	180	209
183	181	189	178	165	150	141	142	142	142	153	171	163	169	168	283	683	989	1021	1031	992	961	686	172	143	169	206	173
222	186	177	180	183	161	157	149	139	151	159	194	197	207	470	909	1062	1059	1053	1056	1059	1066	926	312	132	177	212	198
201	197	179	529	675	227	167	164	154	167	189	189	178	529	958	1074	1051	1051	1052	1047	1056	1069	1065	601	147	170	171	208
187	205	204	490	603	201	161	177	189	207	170	155	455	912	1063	1073	1050	1053	1054	1051	1061	1068	1073	891	251	153	184	206
173	180	196	180	183	170	193	238	248	185	153	323	842	956	1122	1057	1053	1055	1055	1057	1063	1066	1064	1016	383	142	171	157
