133	176	197	172	235	532	1066	1455	1391	1319	1336	1154	1079	1087	1076	1069	1069	1063	1002	920	909	917	888	430	39	21	28	26
166	215	171	168	140	104	225	677	1229	1454	1371	1343	1191	1087	1085	1073	1061	1055	1058	997	916	898	920	915	491	54	19	26
229	192	167	177	165	150	133	138	368	960	1325	1361	1323	1183	1064	1062	1063	1064	1066	1054	970	913	904	918	922	463	33	27
194	210	206	190	179	174	160	124	154	277	653	1160	1270	1209	1105	1035	1048	1061	1068	1070	1049	965	936	916	921	897	360	15
144	165	222	192	166	171	152	169	195	152	179	493	1017	1136	1096	1045	1032	1046	1056	1068	1069	1027	948	958	929	937	830	222
118	221	240	239	194	125	166	214	175	217	186	149	420	961	1081	1056	1046	1048	1054	1045	1058	1063	1003	960	938	918	942	713
300	262	187	164	189	185	219	193	226	233	198	158	129	381	919	1059	1050	1048	1040	1032	1017	1048	1058	991	941	938	917	936
304	177	169	131	151	184	208	236	265	189	165	149	128	102	372	926	1039	1045	1036	1052	1040	1015	1042	1016	955	937	935	926
229	194	158	156	158	174	179	202	188	181	142	149	151	123	108	414	967	1042	1040	1058	1116	1103	1029	990	962	935	948	923
232	224	164	149	160	212	276	211	165	200	159	170	161	133	118	140	632	1039	1041	1057	1142	1190	1190	1059	972	945	954	930
197	230	253	383	483	357	254	227	208	193	190	196	174	165	179	148	237	785	1049	1042	1165	1224	1286	1280	1049	977	961	970
202	334	433	422	312	222	201	192	223	178	153	209	246	225	190	173	156	421	943	1037	1143	1298	1252	1403	1238	1027	972	968
271	287	211	147	185	233	210	160	202	219	209	240	214	196	186	180	185	179	595	1013	1074	1432	1275	1337	1444	1100	1016	983
272	193	170	174	222	202	203	209	222	230	208	216	198	187	216	194	168	133	231	773	1018	1430	1385	1227	1494	1256	1046	1023
322	209	194	206	223	260	232	210	218	196	210	216	179	195	206	190	181	156	133	371	915	1278	1498	1185	1387	1435	1064	1028
343	265	181	157	169	181	196	168	184	212	229	243	329	305	228	184	176	179	162	173	595	1116	1587	1260	1267	1504	1137	1038
459	343	221	178	164	171	305	211	164	235	252	315	405	217	227	234	192	176	174	142	234	860	1507	1382	1204	1471	1242	1051
465	460	270	198	171	184	256	222	237	263	253	220	196	175	192	207	203	205	180	143	111	511	1308	1486	1217	1386	1329	1062
448	541	338	213	197	233	285	243	206	181	200	174	170	175	180	196	182	180	180	155	135	316	1082	1437	1257	1316	1351	1074
654	709	360	169	161	200	208	212	206	163	171	186	191	198	192	203	199	196	175	185	197	253	859	1298	1272	1284	1345	1093
890	796	321	174	194	188	152	168	190	175	168	177	181	164	171	198	206	196	232	240	199	158	549	1157	1233	1235	1293	1094
996	817	421	248	261	215	210	199	170	176	158	168	179	138	184	211	217	210	215	176	157	153	317	1000	1175	1195	1225	1080
993	689	244	190	232	172	174	191	182	197	164	179	209	189	205	232	283	281	179	164	181	180	213	806	1126	1154	1145	1066
918	517	280	281	219	187	173	222	260	196	175	185	215	174	183	196	191	192	172	184	223	198	175	652	1088	1124	1093	1066
907	486	289	230	220	227	209	220	280	256	212	180	201	180	161	150	160	156	169	230	220	180	173	624	1077	1088	1070	1076
784	463	298	261	243	234	224	190	197	225	207	178	199	185	165	156	157	182	255	319	224	179	191	644	1077	1053	1056	1074
699	421	261	251	227	214	219	213	210	186	185	180	192	177	184	180	230	228	212	213	188	201	202	654	1072	1037	1042	1068
557	344	289	247	233	218	214	228	188	161	181	197	182	158	159	176	260	290	219	193	176	196	192	672	1069	1038	1033	1068
165	195	186	173	223	465	943	1314	1331	1265	1228	1115	1082	1084	1077	1068	1070	1066	1020	935	913	913	918	634	156	18	29	30
