276	184	181	293	592	1227	1247	1098	1092	1001	1016	1064	1052	1057	1053	1045	997	962	1016	1051	993	995	1015	1059	1047	996	993	1002
750	660	668	841	1111	1142	1082	1032	1021	960	1034	1069	1060	1057	1075	1020	979	977	963	1031	1023	974	995	1044	1075	1054	1011	998
996	975	1007	1075	1050	1042	1020	1007	1032	1027	1038	1062	1058	1060	1053	969	946	1024	1005	985	1008	975	979	1057	1132	1143	1119	1039
1063	1060	1055	1004	1015	1013	977	1045	1056	1063	1057	1028	1028	1027	1009	971	940	951	1028	1014	984	1003	1002	1052	1119	1222	1269	1197
1071	1050	1061	1025	970	965	967	1058	1073	1070	1046	1000	1018	1025	1032	997	958	949	990	1028	1011	1036	1067	1075	1083	1203	1330	1377
1066	1061	1056	1034	954	936	935	982	1051	1044	1006	985	1027	1042	1018	996	961	945	961	1011	1024	1045	1045	1122	1118	1144	1279	1392
1070	1078	1075	1014	934	938	949	950	995	1008	978	1009	1023	986	952	955	958	942	956	929	1005	1033	977	1095	1237	1171	1237	1342
1047	1041	1001	963	936	951	940	947	976	938	978	986	1012	998	1005	997	993	968	961	935	933	1003	962	1070	1388	1248	1232	1319
1030	1045	1018	975	948	941	935	981	1018	925	975	949	1025	1041	1062	1034	994	972	968	945	907	968	989	1037	1485	1381	1269	1258
1078	1041	1053	1037	992	948	933	965	1021	972	931	980	1052	1059	1056	1074	1022	930	960	984	932	908	990	1005	1568	1555	1283	1284
1219	1115	1066	1068	1029	974	968	959	990	953	937	986	1025	1048	1035	1035	979	892	935	996	956	914	952	970	1484	1784	1350	1323
1220	1161	1066	1065	1047	1024	1039	1023	953	951	953	988	1012	1016	1022	1030	973	924	931	991	998	950	944	1001	1288	1996	1478	1308
1236	1251	1116	1045	1056	1011	1043	1027	973	959	946	983	969	995	976	961	984	997	977	952	982	978	928	976	1073	2024	1793	1327
1294	1225	1164	986	1011	1012	995	1012	974	906	921	948	939	927	962	988	988	1001	981	954	954	972	922	969	1018	1841	2049	1371
1383	1275	1212	1064	981	1020	991	971	957	968	963	954	986	996	974	978	968	990	994	1023	1027	993	926	963	998	1568	2166	1464
1317	1384	1188	1123	1072	982	943	953	986	976	979	975	980	1000	1000	975	978	996	1011	1017	1029	1028	964	928	995	1334	2155	1599
1393	1408	1191	1038	1089	1126	1011	962	969	943	952	953	978	987	992	992	1023	1022	1032	1026	1016	1015	965	920	976	1154	2023	1670
1426	1365	1094	1021	1058	1093	1144	1072	958	931	943	974	980	1005	1008	980	991	1009	1002	1018	1015	1028	988	945	1006	1097	1942	1751
1514	1522	1087	937	1069	1084	1095	1158	1110	1029	1016	1003	978	978	997	1005	999	1020	1025	1030	1053	1026	977	961	1015	1050	1830	1771
1457	1489	1360	1029	1018	1136	1148	1144	1165	1084	1051	1131	1154	1122	1104	1058	1022	1002	999	1018	1025	1007	968	954	1010	1045	1752	1742
1318	1348	1412	1264	1164	985	1134	1212	1306	1216	1181	1117	1131	1179	1206	1151	1074	1027	1022	1018	955	934	954	954	1009	1045	1700	1746
1446	1268	1289	1281	1207	1117	981	1261	1261	1165	1219	1257	1156	1137	1163	1184	1132	1054	1021	989	924	901	948	960	1006	1051	1664	1692
1370	1212	1203	1216	1216	1148	1114	1132	1198	1182	1174	1197	1247	1248	1190	1198	1166	1170	1113	999	905	892	919	934	997	1058	1645	1664
1405	1317	1250	1209	1190	1156	1102	1109	1117	1146	1090	1134	1330	1294	1300	1259	1253	1204	1123	1024	919	904	931	941	1000	1071	1605	1632
1178	1271	1368	1318	1253	1177	1123	1106	1082	1077	1093	1325	1397	1284	1243	1223	1163	1097	1041	981	922	902	918	932	987	1084	1595	1618
1034	1052	1115	1233	1275	1172	1138	1068	1050	1014	1001	1125	1137	1061	1052	1026	997	977	983	949	921	913	917	926	970	1126	1649	1554
1010	1021	1043	1039	1098	1155	1154	1056	1036	1043	971	997	997	995	990	988	985	983	981	945	920	916	907	915	967	1187	1652	1495
1008	1012	1044	1090	1076	1030	1059	1065	1007	988	1022	1010	1012	979	980	952	948	985	957	930	923	909	906	926	966	1237	1617	1446
112	83	72	121	734	1178	1098	1045	1021	940	979	1050	1043	1051	1047	1017	919	938	987	1624	1479	1176	1174	1280	1446	1585	1153	1028
238	217	191	578	1145	1088	1041	1015	1035	964	960	1042	1053	1042	1054	1006	945	951	946	1135	1769	1417	1236	1258	1381	1568	1457	1060
349	317	592	1107	1062	1019	1031	1051	1048	1020	994	973	1015	1040	1015	984	994	989	967	931	1376	1795	1423	1271	1365	1450	1544	1276
734	841	1084	996	969	965	1020	1067	1038	1027	980	958	956	944	983	1011	1006	987	972	983	1000	1634	1667	1328	1318	1407	1446	1442
1060	1052	1019	959	940	950	960	1027	1025	996	975	974	972	981	986	993	996	1001	985	1009	1036	1246	1703	1481	1289	1341	1407	1396
1051	1069	1027	975	935	938	950	971	1002	1002	982	949	946	978	977	960	976	1034	1011	1006	1099	1104	1459	1595	1314	1307	1350	1351
1054	1054	1060	973	930	957	963	991	1024	1004	965	937	930	930	933	958	956	998	1043	1007	1072	1094	1208	1560	1402	1314	1315	1346
1051	1037	1027	949	933	960	964	1008	1012	989	958	923	908	891	912	978	1017	1024	1028	1022	1017	1081	1060	1389	1563	1376	1306	1325
1036	1036	1011	929	961	985	979	968	985	962	976	906	894	885	958	1051	1074	1058	1027	1041	1030	1014	1035	1228	1637	1459	1331	1297
1046	1034	975	937	969	991	964	946	980	961	957	949	911	900	945	1025	1068	1047	1015	1020	1059	1021	1044	1112	1574	1561	1364	1305
1088	1041	996	963	925	910	921	918	897	918	940	952	926	907	939	1009	1053	1053	1024	1045	1060	1033	1046	1055	1378	1618	1364	1302
1095	1069	1015	960	887	803	770	820	757	729	800	868	908	905	941	1006	1037	1040	1049	1053	1067	1057	1047	1044	1172	1610	1422	1277
1117	1115	1066	1026	933	809	769	759	749	669	620	697	800	879	943	1014	1060	1083	1068	1067	1067	1074	1042	1048	1059	1464	1464	1254
1213	1071	1185	1073	1000	926	825	763	763	634	608	639	670	726	864	995	1059	1082	1080	1071	1068	1062	1031	1047	1055	1323	1435	1233
1267	1146	1221	1133	1045	1036	959	850	756	651	672	656	642	656	813	914	1012	1080	1075	1087	1091	1062	1032	1034	1031	1184	1376	1205
1241	1256	1165	1175	1127	1001	935	924	892	804	783	745	638	694	778	836	958	1067	1104	1095	1086	1077	1050	1027	1043	1113	1354	1225
1299	1244	1157	1148	1162	1110	958	880	837	759	741	741	676	693	719	770	939	1053	1140	1214	1192	1130	1048	1002	1007	1050	1304	1222
1432	1206	1083	1132	1107	1110	1122	1009	813	697	648	610	643	692	718	759	862	1024	1296	1327	1235	1196	1124	1046	1036	1041	1292	1245
1500	1292	982	1009	1123	1086	1046	1014	922	806	694	654	671	707	698	770	950	1305	1339	1217	1184	1147	1108	1072	1049	1012	1240	1247
1496	1250	1088	983	1017	1059	1033	959	871	809	803	813	803	878	970	1099	1253	1279	1233	1201	1164	1156	1122	1093	1041	1004	1195	1224
1270	1163	1108	1049	1035	986	1031	977	895	812	792	777	820	920	979	1070	1170	1188	1209	1184	1139	1140	1123	1084	1038	1003	1184	1225
