609	668	699	728	770	830	875	912	965	1012	1009	979	967	982	948	873	811	746	655	501	263	95	41	43	59	65	74	101
973	962	964	983	1023	1054	1064	1063	1071	1070	1042	1047	1074	1088	1067	1042	984	926	874	850	779	631	445	284	177	97	60	94
1056	1017	1002	1025	1061	1074	1073	1069	1073	1066	1077	1081	1020	1063	1058	1084	1065	1046	1011	981	978	981	959	876	705	498	260	104
1114	1081	1064	1082	1088	1090	1100	1089	1096	1117	1068	869	806	1022	1072	1061	1066	1064	1056	1018	988	989	995	987	957	860	702	431
1096	1089	1096	1101	1095	1094	1134	1132	1083	921	649	479	498	805	1096	1084	1075	1080	1085	1080	1050	1063	1076	1048	1028	978	919	756
1097	1102	1103	1110	1114	1075	1059	976	839	606	323	147	174	441	910	1143	1120	1102	1090	1094	1108	1135	1134	1095	1085	1073	999	916
1082	1070	1056	1054	1113	1036	844	771	651	396	201	84	123	308	632	991	1120	1119	1104	1103	1107	1115	1128	1137	1102	1103	1079	989
989	980	970	950	955	995	837	704	579	293	191	98	152	275	543	755	923	1087	1123	1104	1098	1105	1115	1128	1114	1111	1111	1080
971	944	863	784	714	714	872	811	634	333	191	107	173	249	519	664	798	1070	1116	1087	1094	1115	1116	1106	1116	1114	1112	1104
971	900	759	646	608	507	772	960	807	486	207	114	184	362	620	738	942	1048	1032	1038	1057	1042	1059	1095	1105	1102	1100	1099
985	906	745	578	497	401	720	987	848	600	230	96	365	693	858	935	811	738	898	948	980	973	957	1042	1094	1098	1097	1094
1074	900	677	474	371	443	720	913	851	626	223	171	633	891	1018	884	476	478	702	883	974	1004	999	1071	1097	1098	1096	1092
1061	754	533	356	365	525	673	803	871	652	346	442	763	961	1004	716	394	385	606	939	1024	1036	1090	1155	1092	1087	1096	1098
930	627	447	398	469	573	661	786	892	802	643	714	871	885	760	605	399	327	606	1001	1131	1119	1138	1129	1102	1072	1070	1097
1066	886	777	776	812	786	787	869	938	919	899	903	898	846	654	523	392	316	488	873	1229	1206	1130	1137	1199	1176	1105	1080
1139	1117	1093	1079	1057	1037	1024	1046	1058	1031	1016	1010	1009	974	830	702	598	487	573	921	1188	1182	1130	1207	1234	1230	1192	1110
1126	1129	1112	1089	1081	1073	1085	1097	1098	1095	1100	1099	1093	1069	1031	1019	998	957	1001	1070	1092	1083	1148	1211	1228	1219	1206	1161
1105	1107	1102	1107	1184	1211	1218	1189	1209	1199	1148	1102	1084	1072	1051	1051	1064	1078	1060	1073	1098	1056	1108	1175	1202	1196	1184	1160
1084	1089	1152	1262	1331	1389	1429	1425	1435	1409	1306	1187	1068	1052	1061	1054	1041	1012	1053	1107	1099	1049	998	1074	1171	1176	1167	1137
1063	1125	1271	1306	1353	1381	1421	1487	1428	1399	1406	1323	1140	1056	1060	1061	1019	1017	1099	1127	1105	1008	985	1013	1101	1136	1123	1094
1114	1205	1332	1325	1361	1400	1391	1407	1410	1389	1367	1322	1253	1187	1081	1053	1031	1048	1086	1083	1034	1011	1047	1046	1050	1061	1036	998
1272	1364	1393	1356	1331	1314	1283	1270	1313	1350	1371	1379	1313	1264	1165	1100	1089	1067	1031	1002	1003	1044	1051	1057	1053	1032	986	948
1336	1371	1351	1322	1299	1273	1232	1235	1272	1296	1320	1339	1385	1342	1272	1235	1162	1095	1026	985	1019	1020	1038	1060	1065	1055	1023	981
1369	1383	1352	1334	1296	1274	1232	1233	1270	1291	1305	1344	1356	1323	1298	1244	1166	1144	1076	1027	1028	999	1008	1047	1042	1033	1011	988
1358	1367	1324	1310	1305	1269	1245	1251	1277	1310	1328	1337	1321	1365	1284	1134	1103	1118	1086	1076	1032	1020	1032	1043	1055	1041	1003	980
1295	1304	1316	1271	1251	1238	1252	1269	1266	1288	1295	1306	1336	1329	1253	1115	1133	1174	1113	1061	1040	1037	1035	1044	1083	1046	1001	979
1377	1188	1186	1214	1217	1209	1216	1216	1205	1222	1239	1282	1303	1350	1289	1141	1154	1216	1182	1074	1054	1044	1056	1071	1086	1038	1010	974
1344	1228	1123	1118	1145	1150	1159	1176	1180	1173	1173	1176	1340	1457	1298	1203	1183	1194	1167	1080	1061	1040	1047	1051	1053	1048	992	972
747	758	728	653	552	482	479	502	530	515	477	461	491	478	450	437	406	383	361	335	319	325	271	180	181	185	190	187
975	956	921	898	906	906	893	886	891	875	858	849	845	820	783	757	729	714	713	701	657	597	506	344	155	86	105	111
1039	1043	1030	969	917	908	911	927	943	921	916	927	924	923	903	905	913	917	916	923	922	894	845	755	561	256	69	67
1061	1081	1088	1050	973	979	1001	1016	1018	1007	1008	1002	995	997	972	964	963	940	945	948	932	923	883	821	759	651	372	101
1057	1041	1072	1066	1031	1043	1057	1062	1048	1063	1034	981	982	1037	1030	1000	973	968	980	957	918	897	901	864	786	742	722	526
1044	1029	1040	1047	1057	1087	1103	1099	1094	1007	806	656	692	889	1007	1001	964	932	940	928	930	928	935	950	930	861	813	816
1074	1085	1079	1069	1092	1117	1124	1114	1043	678	454	377	443	648	943	1042	1018	972	961	962	962	966	967	975	983	944	870	827
1134	1136	1130	1130	1139	1117	1115	1083	741	306	249	215	286	428	837	1085	1070	1043	1012	1000	978	970	971	981	986	973	934	871
1148	1144	1148	1167	1167	1136	1088	890	401	145	116	90	166	269	682	1099	1097	1062	1048	1038	1002	962	961	979	1005	1009	980	938
1153	1154	1153	1164	1161	1133	1049	652	221	69	54	30	81	156	547	1043	1088	1086	1103	1093	1074	1036	992	1001	1029	1047	1044	1005
1151	1165	1182	1172	1157	1139	1023	533	161	70	50	20	56	100	473	1001	1114	1143	1160	1143	1131	1119	1055	1003	1028	1055	1057	1051
1142	1171	1174	1175	1174	1155	1043	526	206	69	34	22	50	122	513	1043	1148	1158	1177	1179	1153	1141	1115	1038	1021	1053	1068	1061
1111	1159	1163	1146	1144	1164	1085	635	363	104	20	15	78	290	640	1109	1140	1146	1178	1201	1151	1141	1140	1081	1018	1034	1051	1065
1117	1134	1143	1144	1133	1138	1084	758	577	400	230	198	348	497	786	1120	1123	1146	1201	1203	1166	1152	1112	1065	1078	1046	989	1025
