25	25	24	27	27	26	24	24	23	24	25	27	26	25	24	23	24	24	26	26	26	25	25	23	26	25	24	25
25	24	26	26	27	26	26	24	23	24	26	26	27	24	24	22	24	26	26	25	26	25	25	24	26	24	25	25
24	25	25	25	27	26	24	25	25	24	27	26	26	25	24	23	26	26	27	25	26	26	25	27	25	24	25	23
24	26	25	25	26	26	25	25	26	26	26	25	26	24	25	24	23	26	28	26	26	26	26	27	24	26	24	24
25	25	26	26	26	26	24	26	27	26	27	25	25	25	25	24	23	26	28	27	25	26	26	26	26	27	24	22
25	23	26	26	26	25	25	25	27	27	27	26	25	25	25	25	25	25	26	28	26	27	25	24	26	26	26	23
25	23	26	25	26	26	24	26	26	28	28	27	26	25	24	24	27	25	26	26	27	26	25	25	26	26	24	24
25	25	26	26	26	26	25	26	27	27	26	27	27	25	26	24	26	26	25	25	26	25	26	24	26	27	25	22
24	25	26	26	25	25	27	27	26	28	27	26	27	26	25	24	24	27	25	25	24	25	26	25	26	26	23	23
22	22	25	26	25	26	27	27	26	27	27	26	26	27	25	24	25	26	25	25	24	26	25	26	25	24	24	25
21	23	24	23	25	27	28	27	27	27	28	28	28	27	24	24	25	27	25	26	25	25	26	28	24	24	26	23
21	23	24	23	23	27	27	27	26	26	27	28	30	27	24	24	27	26	25	26	24	25	26	26	27	23	26	25
24	24	22	23	22	22	26	27	27	25	29	28	29	27	24	24	29	25	27	24	26	25	23	27	26	24	25	25
24	23	22	22	22	22	23	24	26	29	29	28	29	28	25	27	29	26	28	28	25	24	25	27	26	27	23	24
23	24	22	23	22	22	25	22	23	28	30	29	27	26	27	29	27	26	28	27	26	25	27	26	28	28	26	25
23	25	26	23	22	21	24	24	22	23	29	29	26	24	62	105	48	27	28	26	27	24	26	26	26	30	27	24
24	24	26	24	22	20	21	23	23	21	23	26	26	26	45	119	94	37	27	26	26	25	26	26	26	26	27	25
25	22	23	24	22	22	20	23	24	22	22	20	25	27	25	70	107	53	33	27	27	26	28	27	23	24	25	23
25	23	23	21	21	24	22	25	24	18	18	20	25	21	25	58	110	70	39	30	28	30	31	27	23	23	24	93
25	23	24	23	23	25	25	25	31	47	46	29	13	5	5	24	97	100	51	35	33	31	31	27	26	20	89	274
25	27	27	24	22	26	28	48	74	76	43	12	84	157	193	234	229	167	70	36	31	32	30	28	28	21	109	282
26	25	27	28	28	36	62	79	73	40	70	459	819	913	940	968	936	622	190	51	27	32	32	31	31	26	90	377
27	27	27	28	36	71	96	86	59	127	648	1031	1061	990	976	1013	1097	1050	670	233	68	30	29	35	56	61	63	325
26	27	28	32	60	84	88	88	93	576	999	1066	1012	954	971	968	1032	1106	1026	718	325	96	27	47	58	71	74	277
24	23	27	49	82	92	95	76	364	900	1076	1105	1004	946	963	960	968	1082	1098	1022	849	460	104	29	46	64	64	175
33	38	47	78	110	111	72	214	755	1023	1122	1123	819	709	1013	943	976	1021	1088	1066	1042	977	717	335	87	15	42	80
78	68	90	135	117	48	160	690	1022	1072	1123	1097	633	463	510	292	476	957	1079	1092	1075	1034	1017	978	801	547	293	112
66	56	79	102	53	236	758	1017	1043	1081	1125	1047	540	491	139	0	37	559	1073	1103	1102	1074	1024	1017	1061	1066	1004	776
28	27	27	28	26	25	27	25	26	25	27	26	26	27	24	26	26	25	25	26	24	26	25	27	25	26	28	26
28	27	27	28	26	25	28	26	26	25	27	25	27	26	25	26	25	24	27	26	25	26	26	24	26	28	27	28
28	27	25	27	28	25	27	26	26	26	26	27	26	27	27	27	26	26	26	27	27	26	26	25	26	27	27	26
26	27	27	28	27	27	27	27	26	26	26	27	26	27	27	25	26	26	27	26	27	27	25	27	26	27	30	26
26	27	27	27	27	27	26	28	26	26	26	26	27	27	27	26	26	24	28	27	27	27	27	27	27	27	27	27
26	27	26	27	27	26	25	27	27	25	26	27	27	28	27	27	27	26	26	27	28	28	27	26	29	28	26	27
27	26	28	25	27	27	26	28	27	26	26	27	28	28	26	27	28	26	25	27	26	30	27	27	29	29	28	27
27	28	28	27	27	27	26	28	27	25	24	28	27	29	26	27	29	26	26	26	27	29	28	28	28	28	29	28
26	28	29	26	26	26	27	27	28	25	25	27	27	28	27	26	27	26	25	28	28	27	29	29	28	28	28	25
24	26	28	28	27	26	26	25	27	27	26	28	27	29	26	27	26	26	27	29	27	27	28	31	27	28	27	26
25	26	26	26	27	25	27	26	27	28	27	28	29	28	29	26	27	27	28	29	29	29	28	32	29	28	27	24
24	26	25	26	26	26	26	27	26	28	27	27	30	29	29	26	26	28	29	29	28	28	30	29	29	27	28	27
25	25	25	24	26	26	25	25	27	29	26	27	30	31	28	25	28	30	28	29	28	31	31	27	28	28	27	29
25	24	24	23	23	24	25	24	29	30	26	27	31	30	29	27	31	30	29	30	29	33	30	27	28	31	26	27
23	25	22	24	23	23	25	26	26	30	27	28	28	30	26	29	32	30	30	29	31	30	29	29	31	30	29	28
25	24	25	23	21	23	25	25	25	25	28	30	27	34	43	49	34	32	29	31	30	28	30	30	31	30	31	29
27	24	24	25	22	21	24	26	22	24	27	25	34	59	98	105	53	35	31	32	28	29	30	29	30	30	29	28
25	25	24	23	22	22	23	23	22	24	25	24	28	43	68	89	81	43	33	29	29	32	29	28	29	28	27	29
26	24	21	20	22	22	23	24	26	24	24	24	21	42	67	79	90	51	35	27	31	32	33	32	29	27	28	95
