118	113	121	120	105	110	91	78	141	278	282	360	446	517	553	591	721	771	811	820	834	830	881	904	904	900	904	903
135	134	108	102	144	109	80	88	204	284	278	296	385	472	494	538	715	814	886	904	886	885	906	920	915	908	918	910
121	189	111	79	132	97	98	147	250	286	290	334	359	441	455	501	566	630	745	844	899	926	923	932	929	923	922	918
180	164	101	90	125	128	143	204	285	314	346	359	357	405	444	487	519	582	663	768	851	908	933	935	935	939	939	936
207	151	102	158	183	116	178	258	316	343	384	384	346	398	447	478	525	583	653	733	806	877	928	950	947	941	939	943
78	91	96	131	180	169	233	326	360	378	414	434	377	385	444	504	523	571	634	688	765	852	929	963	957	954	950	949
73	107	104	96	144	204	308	393	411	419	426	457	426	395	448	516	519	563	639	679	740	826	914	967	971	968	966	955
94	102	111	133	175	240	350	431	455	472	461	452	460	445	471	485	514	564	645	725	768	819	912	984	989	981	974	965
102	119	155	160	211	309	402	454	463	484	485	477	466	462	494	529	532	557	644	744	781	830	922	983	997	997	987	975
164	123	188	273	277	356	442	479	479	499	501	506	505	505	514	546	551	558	631	742	798	843	931	987	1003	993	992	991
110	129	195	253	282	353	458	489	486	507	535	517	534	536	544	566	584	614	656	760	833	876	967	1010	1010	1003	1000	997
106	123	179	257	336	369	475	509	530	527	531	538	557	582	584	613	625	651	715	782	859	931	987	1024	1010	1016	1009	1009
116	150	202	285	347	432	520	537	567	579	575	571	579	607	653	656	666	692	752	814	912	966	1013	1041	1030	1024	1030	1022
157	187	216	258	320	449	543	554	573	597	630	614	627	656	704	692	718	737	790	874	967	995	1023	1047	1043	1043	1033	1031
195	197	218	239	337	451	551	555	603	644	641	633	667	682	727	713	735	792	853	923	991	1012	1026	1054	1054	1034	1038	1033
206	213	262	293	384	476	569	563	607	638	642	632	648	663	698	702	746	826	875	929	980	1019	1045	1060	1059	1042	1039	1037
205	247	301	330	399	497	564	585	624	656	668	667	666	665	673	714	779	830	857	911	974	1020	1027	1038	1055	1064	1054	1040
239	272	316	380	415	508	557	587	634	664	681	679	689	654	662	714	744	768	815	882	952	1017	1036	1037	1053	1059	1057	1048
248	306	297	342	428	517	565	594	667	711	689	697	696	655	669	692	712	745	796	843	933	987	1025	1052	1053	1043	1063	1053
228	257	272	344	454	547	569	602	645	672	704	696	668	669	655	656	684	729	768	817	892	946	1000	1034	1055	1037	1055	1067
278	270	289	333	457	547	584	608	623	651	670	663	687	671	643	630	647	682	716	769	840	920	983	1022	1040	1030	1043	1063
207	243	282	360	461	527	575	610	616	636	665	687	662	654	616	601	623	654	699	738	770	844	929	993	1031	1026	1030	1060
208	243	280	359	436	486	539	592	606	594	623	714	680	622	600	586	601	622	644	682	705	742	783	857	947	1000	1025	1056
219	250	282	375	435	468	517	568	608	618	604	645	632	623	613	566	583	584	624	653	638	627	632	674	760	869	970	1034
190	242	303	360	422	473	510	525	573	612	639	587	558	585	555	516	524	554	569	565	588	554	556	551	557	594	693	846
194	264	345	380	408	461	504	535	558	551	611	555	544	547	493	517	509	485	470	478	530	521	472	454	439	442	463	525
163	200	278	346	389	436	481	516	537	567	601	549	564	556	491	591	524	426	417	481	445	445	387	379	353	337	320	329
167	193	249	337	396	426	456	485	513	572	523	507	526	488	563	527	411	407	377	414	396	335	304	273	242	220	165	196
83	94	156	207	291	436	560	699	872	1016	1019	1026	1050	1051	1018	1031	1072	1062	1035	1020	1011	1008	1025	1021	1019	1007	1008	1009
82	138	213	294	413	525	670	795	951	1020	1035	1033	1048	1052	1027	1034	1067	1063	1040	1030	1031	1044	1042	1045	1048	1029	1034	1028
117	221	283	391	530	658	777	885	1005	1035	1059	1057	1059	1073	1055	1058	1068	1072	1067	1057	1056	1064	1057	1064	1065	1058	1055	1047
