1190	1188	1183	1186	1181	1180	1187	1193	1177	1163	1171	1166	1166	1162	1160	1166	1164	1166	1160	1168	1151	1130	1092	1011	946	920	906	909
1168	1168	1175	1171	1175	1186	1184	1178	1180	1168	1166	1165	1163	1167	1163	1167	1165	1166	1169	1163	1169	1148	1120	1056	970	930	905	896
1170	1165	1173	1174	1175	1179	1175	1170	1173	1171	1157	1162	1160	1166	1163	1164	1170	1163	1174	1167	1163	1153	1130	1098	1025	955	914	880
1178	1176	1170	1168	1168	1168	1173	1167	1161	1169	1172	1167	1169	1171	1175	1177	1159	1159	1173	1175	1163	1155	1146	1120	1062	979	926	887
1173	1171	1173	1169	1174	1171	1170	1167	1162	1157	1163	1166	1174	1181	1172	1166	1166	1160	1173	1201	1180	1162	1152	1130	1100	1020	933	896
1168	1169	1174	1168	1165	1172	1177	1173	1169	1163	1165	1168	1168	1181	1175	1169	1168	1167	1167	1180	1179	1166	1160	1144	1113	1067	976	898
1176	1170	1170	1173	1170	1163	1169	1173	1168	1162	1166	1169	1177	1166	1177	1175	1166	1164	1156	1164	1166	1156	1156	1149	1120	1073	993	915
1174	1168	1169	1167	1168	1170	1167	1171	1173	1169	1173	1165	1173	1167	1165	1168	1171	1164	1165	1162	1169	1166	1160	1150	1130	1096	1026	942
1168	1176	1172	1168	1167	1162	1165	1174	1175	1178	1175	1163	1160	1162	1165	1159	1163	1176	1167	1169	1160	1159	1153	1153	1142	1122	1068	970
1167	1177	1172	1167	1168	1160	1165	1170	1171	1165	1171	1165	1163	1167	1171	1168	1158	1164	1157	1154	1157	1158	1158	1151	1145	1121	1084	1015
1172	1169	1174	1167	1163	1166	1173	1172	1169	1165	1170	1168	1163	1165	1158	1157	1159	1162	1166	1160	1158	1157	1153	1151	1145	1133	1100	1025
1167	1170	1173	1171	1163	1163	1159	1170	1167	1161	1165	1172	1165	1164	1170	1168	1163	1162	1156	1162	1168	1161	1157	1143	1144	1135	1101	1041
1167	1174	1177	1178	1162	1165	1166	1173	1166	1160	1159	1163	1167	1165	1169	1168	1159	1152	1162	1169	1165	1162	1157	1149	1152	1142	1118	1049
1201	1203	1204	1199	1190	1176	1171	1195	1176	1158	1161	1159	1162	1162	1167	1167	1168	1166	1162	1145	1150	1172	1177	1158	1150	1144	1118	1050
1202	1205	1204	1209	1202	1192	1185	1219	1211	1165	1161	1160	1157	1166	1167	1171	1172	1168	1158	1156	1154	1167	1168	1153	1150	1143	1111	1052
1174	1189	1190	1191	1181	1183	1176	1194	1195	1167	1165	1167	1168	1164	1166	1165	1171	1164	1165	1165	1158	1156	1159	1152	1141	1134	1110	1039
1162	1167	1175	1170	1167	1170	1182	1180	1174	1167	1169	1177	1173	1164	1164	1168	1166	1168	1160	1161	1165	1173	1169	1151	1148	1135	1089	1026
1159	1164	1168	1170	1174	1177	1169	1158	1163	1175	1168	1161	1167	1167	1164	1156	1160	1168	1164	1173	1179	1175	1160	1154	1144	1120	1075	1015
1177	1171	1168	1163	1170	1171	1167	1164	1171	1165	1163	1163	1167	1163	1170	1168	1158	1164	1165	1174	1178	1166	1164	1149	1142	1110	1048	999
1205	1190	1164	1159	1159	1163	1174	1169	1162	1166	1170	1173	1172	1170	1177	1175	1165	1163	1166	1161	1158	1163	1167	1154	1134	1088	1037	988
1189	1178	1164	1162	1165	1159	1158	1162	1168	1169	1168	1169	1175	1180	1177	1176	1160	1163	1167	1162	1156	1163	1164	1154	1117	1058	1007	977
1168	1168	1168	1166	1164	1157	1160	1163	1168	1170	1164	1170	1166	1172	1178	1186	1179	1171	1167	1166	1164	1165	1169	1128	1082	1044	999	956
1162	1165	1168	1164	1159	1159	1162	1167	1167	1170	1172	1169	1173	1167	1172	1184	1190	1184	1171	1162	1167	1177	1154	1108	1059	991	952	939
1165	1158	1160	1157	1163	1162	1160	1161	1167	1168	1166	1172	1173	1164	1162	1164	1174	1185	1186	1185	1163	1165	1139	1069	993	907	866	884
1158	1158	1156	1163	1160	1163	1164	1164	1161	1155	1152	1162	1168	1163	1162	1163	1165	1168	1172	1176	1167	1141	1095	1018	921	828	771	781
1154	1153	1156	1161	1156	1157	1163	1157	1157	1158	1157	1158	1154	1160	1159	1163	1174	1170	1159	1156	1144	1102	1046	965	854	725	628	604
1170	1158	1155	1159	1161	1156	1158	1155	1158	1157	1164	1162	1155	1147	1155	1158	1162	1165	1161	1145	1114	1062	994	897	765	599	498	438
1170	1168	1163	1161	1157	1153	1153	1153	1158	1157	1160	1162	1153	1160	1155	1158	1159	1159	1150	1131	1082	1017	934	806	674	528	395	320
1233	1196	1180	1180	1176	1174	1188	1221	1253	1212	1176	1174	1173	1169	1168	1171	1178	1170	1172	1177	1179	1175	1151	1114	1088	1056	1037	1029
1200	1183	1173	1177	1178	1175	1174	1188	1202	1198	1173	1173	1175	1179	1176	1173	1174	1176	1176	1174	1182	1180	1172	1144	1118	1094	1057	1041
1180	1181	1172	1177	1176	1177	1178	1184	1179	1180	1179	1172	1171	1177	1173	1174	1172	1173	1177	1170	1171	1175	1172	1169	1146	1123	1092	1062
1174	1175	1177	1177	1178	1182	1180	1176	1172	1172	1175	1174	1168	1173	1178	1174	1171	1176	1182	1181	1175	1170	1175	1176	1166	1133	1118	1083
1175	1173	1175	1179	1184	1185	1176	1174	1179	1172	1170	1179	1175	1171	1176	1176	1171	1176	1181	1189	1183	1174	1170	1170	1167	1158	1137	1107
1178	1177	1174	1173	1177	1176	1175	1173	1177	1175	1177	1178	1186	1180	1174	1172	1177	1182	1173	1180	1198	1178	1172	1176	1181	1180	1156	1126
1172	1166	1165	1169	1167	1169	1172	1171	1186	1209	1204	1186	1185	1176	1184	1180	1181	1169	1173	1175	1184	1186	1178	1170	1171	1167	1160	1131
1170	1169	1170	1164	1171	1168	1169	1178	1188	1207	1199	1170	1173	1175	1173	1174	1174	1170	1178	1178	1181	1189	1192	1175	1163	1166	1175	1150
1171	1170	1172	1169	1175	1174	1177	1180	1180	1180	1178	1178	1171	1171	1169	1170	1169	1170	1172	1170	1171	1177	1172	1177	1180	1170	1173	1154
