26	27	27	26	26	24	28	27	25	24	26	26	27	26	24	23	26	25	25	23	25	25	27	26	24	26	24	24
27	24	25	26	26	26	29	25	26	25	27	26	25	25	25	23	27	26	24	23	23	26	27	26	25	26	25	23
30	27	29	28	25	26	24	27	26	25	26	25	24	27	23	26	26	26	25	25	23	26	26	25	27	25	24	23
31	29	28	30	27	25	26	27	25	24	25	24	24	25	25	26	27	25	24	23	23	27	25	26	27	27	23	25
31	29	28	29	27	27	26	26	26	26	22	25	25	26	27	24	24	27	24	22	25	25	25	26	26	27	25	24
28	27	31	29	28	26	24	27	25	26	25	27	23	24	23	24	26	29	26	22	22	25	28	27	24	27	27	23
31	30	30	26	28	26	26	24	25	24	24	22	22	20	23	25	25	26	28	24	23	26	28	28	28	24	26	25
56	27	27	23	23	24	21	23	25	25	27	25	26	29	25	21	24	27	30	24	24	27	29	26	26	26	26	26
70	31	23	24	19	27	28	32	32	34	36	33	33	32	30	26	26	27	29	26	23	26	25	27	26	25	25	27
72	36	23	24	28	30	32	33	35	37	39	37	36	31	35	32	29	29	29	24	22	23	29	28	27	25	25	27
70	37	32	33	33	32	29	33	37	39	42	39	35	36	41	45	40	32	29	28	25	25	26	27	25	24	25	27
131	54	41	40	35	33	31	32	38	41	41	40	41	53	55	62	61	42	32	29	28	26	26	27	27	27	26	23
219	149	60	51	48	44	43	42	39	44	48	45	49	59	59	67	73	70	32	30	27	26	29	34	33	31	29	24
188	234	144	102	103	111	110	91	66	53	54	50	55	66	67	73	80	90	51	29	27	29	33	36	34	34	27	42
692	518	412	320	247	146	134	151	148	110	74	64	64	71	73	76	85	90	82	27	25	30	38	36	44	45	61	141
1041	1009	943	874	770	538	190	100	140	161	136	86	68	73	74	85	80	71	85	46	22	30	40	55	76	91	177	305
1022	1049	1074	1076	1059	1019	772	199	49	107	163	141	82	78	83	98	74	79	81	73	22	23	48	79	81	120	338	589
1048	1074	1080	1084	1084	1072	1028	722	115	24	92	153	98	84	101	97	74	93	90	89	25	36	57	77	56	145	572	847
1089	1084	1091	1088	1091	1086	1046	925	475	22	27	119	91	64	100	79	77	100	99	77	47	74	80	63	54	277	817	920
1095	1091	1091	1093	1091	1086	1071	974	787	255	19	105	93	56	88	64	80	97	107	71	72	121	121	73	93	481	945	929
1101	1103	1093	1088	1082	1077	1070	1026	950	697	194	141	154	95	98	63	86	102	117	90	100	180	172	114	167	646	963	922
1103	1111	1093	1092	1087	1084	1071	1066	1042	1002	775	446	380	253	168	105	134	133	128	123	135	237	217	173	223	629	907	911
1101	1100	1110	1074	1082	1089	1085	1083	1076	1058	1025	916	797	618	406	234	187	186	148	149	176	290	313	253	250	508	853	911
1114	1091	1107	1065	1090	1101	1086	1074	1079	1083	1071	1017	974	929	802	501	247	241	187	162	206	351	452	394	297	437	841	927
1133	1071	1057	1126	1151	1152	1114	1049	1050	1074	1084	1065	991	986	1006	837	378	281	302	199	218	387	573	553	416	480	871	958
1127	1084	1071	1158	1167	1163	1140	1043	1017	1033	1060	1071	1030	977	992	999	587	326	415	324	229	369	640	695	590	592	890	985
1142	1120	1097	1166	1188	1165	1138	1051	997	982	1011	1037	1040	1004	980	996	792	416	474	504	266	335	654	803	759	727	919	996
