1058	983	942	983	1076	1090	1072	1032	975	912	952	380	107	172	179	207	212	195	192	232	291	193	180	339	316	189	381	219
1275	1247	1142	969	961	1004	972	910	913	935	991	777	164	157	203	193	174	200	241	233	169	191	211	210	374	186	283	352
1228	1227	1258	1187	999	984	917	910	964	939	946	991	632	171	177	179	200	219	216	187	167	221	184	169	365	321	234	353
1192	1195	1210	1251	1197	1010	994	1064	1155	1107	1092	1064	1027	658	199	143	199	229	215	190	186	226	223	182	273	397	288	272
1191	1169	1218	1232	1277	1142	1081	1191	1209	1169	1214	1277	1274	1184	772	309	199	222	223	188	205	223	257	215	197	282	382	246
1214	1182	1214	1266	1290	1260	1047	1183	1252	1183	1199	1269	1279	1309	1322	1103	615	264	184	214	232	229	256	236	206	215	302	213
1230	1207	1245	1296	1292	1234	1091	1073	1184	1144	1187	1348	1280	1193	1184	1378	1413	959	447	212	209	228	269	244	202	229	207	185
1248	1264	1283	1303	1247	1187	1143	1061	1043	1014	1000	1170	1333	1283	1210	1190	1253	1468	1320	754	310	209	246	237	207	201	188	174
1252	1271	1318	1294	1193	1111	1159	1361	1307	1227	1155	1200	1309	1368	1372	1306	1239	1265	1376	1467	1093	517	214	160	166	162	192	165
1298	1345	1251	1214	1215	1114	1142	1493	1654	1562	1279	1220	1300	1399	1468	1410	1343	1382	1338	1327	1429	1285	842	391	163	100	123	141
1338	1201	1056	1105	1103	1172	1366	1538	1657	1618	1502	1406	1311	1379	1433	1333	1188	1234	1372	1357	1246	1250	1295	1162	828	502	274	141
1211	1097	1010	1081	1073	1269	1541	1510	1466	1401	1359	1545	1513	1488	1384	1274	1147	1001	969	1064	1201	1205	1172	1202	1240	1136	936	734
1213	1195	1080	996	1146	1628	1716	1375	1406	1389	1329	1483	1635	1722	1523	1209	980	839	784	782	894	1113	1219	1148	1123	1159	1195	1133
1213	1143	1263	1306	1489	2306	2098	1836	1757	1549	1351	1581	1913	1823	1311	870	753	754	797	809	811	822	975	1159	1161	1115	1082	1086
1441	1452	1697	2262	1824	1762	1661	1775	2049	2415	2354	2190	1781	1378	788	620	665	730	775	793	793	803	762	820	996	1111	1100	1082
1472	1481	1930	2337	1767	1336	1734	1697	1545	2318	3737	3918	1439	218	245	369	496	587	680	741	748	800	833	851	834	917	1058	1122
1535	1397	1688	1841	1185	1517	1937	1638	770	1232	3806	4252	2237	357	438	593	665	715	773	835	840	865	905	938	935	885	909	981
1584	1635	2032	2794	3303	2281	885	276	372	986	2615	3401	3177	1721	671	837	911	904	909	935	952	968	982	983	991	958	936	990
1237	884	1073	3050	4340	3425	821	769	1252	1385	1002	1218	2395	1754	675	1014	1077	1061	1047	1036	1037	1027	1023	1017	1012	983	937	976
828	664	702	2523	4136	3780	2087	1566	1478	1262	1060	1168	1433	1189	843	1005	1053	1017	1021	996	996	1026	1039	1036	1044	1022	969	980
745	911	1149	1757	3295	3645	1969	1311	1266	1199	1132	1133	1191	1253	1042	957	1005	992	1018	967	936	987	1015	1023	1033	1003	982	977
996	1219	1405	1121	1314	2078	1610	1360	1218	1140	1095	1051	1092	1210	1153	1058	995	986	1023	971	960	969	971	959	948	962	979	982
1298	1342	1222	1066	961	1022	1202	1263	1158	1084	1031	980	1036	1129	1147	1102	1011	983	963	953	974	979	994	999	980	1000	1015	1030
1195	1129	1118	1085	938	1072	1178	1232	1196	1106	1059	978	1017	1097	1131	1109	1041	983	944	945	948	958	994	1030	1046	1043	1031	1014
1027	1104	1114	987	898	1005	1084	1067	1106	1164	1178	1032	981	1059	1116	1120	1085	1012	945	927	926	924	926	945	954	963	958	958
1140	1145	1057	932	901	975	1024	1025	1022	1062	1061	1004	964	1033	1145	1167	1138	1053	956	933	929	936	926	923	930	932	947	948
1126	1099	1015	912	902	968	1019	1024	1005	1029	1026	953	939	963	1042	1088	1066	1005	953	938	934	933	932	931	925	926	927	923
1039	1005	949	895	937	984	1001	1008	999	999	998	943	950	954	978	1001	996	986	960	941	938	933	931	925	927	927	929	930
