137	129	127	131	131	183	144	130	132	214	424	368	200	197	142	162	186	184	152	173	150	147	131	134	149	170	144	146
142	136	142	142	137	171	223	147	134	155	306	454	273	173	201	153	182	175	142	164	168	140	130	134	147	189	170	146
154	157	140	153	187	187	281	278	285	343	437	521	474	281	220	182	234	254	140	163	186	145	153	158	142	176	163	133
155	217	187	160	160	152	213	251	246	255	307	435	530	486	358	238	234	188	147	150	190	177	162	174	147	183	175	160
187	236	248	222	195	125	136	154	142	139	125	173	352	576	627	436	251	223	163	146	198	185	146	161	168	190	263	191
229	263	271	266	277	237	180	160	151	163	159	125	204	492	697	618	318	191	184	176	182	204	141	169	223	234	357	336
120	160	176	205	296	344	270	204	187	155	140	144	184	262	411	635	505	267	180	217	168	194	211	182	172	169	253	400
117	125	190	283	347	348	281	181	162	200	148	161	159	141	177	384	608	467	245	211	208	153	233	153	126	171	196	206
200	296	315	229	163	201	312	238	166	233	186	159	164	159	161	145	293	491	488	367	269	149	158	209	181	200	177	153
245	332	244	114	117	113	212	241	125	135	137	116	138	173	152	120	114	281	548	602	437	309	218	269	294	216	178	197
139	165	175	130	115	120	180	195	227	261	306	342	357	405	403	444	466	470	476	534	483	418	336	250	283	244	183	212
136	141	136	136	131	147	227	274	309	396	471	490	510	501	494	554	571	490	429	471	472	401	346	244	244	245	168	152
132	157	140	121	121	196	302	330	290	329	347	288	274	294	268	238	263	254	265	262	328	364	266	198	244	200	174	163
137	148	163	117	144	254	235	185	177	169	144	108	86	108	163	164	174	167	152	150	159	216	202	174	208	159	138	145
154	132	169	202	302	296	170	128	144	159	137	145	131	131	165	193	202	181	159	178	182	164	208	176	185	166	144	170
149	117	134	326	354	208	130	124	146	154	135	159	159	152	163	171	246	266	211	246	172	149	157	164	166	159	147	161
122	105	234	351	210	168	155	123	138	178	164	148	174	170	160	152	330	567	375	260	160	135	150	145	153	157	140	147
124	210	351	270	121	147	172	150	163	161	168	159	178	171	153	220	441	628	527	322	264	239	217	163	150	175	144	153
258	367	276	149	141	137	163	190	176	157	137	140	187	301	376	466	595	591	485	339	205	214	230	169	152	191	165	179
356	265	207	129	128	140	156	189	227	221	211	298	446	483	420	374	386	372	304	289	247	255	238	195	157	166	172	181
231	173	222	187	125	135	142	193	303	389	465	453	405	291	219	199	186	231	240	224	206	204	192	164	188	162	196	187
200	196	225	271	179	196	227	269	298	339	300	228	162	130	153	186	196	230	230	200	179	157	174	155	184	245	221	218
180	183	156	238	234	216	205	215	243	207	151	149	158	173	171	177	231	213	171	196	154	162	206	164	138	302	282	407
185	225	146	199	168	183	195	176	199	207	182	159	179	191	168	192	236	183	184	174	180	170	153	124	145	497	522	614
173	172	149	197	191	150	156	164	187	167	166	156	167	168	183	212	194	191	162	163	191	200	171	182	409	687	699	730
150	159	166	191	186	178	167	173	176	159	157	184	214	218	288	254	199	164	164	149	145	187	276	425	624	666	706	606
154	159	182	184	164	166	169	166	163	167	177	202	264	337	329	231	173	160	169	175	196	265	291	516	648	590	371	296
188	177	181	178	168	177	171	174	185	180	173	234	390	429	234	183	193	190	192	237	305	326	269	434	579	628	341	201
102	86	80	93	96	139	236	360	304	177	124	117	140	113	125	119	95	107	122	174	156	140	190	182	200	100	86	101
179	143	142	206	187	120	110	194	332	366	212	108	125	116	148	106	99	115	90	124	189	117	112	119	212	114	73	85
378	293	282	350	340	281	262	199	208	371	487	276	121	109	155	114	101	114	87	98	151	108	105	114	194	182	83	80
199	221	181	165	153	181	301	249	135	133	290	361	256	114	130	94	87	100	102	91	113	118	95	89	110	226	125	146
142	181	152	97	88	98	128	240	128	69	81	183	264	226	132	71	87	113	121	128	114	130	107	91	75	162	219	191
136	166	139	106	81	94	84	243	197	112	117	99	129	230	196	132	110	122	99	144	141	119	92	139	179	206	287	218
115	154	102	122	137	89	106	224	163	115	127	107	93	124	165	175	154	119	85	97	139	150	82	230	253	135	170	243
121	158	85	87	122	150	145	174	115	98	94	98	91	94	114	135	165	179	114	104	92	152	232	331	162	131	140	142
110	110	84	84	117	133	159	139	119	127	92	93	83	99	124	124	116	147	167	144	100	189	262	221	182	197	149	112
126	132	113	110	122	96	167	145	109	119	95	111	96	90	123	152	104	134	108	59	123	181	205	117	154	210	183	158
127	110	125	135	110	94	121	150	171	203	192	186	139	129	121	126	88	96	86	82	119	86	131	102	122	196	187	175
196	194	236	333	348	382	402	333	266	275	284	210	179	164	108	112	153	125	110	134	98	84	173	168	139	110	100	89
