900	902	904	918	928	942	948	959	973	994	991	981	996	1016	1026	1032	1062	1061	1064	1065	1063	1058	1056	1063	1062	1061	1064	1065
904	901	908	925	935	956	958	975	986	995	1003	1012	1020	1031	1044	1054	1066	1062	1064	1060	1058	1062	1067	1059	1059	1065	1060	1066
905	906	920	929	950	961	961	985	1003	996	1012	1031	1042	1042	1056	1067	1070	1067	1059	1064	1058	1062	1064	1064	1062	1062	1066	1058
904	918	919	933	962	974	985	986	1007	1016	1022	1046	1055	1057	1056	1060	1068	1060	1063	1065	1061	1061	1062	1057	1061	1059	1068	1058
919	918	920	949	968	974	989	996	1005	1025	1049	1056	1054	1053	1059	1062	1063	1060	1068	1068	1057	1058	1067	1059	1061	1066	1064	1062
919	933	933	961	975	989	991	994	1014	1029	1049	1065	1058	1065	1058	1062	1064	1064	1065	1062	1058	1064	1061	1066	1065	1057	1062	1066
919	935	941	951	986	994	988	991	1028	1047	1055	1062	1059	1059	1056	1061	1068	1059	1060	1062	1067	1064	1059	1067	1060	1063	1063	1065
916	939	945	969	986	992	996	995	1034	1062	1059	1060	1067	1060	1060	1064	1058	1065	1068	1062	1061	1069	1059	1060	1058	1061	1064	1069
924	938	948	984	1000	1001	996	1015	1039	1064	1068	1061	1066	1066	1058	1060	1064	1063	1063	1061	1059	1065	1062	1059	1065	1061	1070	1067
937	928	943	1001	1018	1004	1006	1022	1047	1067	1065	1061	1066	1058	1064	1071	1063	1062	1069	1061	1063	1056	1066	1060	1071	1063	1065	1059
948	942	966	1012	1018	1010	1014	1032	1047	1062	1073	1065	1061	1062	1064	1070	1060	1062	1061	1062	1062	1059	1066	1064	1062	1065	1060	1056
940	950	971	1024	1012	1006	1015	1030	1056	1064	1067	1069	1064	1063	1063	1061	1062	1064	1063	1062	1068	1065	1062	1068	1061	1065	1061	1061
930	961	969	1020	1022	1004	1024	1040	1055	1058	1063	1061	1063	1065	1061	1064	1066	1056	1060	1073	1069	1064	1070	1064	1063	1064	1064	1060
944	979	966	1013	1030	1017	1028	1040	1054	1062	1062	1062	1063	1061	1060	1065	1068	1065	1050	1061	1067	1063	1062	1067	1064	1065	1062	1060
