1065	1067	1064	1061	1061	1060	1063	1063	1063	1063	1063	1067	1067	1061	1062	1067	1067	1061	1066	1067	1067	1068	1067	1078	991	439	204	364
1064	1065	1064	1062	1061	1060	1060	1060	1061	1066	1066	1066	1067	1066	1065	1067	1063	1064	1065	1064	1065	1066	1071	1072	824	241	162	202
1069	1064	1063	1060	1061	1061	1061	1061	1066	1066	1065	1064	1064	1065	1066	1065	1068	1066	1064	1064	1066	1065	1068	1030	532	144	168	189
1066	1063	1062	1062	1065	1065	1059	1063	1063	1066	1063	1061	1063	1063	1065	1067	1066	1067	1069	1064	1069	1067	1073	852	263	160	175	199
1062	1061	1061	1065	1063	1059	1064	1065	1061	1060	1062	1065	1066	1064	1062	1062	1067	1067	1066	1068	1070	1077	1034	532	156	182	184	216
1065	1061	1062	1061	1058	1061	1062	1061	1062	1060	1062	1065	1062	1065	1063	1068	1070	1069	1068	1074	1079	1085	800	274	169	207	214	270
1067	1063	1059	1058	1057	1063	1060	1061	1063	1064	1065	1061	1064	1065	1068	1068	1067	1072	1076	1084	1084	942	447	192	208	228	229	231
1057	1061	1059	1057	1062	1057	1060	1062	1063	1065	1063	1065	1064	1066	1067	1071	1075	1079	1087	1085	977	589	242	227	251	193	180	196
1052	1058	1058	1057	1054	1058	1060	1064	1064	1060	1065	1070	1069	1067	1071	1077	1087	1091	1094	985	654	304	222	210	213	190	173	181
1050	1052	1054	1055	1054	1057	1058	1062	1064	1066	1069	1072	1073	1073	1082	1089	1086	1091	994	672	310	179	204	187	183	183	180	179
1051	1048	1050	1053	1057	1058	1058	1063	1066	1073	1073	1074	1082	1090	1093	1083	1065	977	655	314	194	190	178	176	179	183	169	163
1049	1049	1045	1044	1054	1061	1061	1068	1075	1078	1081	1086	1089	1091	1070	1026	929	609	269	176	181	186	186	181	173	176	156	164
1053	1041	1037	1038	1038	1044	1057	1068	1078	1090	1091	1088	1075	1037	968	849	553	250	176	188	191	182	175	169	163	190	164	175
1043	1037	1028	1024	1025	1031	1035	1045	1058	1064	1062	1034	982	900	741	470	235	187	201	187	195	182	184	185	167	176	159	176
1031	1027	1026	1025	1020	1021	1033	1032	1022	994	951	892	772	576	347	229	214	187	195	204	208	223	206	179	163	165	159	208
979	997	1012	1018	1004	965	973	981	941	869	725	532	353	261	266	233	194	201	254	280	218	220	200	172	175	190	194	209
794	767	813	864	926	773	734	725	647	560	425	328	335	310	272	240	259	291	273	235	222	214	195	190	180	203	216	232
523	351	357	352	484	474	298	320	330	390	611	471	403	414	401	372	323	247	214	230	239	206	188	183	185	212	254	232
291	238	223	212	204	260	259	256	249	340	636	382	291	325	303	249	221	230	246	237	204	192	190	215	289	349	419	384
227	249	262	254	275	265	258	251	247	329	419	247	186	180	196	221	221	237	227	210	207	231	276	400	422	382	402	318
223	231	248	265	251	255	253	264	293	300	226	189	207	219	296	284	242	211	197	238	352	484	556	448	330	268	267	200
228	229	233	231	243	246	215	220	232	249	238	246	302	316	313	255	242	216	204	232	320	332	329	239	185	195	269	246
225	237	241	284	237	268	259	296	250	247	281	376	333	279	298	246	243	231	222	242	248	196	208	287	206	191	219	239
205	226	227	323	331	416	603	431	226	224	297	369	285	240	268	258	269	320	347	266	201	190	183	250	258	202	205	236
256	267	244	226	232	436	571	301	212	232	354	513	509	353	246	269	362	484	303	209	209	209	200	220	292	284	233	234
248	222	198	207	230	557	548	274	273	255	216	249	406	520	404	337	399	540	495	250	205	221	215	221	222	287	250	238
200	211	226	202	260	659	626	620	316	277	196	166	210	364	417	294	252	329	517	460	222	199	201	206	187	209	251	218
204	327	406	469	544	620	486	671	450	437	406	185	198	237	284	327	215	204	258	403	293	194	204	207	201	206	249	251
1067	1066	1066	1065	1066	1064	1061	1064	1063	1062	1064	1068	1066	1065	1067	1067	1069	1065	1067	1067	1065	1061	1055	991	795	355	163	173
