219	181	161	133	148	183	215	230	345	678	991	1078	1097	1100	1113	1118	1122	1120	1114	1109	1105	1113	1119	1121	1115	1108	1084	1073
165	134	158	137	137	155	175	212	375	754	1047	1111	1114	1106	1118	1123	1120	1117	1113	1108	1095	1092	1093	1093	1092	1078	1071	1086
147	140	144	151	163	170	215	222	411	863	1097	1135	1114	1120	1122	1125	1122	1119	1111	1111	1102	1083	1057	1020	1035	1070	1084	1082
158	159	190	198	187	188	198	218	513	974	1102	1113	1115	1123	1120	1119	1119	1121	1116	1106	1095	1074	1019	980	1016	1077	1081	1080
137	187	167	166	168	172	201	250	660	1043	1099	1101	1119	1123	1122	1120	1121	1121	1120	1114	1091	1052	989	972	1021	1077	1086	1088
138	154	153	162	182	170	172	295	765	1033	1059	1092	1121	1121	1124	1121	1119	1126	1125	1111	1082	1033	978	967	1034	1078	1088	1087
155	148	136	163	167	144	154	364	879	1063	1051	1094	1127	1125	1123	1121	1117	1124	1126	1116	1083	1034	980	966	1020	1078	1090	1089
156	155	133	149	172	170	181	480	919	1030	1059	1105	1132	1122	1120	1121	1122	1121	1124	1114	1080	1041	1009	971	1012	1072	1094	1092
159	132	131	155	177	175	193	564	935	983	1045	1120	1129	1123	1117	1117	1117	1117	1117	1111	1089	1050	1034	977	1010	1057	1092	1094
174	136	136	171	154	154	222	661	933	961	1055	1123	1124	1119	1117	1116	1115	1116	1114	1113	1107	1068	1044	987	984	1020	1075	1090
146	129	134	147	149	130	196	616	917	941	1023	1102	1121	1124	1116	1114	1112	1115	1107	1110	1115	1091	1055	1001	977	1008	1039	1085
135	155	157	124	170	123	120	423	878	938	995	1084	1121	1120	1119	1120	1117	1111	1105	1100	1099	1094	1064	1035	981	1031	1027	1055
126	174	170	123	179	129	114	223	727	936	987	1084	1122	1120	1118	1119	1115	1108	1104	1072	1033	1040	1048	1050	1010	1032	1053	1045
152	189	152	178	200	134	131	127	485	926	963	1071	1127	1121	1118	1114	1115	1115	1097	1034	996	1017	1034	1048	1032	1026	1065	1063
165	254	176	194	161	136	164	132	276	848	951	1050	1121	1118	1118	1118	1118	1121	1086	1024	965	990	1045	1066	1052	1037	1055	1074
184	265	183	200	151	205	196	142	135	520	917	995	1109	1117	1117	1116	1112	1101	1043	980	952	973	1034	1068	1071	1047	1046	1072
308	251	176	206	148	214	175	162	132	186	696	942	1027	1095	1098	1092	1068	1029	981	939	930	958	1021	1058	1078	1072	1043	1053
272	214	196	176	150	178	181	178	158	124	274	791	957	1003	1030	1023	1009	977	933	922	935	963	998	1041	1073	1087	1071	1043
186	180	196	183	153	164	158	197	175	151	136	293	667	868	951	963	945	928	930	945	954	976	997	1028	1060	1083	1093	1060
311	170	184	198	205	206	173	214	167	144	163	139	151	286	449	582	670	770	860	929	964	979	1000	1021	1049	1074	1094	1090
368	343	220	213	206	218	182	246	193	169	160	161	147	138	130	199	382	545	685	812	921	980	1002	1022	1036	1054	1085	1086
224	353	411	308	192	236	333	228	171	176	180	163	156	153	141	155	204	341	503	666	834	938	995	1018	1027	1038	1060	1077
195	198	319	405	344	284	289	166	167	157	194	161	212	206	188	184	159	210	351	527	686	843	952	1005	1016	1025	1034	1056
196	226	188	214	314	404	273	186	278	407	486	439	341	271	258	258	212	209	242	335	503	731	897	981	996	1004	1014	1023
440	356	213	196	215	324	345	246	238	407	545	510	350	215	211	186	179	250	208	198	323	572	809	964	981	988	1000	998
543	311	219	194	261	208	263	490	516	431	352	274	188	154	193	248	253	250	169	162	199	385	696	933	985	1008	1005	988
272	214	212	211	233	177	207	267	546	476	365	221	179	176	188	254	285	282	190	151	169	252	545	907	1037	1033	1016	981
214	184	175	200	196	179	191	248	346	226	214	248	229	223	187	166	164	174	198	165	152	206	457	942	1070	1041	1049	1002
510	541	573	601	638	680	743	827	898	932	967	1036	1166	1134	1012	1041	1053	1074	1073	1052	1046	1056	1059	1061	1069	1060	1053	1074
551	589	627	642	654	689	744	810	868	923	965	1026	1064	1049	1052	1067	1074	1073	1078	1058	1032	1013	1004	1013	1016	1008	1053	1077
523	593	650	684	692	704	755	803	859	924	969	1024	1054	1073	1080	1092	1087	1075	1063	1042	1022	1000	977	977	976	1015	1059	1084
432	474	519	576	654	736	782	811	868	926	958	1014	1054	1082	1093	1100	1095	1090	1060	1033	1007	986	966	970	996	1029	1065	1094
404	411	401	431	494	631	777	834	896	945	976	1003	1047	1083	1100	1107	1108	1093	1061	1027	991	979	966	971	1000	1033	1081	1093
408	398	375	393	443	528	693	852	916	937	957	989	1044	1090	1111	1117	1115	1099	1067	1029	996	970	963	956	1000	1045	1070	1088
