1085	1092	1087	1066	1322	1156	1290	829	118	154	149	136	143	152	145	123	106	143	143	211	194	159	147	168	229	220	215	288
1085	1089	1086	1062	1298	1150	1253	829	106	163	171	170	152	157	191	210	172	184	190	229	246	223	162	125	150	144	138	136
1087	1087	1088	1064	1266	1139	1202	861	120	167	177	185	176	182	188	209	252	288	249	265	271	276	261	195	160	152	165	150
1087	1087	1087	1059	1227	1148	1166	883	133	163	191	163	153	140	127	139	211	157	117	164	192	226	314	306	212	182	154	143
1090	1084	1087	1065	1195	1166	1145	913	160	171	183	144	150	144	131	161	190	139	118	118	163	286	381	311	203	169	178	137
1087	1087	1085	1070	1170	1170	1138	928	164	163	193	155	156	150	125	204	163	127	144	225	312	261	208	302	251	174	241	178
1085	1088	1084	1075	1147	1168	1165	952	178	169	177	171	183	162	168	209	141	185	264	354	253	120	124	185	273	134	156	143
1085	1086	1085	1079	1132	1167	1175	977	180	151	166	164	185	205	193	228	259	259	186	222	197	120	108	150	219	178	174	197
1083	1085	1090	1080	1132	1182	1187	1003	196	167	193	251	222	268	339	307	259	175	133	136	149	131	122	161	205	269	359	437
1079	1083	1090	1079	1127	1204	1180	1049	246	183	209	186	166	277	296	157	166	161	125	147	133	130	139	220	316	316	404	455
1079	1088	1090	1081	1122	1223	1156	1115	322	161	167	154	171	252	192	132	145	173	132	157	145	109	151	267	303	262	269	245
1073	1085	1090	1080	1111	1251	1138	1188	454	151	179	167	199	235	175	139	131	198	144	140	166	125	219	256	160	158	156	128
1061	1085	1095	1086	1092	1262	1135	1233	677	182	196	179	206	200	181	137	143	181	167	133	167	252	333	211	126	144	155	139
1034	1083	1095	1094	1080	1253	1169	1231	927	214	209	213	230	186	182	150	153	151	144	117	154	358	290	146	124	143	155	138
1024	1080	1089	1088	1074	1220	1231	1182	1143	320	229	259	229	168	169	168	171	146	123	105	251	326	174	168	128	136	178	158
1011	1071	1092	1082	1069	1153	1303	1155	1290	494	202	237	230	149	159	187	166	136	114	188	351	230	120	172	150	159	163	166
998	1056	1090	1084	1073	1078	1342	1161	1322	754	220	224	237	196	192	231	193	167	198	351	280	151	135	149	185	179	155	147
994	1043	1085	1085	1078	1038	1325	1221	1263	1020	254	225	223	320	292	279	301	291	360	314	201	124	135	153	182	207	184	168
998	1033	1082	1077	1075	1034	1242	1303	1199	1210	369	244	222	234	226	195	192	234	288	186	208	146	126	135	161	276	357	425
1013	1015	1079	1080	1075	1046	1141	1361	1146	1290	581	216	218	209	183	159	163	249	224	190	245	218	147	183	229	310	398	396
1032	1009	1071	1080	1074	1058	1050	1353	1119	1179	799	245	239	199	178	184	199	278	202	183	194	258	218	223	249	265	239	164
1047	1010	1056	1080	1076	1068	1013	1257	1161	1067	986	345	262	212	179	189	234	249	170	203	157	218	204	199	184	219	203	165
1063	1014	1040	1070	1075	1074	1015	1113	1241	1011	976	436	239	219	185	205	286	237	190	205	148	197	151	185	173	188	194	175
1067	1032	1030	1066	1076	1067	1032	1005	1236	979	882	549	253	277	213	243	278	184	172	160	159	208	177	149	160	183	159	161
1074	1053	1035	1049	1071	1067	1027	974	1135	1020	846	578	274	269	206	259	240	185	159	156	170	189	175	179	172	175	160	168
1072	1062	1047	1028	1064	1058	1024	981	1052	1077	870	584	273	304	321	278	181	178	159	158	184	180	161	170	163	163	170	181
1062	1058	1060	1027	1026	1027	1007	976	1015	1112	909	577	260	322	388	283	181	172	192	184	179	176	171	173	172	187	179	171
1065	1062	1066	1035	986	961	967	972	1016	1103	998	563	312	274	246	273	199	191	220	214	188	186	175	157	164	199	165	311
1085	1082	1074	1202	1142	1239	846	209	207	195	157	169	166	176	202	206	158	154	168	202	167	135	130	223	278	136	115	277
1084	1087	1070	1205	1176	1254	953	190	164	184	179	146	143	159	150	143	132	122	148	177	149	93	96	102	217	146	69	101
1084	1084	1067	1212	1218	1229	1093	197	167	177	198	166	147	161	144	134	135	140	142	163	138	94	87	85	195	213	110	112
1081	1081	1064	1202	1275	1207	1209	248	165	197	194	177	155	163	159	135	120	124	110	147	108	130	110	79	193	188	120	126
1083	1085	1071	1185	1313	1171	1305	335	146	177	219	249	182	182	161	147	113	130	114	160	89	107	142	140	183	126	94	98
1079	1089	1078	1159	1353	1148	1376	476	179	258	278	244	238	195	158	138	124	131	107	119	78	82	125	144	143	123	118	88
1081	1083	1078	1117	1370	1132	1370	625	166	196	208	182	178	221	207	141	132	142	112	120	100	117	113	151	167	109	117	93
1078	1083	1078	1083	1354	1142	1295	799	167	178	199	167	179	214	199	189	176	146	128	133	121	116	89	108	137	134	147	132
1082	1080	1080	1059	1307	1177	1209	939	204	196	189	167	194	184	188	178	214	212	135	114	154	204	172	191	211	222	254	254
1083	1082	1081	1053	1241	1236	1150	1015	282	193	169	173	182	183	208	175	139	229	268	276	323	419	474	586	432	282	272	245
