111	104	93	96	99	106	103	98	107	143	159	125	116	156	56	16	52	19	29	44	149	202	119	35	3	2	3	4
119	117	95	93	95	104	121	132	145	143	111	97	105	150	102	7	54	27	21	38	128	207	137	48	6	2	3	4
124	133	123	117	100	92	99	118	125	104	97	106	117	175	145	5	39	39	17	34	108	203	157	60	10	2	3	4
128	122	119	114	100	92	97	104	99	98	112	133	156	185	169	24	17	46	19	31	86	193	177	82	15	2	2	3
129	122	100	95	100	99	100	101	100	105	125	170	169	135	151	73	4	40	24	23	71	177	181	103	20	2	2	3
140	111	95	93	94	96	96	102	110	129	162	181	141	120	134	118	12	35	31	16	54	127	182	116	27	1	2	4
126	100	94	104	112	114	111	117	140	170	161	127	110	107	121	148	41	24	32	15	50	106	179	130	38	2	2	3
106	110	123	124	137	150	153	166	166	140	111	95	94	102	115	154	88	12	33	19	42	110	189	139	42	3	1	3
105	105	125	137	129	121	122	131	118	102	94	99	114	125	132	176	138	9	20	14	29	105	202	138	43	4	1	2
111	114	113	128	118	103	100	97	91	91	100	117	128	136	157	219	144	28	14	13	34	113	200	137	41	4	1	4
122	138	146	140	109	97	90	88	91	97	115	134	130	116	149	186	126	51	16	12	30	113	196	139	41	3	2	4
151	155	143	113	93	89	96	103	104	113	137	147	163	134	131	175	150	57	10	8	26	113	192	144	49	4	2	3
139	111	93	89	90	101	133	161	154	163	159	152	167	157	145	182	160	69	12	7	21	110	193	141	48	4	2	3
106	93	88	94	110	137	165	191	197	193	169	169	160	159	177	179	169	92	12	6	22	106	191	134	39	4	2	3
100	94	105	131	157	169	151	147	153	163	156	145	137	167	182	188	177	115	20	6	21	116	192	139	37	3	2	4
113	99	113	141	148	133	131	137	143	140	143	145	141	187	192	194	192	119	21	7	27	128	196	132	33	1	3	4
108	102	96	100	116	126	133	142	144	154	174	192	175	188	199	200	216	95	13	5	28	138	199	119	27	1	3	4
102	99	99	105	109	125	139	157	178	196	193	178	166	153	153	172	210	74	5	5	43	159	187	98	18	2	2	4
109	113	104	109	100	112	134	152	153	143	130	134	136	136	123	138	187	65	7	7	67	182	175	76	12	2	4	4
108	124	105	99	96	98	99	104	102	96	95	104	119	124	129	137	162	44	11	11	91	192	158	54	6	3	4	4
102	109	108	111	108	103	94	87	84	83	88	96	107	119	134	159	137	28	11	17	123	195	129	35	4	4	4	5
95	101	123	145	128	114	108	100	102	98	96	92	95	111	138	165	111	18	7	25	154	189	97	23	3	3	4	5
