166	199	220	151	128	156	216	159	123	138	144	167	138	137	142	144	149	141	163	199	203	250	202	166	154	179	243	175
149	160	180	215	143	155	206	199	164	144	160	177	148	142	174	169	148	152	160	171	174	279	274	152	151	176	260	197
140	173	144	208	210	196	164	178	228	186	156	169	136	150	167	138	140	155	147	173	162	170	297	242	224	218	196	194
203	192	141	161	292	266	162	166	162	223	253	217	165	174	138	138	151	155	158	166	200	213	207	353	298	171	154	161
368	300	263	225	310	326	172	156	140	143	256	324	191	138	150	144	170	156	151	178	192	230	207	329	308	173	174	160
379	367	391	378	378	399	215	164	154	127	158	315	221	131	164	165	171	167	173	170	207	239	304	343	257	173	172	153
228	286	328	338	405	601	485	370	300	242	187	286	251	168	155	182	185	195	207	291	347	318	301	288	308	409	294	291
157	159	194	225	329	504	482	396	520	475	395	414	397	297	172	175	178	191	254	322	232	189	202	212	194	260	278	293
204	248	269	261	312	448	425	315	280	250	279	382	467	459	316	195	172	184	233	217	186	189	184	179	179	349	628	388
284	264	237	215	225	350	228	251	236	200	174	179	247	398	447	373	259	184	197	203	193	190	186	179	227	309	424	409
168	162	161	161	241	261	173	211	216	240	195	184	168	199	311	398	339	236	192	205	196	190	186	210	221	171	276	485
147	163	187	205	285	271	249	235	190	194	188	185	187	187	202	355	387	274	222	224	217	194	215	228	195	281	630	692
251	297	327	334	335	351	320	273	195	184	189	169	172	190	225	250	301	271	230	218	205	202	216	209	290	574	804	713
292	251	214	240	309	271	184	184	180	174	174	169	193	179	170	194	175	196	208	184	203	233	215	270	487	655	461	294
165	187	276	307	275	224	173	184	183	183	241	354	356	220	170	183	177	203	198	177	197	209	275	401	490	403	157	166
216	350	296	210	204	198	183	197	248	328	469	404	261	200	191	197	187	214	194	209	246	259	330	344	358	297	204	204
334	272	183	189	200	180	218	319	353	298	249	190	174	187	181	194	269	267	244	251	269	308	259	210	302	221	197	217
240	191	185	185	231	319	375	332	224	171	176	173	179	200	220	338	607	522	407	324	310	298	184	199	301	207	173	192
194	190	214	262	300	297	244	185	177	186	198	187	202	244	286	497	582	423	438	581	549	242	174	210	255	217	181	189
215	259	278	246	196	182	190	189	184	174	186	193	199	232	349	469	401	384	508	526	760	489	213	234	200	213	208	182
209	224	191	172	177	189	194	184	171	178	252	273	236	340	324	439	464	411	279	242	550	645	357	317	219	192	224	190
215	196	177	174	177	191	178	183	194	306	435	338	342	294	305	485	365	244	201	183	262	372	259	281	209	184	215	221
184	184	185	193	228	291	273	270	296	397	335	308	260	213	274	361	291	203	202	220	205	203	241	267	185	173	202	226
185	197	222	230	228	255	247	197	302	367	302	263	193	189	227	410	258	192	198	217	194	181	256	242	192	184	196	210
207	208	217	210	226	211	200	251	373	287	249	224	186	177	258	388	201	199	203	216	194	190	262	263	220	191	188	225
218	237	237	229	229	230	243	319	311	208	222	213	189	189	281	308	188	201	200	227	215	210	297	263	266	239	224	254
231	260	236	234	249	225	258	302	246	191	232	213	210	209	312	305	220	201	197	214	221	215	280	253	262	254	239	250
263	239	224	240	229	202	217	299	230	211	266	252	225	232	313	239	207	217	207	257	245	206	256	242	281	250	279	354
380	419	465	462	480	501	505	483	482	463	471	512	468	455	461	462	463	452	456	427	391	413	367	346	336	313	348	396
370	394	423	454	442	437	454	486	488	459	449	479	439	445	446	438	430	441	439	415	379	416	380	334	315	300	336	379
355	383	397	405	412	419	428	440	492	462	435	448	408	422	420	420	410	396	380	377	347	327	321	306	310	302	307	330
361	374	379	377	397	409	430	460	416	424	429	454	428	404	385	389	376	371	357	335	330	292	299	288	270	256	259	299
420	386	416	412	382	393	400	407	390	386	411	424	388	381	381	363	337	328	320	331	312	265	246	234	208	223	240	251
310	341	411	387	378	356	350	362	356	347	342	355	341	336	343	325	298	308	306	295	252	224	241	232	185	206	235	223
250	277	322	323	341	356	332	336	323	320	319	322	322	319	300	290	279	259	260	273	222	199	191	209	246	283	213	201
247	283	288	276	280	277	297	316	370	334	299	287	278	272	285	283	252	236	300	278	218	194	184	167	242	208	163	179
