1809	1490	1402	1420	1486	1440	1201	1071	1080	1075	1064	1057	1065	1055	1084	1092	1087	1083	1090	1089	1074	1058	1007	941	912	860	814	728
1675	1415	1436	1572	1483	1176	1087	1107	1082	1079	1079	1077	1076	1067	1067	1087	1086	1083	1091	1086	1091	1081	1058	997	942	920	864	816
1525	1403	1549	1597	1193	1078	1104	1102	1087	1072	1080	1082	1074	1066	1053	1074	1080	1084	1085	1089	1090	1086	1082	1046	986	962	922	882
1438	1446	1679	1353	1072	1112	1090	1089	1061	1054	1053	1049	1049	1059	1043	1046	1071	1078	1086	1084	1088	1090	1086	1077	1028	985	977	957
1405	1537	1591	1129	1103	1092	1079	1077	1052	1051	1050	1048	1047	1057	1053	1053	1055	1078	1083	1085	1081	1084	1081	1077	1059	1009	1017	993
1406	1678	1352	1084	1092	1076	1077	1074	1062	1058	1055	1054	1040	1054	1054	1056	1056	1069	1075	1082	1080	1076	1069	1065	1061	1041	1020	981
1484	1683	1148	1088	1080	1087	1078	1082	1060	1046	1056	1056	1041	1040	1067	1060	1066	1061	1066	1071	1076	1069	1071	1059	1053	1035	999	973
1574	1507	1059	1081	1091	1072	1076	1073	1063	1058	1064	1052	1051	1033	1054	1059	1068	1061	1066	1070	1067	1067	1055	1050	1040	1028	986	965
1603	1271	1066	1089	1087	1072	1069	1066	1060	1064	1056	1059	1049	1025	1046	1058	1059	1069	1070	1070	1068	1059	1064	1059	1044	1032	1005	982
1580	1123	1073	1091	1073	1056	1057	1071	1060	1054	1063	1063	1052	1030	1033	1054	1058	1055	1073	1076	1062	1063	1059	1056	1049	1047	1041	1024
1403	1050	1086	1080	1056	1055	1054	1067	1059	1058	1056	1053	1050	1046	1038	1049	1067	1066	1062	1070	1068	1065	1060	1061	1055	1043	1017	1029
1181	1055	1070	1074	1064	1066	1054	1067	1061	1053	1052	1051	1056	1049	1048	1049	1062	1067	1070	1064	1071	1063	1063	1060	1043	1042	1025	1034
1031	1048	1064	1085	1064	1058	1045	1060	1049	1052	1047	1048	1047	1061	1065	1044	1054	1068	1076	1067	1072	1065	1054	1060	1052	1039	1030	1045
1032	1047	1064	1057	1057	1047	1036	1041	1065	1056	1043	1048	1061	1055	1035	1014	1028	1052	1044	1053	1059	1061	1054	1056	1061	1059	1041	1034
1020	1042	1058	1065	1067	1059	1050	1041	1050	1050	1040	1051	1048	1036	1047	1178	1229	1197	1210	1169	1171	1111	1072	1069	1076	1053	1054	1025
1019	1036	1051	1055	1064	1058	1052	1059	1036	1049	1046	1056	1045	1053	1205	1296	1379	1325	1291	1240	1262	1287	1208	1160	1109	1074	1072	1056
1058	1054	1049	1052	1054	1058	1058	1063	1043	1046	1058	1066	1058	1170	1206	1298	1219	1183	1187	1198	1254	1256	1168	1235	1260	1137	1061	1041
1067	1065	1059	1053	1060	1056	1055	1061	1055	1057	1066	1059	1158	1170	1281	1236	1076	1024	1033	1104	1140	1168	1131	1163	1180	1215	1099	1030
1073	1051	1058	1067	1061	1053	1058	1065	1064	1056	1066	1079	1215	1210	1216	1049	1025	1023	1027	1045	1089	1178	1188	1190	1150	1165	1186	1117
1081	1064	1052	1047	1054	1059	1057	1051	1052	1054	1040	1174	1216	1228	1102	1034	1026	1035	1036	1017	1054	1088	1119	1215	1178	1151	1180	1168
