967	964	956	968	1022	1044	1028	984	955	1008	1062	1071	1040	1050	1059	1060	1085	1073	1068	1063	1063	1051	1048	1056	1058	1033	1042	1053
968	953	963	984	1000	1001	1000	986	1000	1031	1072	1079	1075	1075	1073	1078	1087	1090	1076	995	1002	1050	1060	1072	1072	1069	1075	1073
967	957	970	965	946	995	1051	1057	1060	1060	1047	1043	1038	1038	1045	1033	1052	1093	741	365	472	886	1052	1045	1066	1059	1065	1069
947	936	932	914	938	1046	1060	1065	1064	1061	1044	1030	1044	1034	975	962	1029	889	116	19	40	355	1028	1058	1050	1061	1018	1030
916	923	915	921	992	1072	1071	1059	1063	1064	1061	1067	1065	1075	1020	949	1070	628	0	28	17	44	796	1121	1018	1013	1032	1071
924	931	925	936	957	983	1016	1059	1067	1055	1054	1062	1066	1072	1039	944	1066	484	0	40	33	2	639	1148	1030	985	1039	1077
937	951	958	934	939	953	938	968	1031	1061	1043	1036	1050	1044	991	938	1048	489	2	20	32	0	719	1120	986	957	979	1054
924	948	959	976	1023	1005	966	971	960	971	985	977	1017	972	948	946	990	735	147	175	179	283	985	1087	1023	963	958	963
915	917	973	1064	1078	1075	1056	1040	969	945	971	938	934	929	945	951	952	984	776	731	731	882	1064	1071	1077	977	959	944
931	905	956	1079	1085	1078	1067	1050	1005	983	1011	987	938	933	930	910	926	1013	1084	1069	1063	1067	1054	1058	1066	980	941	945
969	986	983	1009	1050	1062	1069	1052	1006	1053	1063	1035	968	972	950	946	965	1018	1080	1096	1115	1115	1082	1061	1055	1046	1037	1030
1017	1031	1031	992	983	1007	1015	1006	985	1051	1061	1016	956	954	986	1032	1053	1048	1084	1201	1275	1292	1277	1209	1119	1074	1087	1090
1066	1057	1046	1046	1026	1001	985	992	974	981	1009	1011	960	1000	1060	1064	1072	1106	1219	1294	1274	1258	1251	1255	1272	1187	1052	1082
1087	1095	1055	1032	1021	1020	1015	995	984	983	1022	1058	991	1058	1138	1154	1041	1186	1297	1198	1138	1140	1156	1147	1188	1314	1223	1068
1069	1093	1085	1060	1034	1035	1031	1016	993	992	1004	1054	1137	1142	1173	1104	1159	1307	1229	1130	1121	1127	1122	1135	1104	1163	1313	1289
1047	1067	1134	1183	1203	1185	1152	1123	1140	1177	1203	1187	1160	1116	1117	1158	1275	1216	1162	1136	1148	1162	1198	1200	1190	1191	1175	1202
1092	1095	1150	1233	1294	1291	1278	1267	1271	1287	1246	1203	1188	1112	1129	1273	1182	1190	1207	1218	1264	1312	1305	1319	1309	1277	1205	1160
1160	1163	1143	1187	1201	1172	1167	1167	1197	1238	1293	1296	1229	1030	1078	1277	1192	1211	1266	1317	1338	1362	1350	1351	1319	1293	1265	1234
1144	1248	1208	1182	1161	1159	1177	1170	1181	1250	1271	1139	1008	943	1122	1421	1233	1254	1343	1372	1316	1260	1188	1223	1350	1412	1429	1357
999	1211	1281	1201	1164	1144	1148	1181	1273	1292	1107	1042	1143	1150	1343	1393	1286	1407	1588	1342	1088	1030	1029	1023	1152	1420	1610	1408
952	1009	1195	1175	1112	1111	1139	1269	1257	1268	1189	1155	1189	1226	1292	1284	1305	1633	1455	1059	1029	1036	1033	1024	1001	1015	1327	1479
978	990	969	1068	1257	1152	1088	1202	1308	1258	1158	1146	1138	1174	1253	1354	1491	1636	1176	991	1023	1037	1038	1026	993	1001	1365	1568
951	953	958	982	1056	977	957	1149	1174	1099	1102	1100	1116	1228	1373	1535	1697	1682	1483	1086	1030	1060	1039	1006	957	1285	1542	1482
941	957	981	1000	999	1000	992	1019	1045	1051	1046	1084	1087	1221	1524	1573	1609	1497	1657	1517	1082	1024	1020	1006	1209	1678	1484	1452
968	972	1000	1002	1033	1059	1045	1025	1028	1030	992	1057	1047	1079	1205	1369	1492	1426	1439	1718	1484	1273	1166	1293	1501	1523	1441	1431
1021	987	1008	1012	1031	1074	1064	1031	1008	1015	979	1022	1042	1042	1030	1059	1186	1381	1368	1451	1588	1554	1469	1503	1494	1465	1421	1267
963	968	1010	1034	1005	1040	1052	1026	1002	1049	1025	992	1020	1034	1054	1064	1050	1120	1367	1390	1367	1442	1493	1500	1462	1419	1300	1055
950	957	1016	1043	1014	1028	1072	1061	1042	1068	1050	1010	1006	1001	1045	1062	1050	1044	1110	1388	1419	1302	1289	1327	1413	1382	1109	1022
1469	1585	1495	1109	968	955	942	952	958	1022	1055	1058	1055	1064	1055	1055	1060	1054	1021	965	987	1024	1059	1056	1044	1039	1041	1034
1641	1563	1119	968	972	960	1026	1057	1056	1047	1020	1023	1030	1041	1031	990	1038	1033	955	978	987	979	1008	1018	1014	997	994	1005
1640	1129	968	980	962	1033	1091	1086	1087	1078	985	1009	1056	1043	1010	954	974	960	984	964	981	973	943	980	967	959	975	970
1128	977	1005	972	995	1077	1085	1075	1074	1065	1025	1068	1074	1073	1041	955	936	1006	734	534	697	978	946	938	944	987	1040	1029
1006	1038	1008	995	1054	1096	1094	1086	1082	1075	1040	1076	1067	1076	1072	970	1025	799	199	148	226	713	1050	941	928	1021	1060	1050
1030	1003	992	1005	1028	1044	1066	1086	1084	1072	1017	1054	1084	1087	1026	970	1059	373	22	39	30	247	1000	986	935	1000	1071	1062
1011	991	1032	1033	1008	999	1012	1032	1050	1032	981	1001	1042	1017	956	992	962	107	19	43	31	86	895	1030	955	962	986	994
987	1007	1077	1088	1058	1004	1013	1008	1018	1029	1027	1012	966	950	952	1007	922	65	25	35	3	138	995	1008	979	967	947	948
1012	989	1047	1053	1032	1003	1015	997	1045	1085	1085	1023	957	940	986	980	1005	291	19	75	84	599	1120	1038	1022	962	935	943
1036	990	1004	1008	997	996	968	999	1061	1100	1111	1075	1000	961	963	938	1004	867	479	565	754	1062	1087	1078	1060	973	926	932
1022	984	989	984	970	958	953	1020	1066	1078	1097	1091	1025	974	934	927	928	1017	1062	1059	1084	1081	1086	1079	1067	979	926	921
1046	944	955	950	943	958	975	1028	1049	1054	1065	1060	1022	967	927	936	943	988	1068	1078	1098	1114	1113	1101	1046	1009	987	959
