286	302	291	314	327	542	915	1018	671	246	269	305	294	249	414	688	762	450	89	23	33	34	33	29	34	146	399	665
340	335	333	362	405	532	785	743	383	252	270	238	252	179	243	333	578	700	642	267	83	30	21	48	170	424	692	890
328	377	321	373	286	360	473	373	304	286	267	299	307	286	283	265	349	406	535	699	638	583	602	669	762	781	661	717
349	382	290	324	270	292	361	315	313	318	320	333	283	330	319	203	188	333	405	397	452	572	617	505	320	178	95	95
325	315	321	334	298	336	346	358	325	283	337	308	238	330	383	180	138	223	352	305	304	343	366	227	20	23	33	30
325	355	298	303	317	333	313	258	264	240	280	292	234	294	372	247	205	208	284	253	266	335	322	286	81	34	21	18
306	258	250	328	334	344	339	306	269	286	314	362	347	370	412	302	243	224	244	245	230	239	253	375	272	127	100	392
311	325	291	323	340	318	307	290	301	304	352	415	407	394	376	399	307	269	269	266	229	226	389	460	406	561	764	1039
352	331	339	378	347	342	300	223	293	316	305	342	402	393	388	450	273	273	272	244	264	348	426	220	168	510	1049	1213
333	335	368	382	353	347	307	355	378	375	362	353	345	355	404	433	305	316	323	303	365	451	258	41	59	686	1233	1305
355	384	382	379	371	320	254	381	400	373	414	412	406	399	435	455	375	381	401	382	406	447	186	33	265	1129	1335	1283
370	346	398	417	420	351	361	397	348	333	412	394	398	410	450	528	577	399	318	397	382	431	298	101	650	1314	1296	1250
344	300	283	383	423	321	327	369	401	350	374	369	351	365	498	487	605	454	365	401	369	429	462	341	1019	1314	1264	1226
384	313	322	375	386	383	354	364	420	427	352	344	333	307	535	404	355	350	313	355	445	426	456	619	1199	1295	1242	1201
365	330	353	379	338	384	340	331	419	365	337	335	324	330	561	387	414	380	315	333	372	371	393	803	1245	1272	1214	1191
407	354	354	369	321	369	366	354	399	401	422	371	335	398	474	331	553	487	316	340	349	373	376	870	1264	1252	1205	1193
344	310	330	372	343	347	346	376	402	384	398	357	345	374	348	432	455	391	320	338	319	324	545	1049	1226	1247	1218	1205
346	328	290	343	312	282	340	398	491	382	288	317	314	309	338	489	469	373	338	359	320	372	969	1258	1185	1214	1218	1247
324	330	294	319	356	362	375	401	571	426	302	291	313	352	349	399	411	385	347	382	387	764	1314	1317	1243	1153	1260	1338
255	296	324	505	512	300	306	422	503	403	380	337	393	454	370	422	365	346	395	425	633	1190	1329	1225	1296	1199	1328	1411
329	298	309	498	469	315	347	436	434	376	360	390	513	381	331	435	406	373	398	592	1059	1423	1230	1194	1292	1248	1348	1510
318	316	344	420	389	388	369	371	378	369	353	406	380	353	376	387	414	469	565	1044	1413	1258	1149	1146	1262	1153	1400	1574
308	291	351	363	331	382	356	356	341	413	413	370	332	362	368	373	372	586	1119	1458	1223	1099	1138	1214	1209	1204	1542	1467
329	327	391	327	286	367	338	337	347	415	444	469	395	395	391	389	583	1221	1463	1177	1085	1221	1330	1250	1106	1486	1738	1598
314	336	381	337	316	351	341	333	347	375	429	458	429	412	464	855	1413	1424	1133	1085	1305	1419	1213	1109	1238	1437	1613	1651
319	308	280	267	301	315	351	353	340	339	392	490	562	863	1326	1521	1306	1123	1129	1382	1396	1168	1141	1206	1248	1342	1436	1429
416	322	259	255	285	283	334	377	397	486	725	1124	1408	1519	1398	1186	1122	1208	1455	1379	1147	1159	1210	1233	1238	1296	1250	1238
861	740	636	589	592	641	764	921	1110	1354	1513	1455	1311	1221	1222	1209	1252	1456	1412	1157	1174	1191	1222	1286	1334	1185	1076	1078
235	287	216	236	259	366	613	785	623	260	233	265	311	395	629	839	788	395	78	40	49	54	52	151	301	571	809	898
364	370	329	309	280	283	464	501	312	251	257	241	301	325	321	433	653	641	416	146	51	36	69	277	508	704	887	972
391	351	291	305	233	231	350	362	332	241	230	280	342	360	334	358	426	527	633	629	543	560	711	815	747	616	516	683
343	309	205	224	257	232	330	333	340	337	301	361	318	350	347	289	301	336	458	588	629	688	683	437	231	201	200	241
319	303	287	308	313	330	358	363	339	376	390	349	277	344	365	212	216	257	292	263	314	392	354	206	71	107	191	234
340	373	361	362	353	381	397	351	315	313	338	335	279	358	403	273	213	238	215	179	267	413	467	321	133	120	110	78
358	361	359	412	396	375	363	312	298	316	360	380	353	367	411	324	280	275	245	251	271	330	385	403	269	175	80	236
373	380	305	376	359	300	273	264	322	296	355	451	423	379	404	431	325	289	307	319	343	331	417	432	324	384	531	871
359	354	384	417	385	323	279	199	271	287	342	417	389	371	439	471	300	285	312	335	357	374	467	333	308	547	976	1179
347	357	386	429	429	370	340	318	321	400	399	361	338	347	500	465	365	345	311	361	402	441	261	91	134	634	1214	1316
358	374	388	397	408	370	346	385	367	426	457	404	378	358	562	593	410	373	386	370	414	413	153	25	177	978	1329	1288
367	364	404	458	442	362	367	371	356	338	386	388	380	369	530	630	504	394	344	385	390	398	243	74	498	1245	1281	1238
385	344	347	393	380	340	384	371	454	353	346	377	382	371	520	464	465	401	368	432	378	412	417	355	951	1314	1255	1232
372	292	328	326	313	410	421	361	372	370	380	340	339	349	478	318	354	392	393	450	457	422	432	675	1200	1312	1241	1213
400	369	401	373	327	433	383	313	369	377	366	358	339	326	448	352	474	489	344	347	389	363	397	773	1229	1297	1231	1219
497	456	461	451	349	382	371	353	388	468	398	314	320	345	421	386	467	437	324	334	331	340	366	834	1256	1273	1229	1236
379	341	346	386	430	409	369	344	471	485	364	279	264	322	367	426	420	370	307	348	343	325	508	995	1270	1295	1264	1252
368	359	332	392	443	357	359	416	553	372	276	275	263	259	357	432	399	333	330	340	330	375	901	1209	1260	1312	1296	1305
304	372	340	447	498	356	380	424	458	344	292	285	281	373	433	387	365	343	338	350	338	707	1261	1349	1257	1291	1359	1384
265	291	324	538	515	288	341	416	428	395	370	340	354	461	429	396	340	359	371	387	589	1143	1378	1338	1304	1315	1415	1419
298	297	337	471	407	312	383	415	374	365	344	336	412	355	332	392	408	395	383	542	1039	1457	1364	1301	1329	1323	1387	1410
304	321	367	414	410	411	383	361	339	395	376	369	362	370	390	367	404	433	488	1026	1466	1379	1245	1220	1278	1248	1423	1440
331	347	354	351	359	411	353	335	349	428	414	380	335	369	379	378	376	508	1074	1505	1301	1181	1197	1209	1224	1313	1562	1465
371	359	379	343	325	392	327	352	394	432	414	412	370	372	356	361	535	1193	1519	1262	1169	1254	1264	1237	1260	1477	1631	1563
338	360	416	407	361	381	346	340	393	431	428	412	376	382	423	753	1377	1501	1217	1166	1291	1323	1223	1247	1279	1306	1470	1571
335	349	384	383	399	381	368	365	373	393	413	431	485	731	1219	1529	1391	1190	1173	1314	1310	1215	1209	1220	1190	1280	1453	1577
388	362	361	371	407	387	389	428	437	475	657	950	1308	1532	1495	1281	1176	1234	1392	1328	1175	1170	1198	1212	1226	1405	1584	1616
855	732	671	663	674	739	829	929	1101	1326	1500	1528	1426	1301	1235	1196	1230	1374	1451	1261	1198	1197	1234	1300	1460	1486	1324	1218
249	302	205	172	194	221	323	482	525	277	255	293	297	450	907	916	471	182	51	48	53	43	128	465	633	883	1067	1043
389	388	312	269	210	155	243	322	303	281	244	143	214	278	399	775	662	343	126	41	35	27	233	523	528	562	933	1007
445	385	291	277	249	192	281	312	333	271	245	171	217	265	280	528	713	680	551	383	324	486	799	705	426	302	408	551
382	329	239	226	278	247	328	360	399	354	329	295	248	312	312	267	406	436	592	747	759	801	658	290	172	198	212	250
381	394	352	342	349	337	347	364	360	416	388	342	306	337	309	180	254	329	373	402	446	476	389	339	228	208	214	225
377	416	402	440	429	394	412	384	289	321	379	381	341	406	358	259	234	321	287	299	379	511	618	400	192	157	123	85
369	438	409	435	428	392	383	316	283	317	395	381	386	477	399	296	309	356	326	351	397	471	448	304	192	147	57	96
420	419	316	400	352	297	266	243	283	303	387	440	443	530	520	361	319	315	320	408	469	459	367	264	180	159	228	622
372	380	380	442	455	312	244	174	252	259	327	412	478	573	661	493	358	316	337	476	476	423	386	277	252	357	790	1123
346	385	396	452	522	416	372	245	264	344	325	366	511	500	678	530	432	378	338	448	415	425	177	86	114	463	1143	1336
407	467	387	358	376	419	489	406	336	437	446	503	563	323	548	568	393	367	375	377	451	392	103	29	121	845	1336	1288
512	506	341	361	407	383	396	371	410	364	380	581	510	283	423	520	357	372	373	357	416	409	226	82	440	1195	1289	1226
569	453	340	346	338	351	435	457	528	299	375	621	485	341	393	368	394	319	389	411	375	426	406	458	937	1289	1244	1224
