138	162	64	98	291	705	1043	1070	1066	1061	1084	1086	1089	1087	1090	1089	1096	1094	1081	1130	1095	1070	1075	1065	1038	1071	1071	1054
161	113	126	408	705	999	1056	1050	997	1008	1063	1082	1089	1086	1074	1065	1093	1100	1051	1048	1079	1077	1079	1076	1055	1080	1091	1071
135	127	516	811	990	1038	1021	975	964	953	975	997	1021	1002	975	1004	1044	1063	1016	1003	1061	1068	1069	1074	1090	1107	1095	1088
85	446	937	990	1016	1031	957	934	939	937	950	1004	1038	1024	980	973	1005	1027	1029	1044	1066	1070	1074	1114	1145	1147	1116	1084
207	854	993	999	1043	1000	925	923	931	948	995	1064	1079	1059	1036	1016	1019	1052	1063	1085	1088	1093	1121	1163	1188	1189	1153	1117
548	1005	966	996	1027	953	929	928	946	1015	1048	1057	1055	1042	1050	1055	1027	1047	1076	1092	1091	1098	1129	1179	1215	1224	1212	1201
897	989	962	971	950	933	938	937	1020	1077	1068	1056	1053	1060	1055	1044	1033	1065	1072	1080	1100	1120	1191	1252	1216	1190	1181	1212
1003	965	958	966	947	932	936	976	1072	1073	1059	1042	1043	1027	1017	996	1032	1078	1077	1062	1123	1212	1248	1231	1188	1165	1145	1142
971	955	974	974	945	927	926	992	1050	1057	1039	1036	1026	988	1010	1040	1046	1061	1049	1061	1158	1223	1192	1178	1173	1155	1158	1156
955	964	991	938	923	927	931	959	1036	1069	1046	1014	990	998	1019	1032	1047	1070	1086	1163	1209	1235	1177	1170	1179	1177	1164	1160
965	984	956	929	913	923	919	964	1063	1079	1055	1007	1040	1048	1055	1074	1116	1113	1126	1204	1256	1350	1254	1208	1189	1172	1154	1191
962	963	943	924	933	927	928	1023	1082	1074	1019	1037	1045	1049	1070	1092	1118	1088	1068	1163	1318	1444	1390	1254	1210	1186	1181	1227
943	927	943	963	946	928	950	1067	1076	1054	1027	1044	1039	1067	1070	1063	1059	1030	1038	1133	1229	1236	1272	1266	1228	1209	1232	1245
917	913	975	1045	973	938	972	1053	1048	1036	1050	1041	1044	1062	1061	1051	1081	1114	1115	1096	1088	1077	1116	1179	1203	1200	1204	1233
909	908	966	1041	978	947	971	1036	1043	1047	1082	1048	1019	1032	1028	1058	1262	1299	1307	1331	1276	1100	1075	1103	1129	1135	1137	1143
920	920	933	977	982	953	955	1039	1037	1114	1156	1109	1139	1080	989	1114	1348	1408	1395	1543	1707	1385	1036	1044	1064	1072	1078	1065
926	920	917	967	981	952	954	1033	1092	1180	1144	1149	1254	1154	1082	1170	1259	1287	1364	1524	1654	1737	1105	1015	1045	1048	1051	1053
