28	25	25	26	27	27	28	29	27	31	28	29	28	26	28	28	25	26	27	21	26	24	26	26	24	25	24	24
29	26	23	26	30	26	29	28	29	28	29	30	27	28	28	28	26	28	23	24	24	24	25	25	25	25	23	25
67	70	47	22	28	28	29	30	30	29	31	28	27	27	28	29	28	24	25	25	22	23	26	25	25	23	24	25
31	38	74	40	22	28	29	28	28	27	30	25	34	44	30	27	26	24	27	27	23	22	26	24	26	23	27	24
57	54	56	75	37	33	42	52	61	64	58	60	61	66	72	26	25	24	26	27	26	24	23	24	25	24	24	21
0	0	10	36	62	84	106	114	117	122	121	100	63	31	22	16	0	5	12	14	16	17	13	16	18	19	15	15
575	617	650	703	753	804	838	855	869	877	881	872	847	787	700	593	460	299	143	45	4	13	16	20	24	23	22	23
971	976	961	956	946	944	943	933	932	936	935	944	956	948	964	976	987	976	906	729	429	129	18	16	19	24	21	23
921	921	924	922	921	927	926	928	926	930	923	920	926	928	922	920	916	919	935	971	998	872	475	87	11	21	24	25
921	924	923	924	924	925	925	923	924	938	938	945	970	973	970	964	943	928	929	928	917	943	997	769	185	18	24	23
926	925	929	931	939	955	973	986	1011	1035	1049	1052	1050	1067	1072	1070	1065	1029	1054	1061	997	941	923	970	865	207	39	31
946	949	1003	1037	1048	1067	1082	1086	1075	1066	1059	1058	1061	1073	1070	1099	1169	1079	1033	1145	1149	1083	950	914	966	822	116	57
922	927	938	969	987	1000	1009	1006	1022	1039	952	936	861	880	1004	1001	943	960	969	987	1115	1372	1084	937	916	982	605	28
913	911	910	912	910	918	921	942	931	392	91	75	41	66	349	876	990	932	958	977	974	1270	1293	1020	923	919	947	238
1011	1037	1049	1056	1067	1080	1090	1045	348	0	28	34	39	34	0	133	901	983	950	985	994	1003	1308	1203	968	916	966	674
1119	1124	1114	1115	1109	1103	1139	834	51	33	38	39	44	47	43	0	302	1008	965	956	952	932	1101	1161	1030	934	921	956
1114	1117	1105	1112	1109	1104	1144	826	67	28	35	39	44	47	41	20	10	762	970	930	931	961	963	1048	1039	987	917	932
1094	1106	1110	1109	1120	1121	1048	332	0	0	0	0	0	0	0	0	40	775	994	916	935	960	1004	994	1024	1029	938	920
1097	1096	1098	1103	1113	1119	1086	717	509	475	488	466	432	427	440	494	757	1094	1015	921	930	1028	1045	957	1019	1035	975	924
1105	1105	1102	1105	1108	1103	1089	1123	1132	1142	1163	1173	1191	1201	1203	1196	1167	896	923	974	954	1005	955	931	1013	1060	1024	928
1107	1105	1117	1109	1103	1081	1070	1068	1064	1088	1131	1141	1143	1148	1149	1149	1154	950	985	1001	918	935	924	948	974	1040	1029	963
1101	1108	1106	1105	1097	1089	1059	990	940	1010	1132	1145	1142	1144	1145	1144	1137	1142	1138	1004	918	912	810	914	938	1009	1101	1016
1096	1108	1105	1110	1104	1104	1072	975	928	979	1092	1147	1143	1139	1138	1137	1140	1140	1121	1024	992	988	795	736	914	992	1212	1094
