1003	1015	1040	984	1005	1062	1073	998	980	989	1032	1048	1145	1087	1055	1038	1036	1083	1046	1024	1072	1071	1075	1051	977	988	1063	1074
1122	1076	1004	1000	1032	1044	1015	1016	998	987	1015	1053	1033	1018	1058	1023	1018	1022	1020	1068	1083	1063	1061	1071	1030	1001	1054	1069
1156	1076	1080	1025	1007	1034	1044	1052	1048	1023	1006	1017	1033	983	970	997	988	957	1025	1067	1063	1221	1267	1191	1088	1068	1057	1054
1262	1217	1098	1071	1028	1029	1045	1083	1107	1049	954	1049	1149	927	925	929	927	927	1015	1034	1168	1380	1278	1285	1232	1096	1062	1045
1306	1331	1171	1087	1078	1095	1181	1237	1188	1121	1014	1034	999	914	912	912	924	960	1050	1044	1289	1324	1191	1207	1330	1239	1051	1061
1232	1262	1279	1137	1176	1221	1205	1224	1257	1169	1022	1002	949	928	911	908	935	1008	1058	1122	1438	1339	1368	1236	1376	1351	1039	1053
1096	1301	1494	1259	1145	1161	1131	1145	1152	1053	1030	991	958	931	904	943	1106	1136	1237	1341	1241	1302	1369	1341	1484	1194	1032	1049
1013	1464	1606	1422	1219	1073	1032	1042	1029	1013	1024	1000	962	932	913	1069	1454	1287	1315	1352	1344	1413	1209	1239	1201	1022	1009	1049
1210	1565	1599	1393	1078	1014	1029	1051	1040	1026	1036	1008	996	995	953	1021	1189	1057	1130	1152	1153	1086	1039	1074	1038	1002	1061	1070
1374	1389	1304	1095	1038	1045	1061	1091	1076	1048	1038	1039	1007	1032	959	942	1002	1015	989	971	1078	1205	1087	1028	1016	1064	1077	1073
1273	1155	1071	1043	1076	1109	1099	1100	1083	1066	1028	1042	1017	983	947	933	1011	1033	1011	1010	1033	1462	1658	1009	1057	1079	1051	1008
1169	1044	1048	1066	1074	1095	1072	1060	1069	1070	1032	1031	1015	963	944	984	1009	1003	985	1014	1013	1525	1797	1145	1033	972	932	938
1038	1011	1040	1068	1054	1054	1037	1052	1074	1076	1060	1041	1039	986	1003	1017	1001	978	973	991	1030	1609	1458	1041	946	933	979	951
1049	1002	1060	1066	1048	1045	983	997	1072	1076	1074	1061	1043	1043	1052	1048	1032	1024	1020	989	1282	1638	1363	935	948	1012	859	332
1066	1048	1067	1065	1060	1057	1024	1000	1040	1073	1073	1069	1053	1059	1068	1073	1079	1079	1048	1018	1210	1311	1043	949	1013	735	217	102
1006	990	1025	1042	1051	1062	1072	1068	1064	1072	1074	1071	1070	1064	1055	1034	1013	986	954	935	932	949	1005	982	585	167	119	115
953	948	959	982	1002	1006	1001	1000	1004	1006	1007	1008	1004	1000	1002	1002	998	998	997	994	1000	961	742	350	130	126	139	217
990	992	976	979	987	986	990	1001	1001	1011	1013	1009	994	942	851	768	715	680	665	630	517	305	146	122	155	255	325	231
896	875	938	901	849	823	790	695	692	592	482	392	309	223	160	126	115	116	125	128	120	125	161	254	331	231	83	53
158	191	221	182	151	136	112	123	116	79	77	84	93	100	107	112	114	114	114	125	176	273	328	239	93	50	61	62
96	102	95	97	101	99	103	108	112	113	111	112	113	111	101	97	102	137	221	305	301	195	85	54	64	66	59	37
106	104	104	106	106	108	109	110	110	105	96	94	103	126	176	242	296	295	221	119	64	60	71	71	58	38	124	368
92	91	91	92	93	97	106	124	149	186	231	273	301	295	251	181	108	68	61	69	73	70	52	43	173	453	580	419
244	244	252	257	268	279	290	288	267	234	188	136	90	62	55	63	73	74	71	60	47	66	231	528	564	337	130	96
151	150	140	132	117	99	82	67	59	57	57	62	68	73	73	70	56	48	74	171	325	430	407	248	104	100	119	119
67	68	69	70	70	72	75	74	73	71	67	57	46	44	63	116	221	347	422	395	269	148	99	107	120	119	118	119
63	64	61	55	48	40	34	37	52	84	142	235	364	438	410	416	343	235	143	104	106	117	119	117	117	119	107	92
196	200	219	261	323	401	478	534	561	568	550	484	372	242	145	109	102	111	120	121	120	119	119	119	121	115	226	605
263	491	1123	1001	1000	1019	1077	1088	1100	1119	1075	1065	1089	1081	1078	1109	1116	1074	1049	1010	1048	1059	1056	1029	1011	1050	1063	1062
