1067	1068	1087	1053	950	959	968	964	997	990	964	959	1009	1024	1013	1013	1046	1087	1104	1050	1037	1053	1064	1044	960	1023	1063	1008
1240	1192	1095	1080	998	942	965	980	948	941	955	973	1006	999	989	1002	1032	1135	1206	1144	1053	1057	1060	1044	996	1059	1075	1097
1338	1302	1167	1053	1066	988	987	1102	973	913	938	951	956	966	976	1004	1016	1201	1300	1284	1158	1041	1027	1015	1015	1057	1072	1264
1355	1325	1222	1073	1070	1035	1013	1264	1123	904	916	916	930	956	975	1001	1037	1060	1281	1356	1329	1224	1107	1041	1039	1005	1098	1366
1344	1309	1266	1238	1095	1033	1180	1327	1314	946	883	895	912	929	954	964	1004	1013	1043	1274	1367	1331	1284	1262	1094	1058	1093	1213
1291	1268	1281	1559	1329	1230	1374	1284	1423	1046	877	875	894	922	945	945	969	1024	1007	1019	1155	1250	1350	1191	1133	1393	1421	1099
1285	1390	1426	1403	1294	1330	1300	1391	1443	988	858	880	902	954	949	944	952	990	985	989	992	1043	1206	1154	1242	1432	1736	1156
1326	1491	1520	1401	1359	1381	1227	1147	1088	944	911	904	944	999	959	956	950	990	996	986	1023	1033	1016	1053	1145	1319	1468	1396
1100	1196	1176	1196	1234	1139	1039	1033	1037	958	930	917	1001	977	950	947	963	1027	1053	1013	1040	1032	1017	1022	1033	1056	1077	1242
1090	1080	1037	1118	1164	1064	1056	1027	993	937	913	925	961	931	960	929	933	1025	1055	1013	1021	1046	1041	1051	1042	1045	1046	1074
1065	1023	1194	1609	1185	1042	1046	1044	1014	967	912	904	901	913	946	977	948	1006	1051	1029	1017	1038	1058	1054	1055	1071	1079	1052
1025	999	1848	2031	1144	1017	1041	1040	1036	1017	982	931	902	917	956	974	934	1023	1060	1055	1036	1017	1037	1037	1057	1055	1066	1050
1040	1048	1594	1959	1309	1028	1062	1051	1056	1052	1030	991	931	957	955	930	939	1052	1063	1064	1003	978	990	1040	1055	1035	1037	1026
1049	1051	1120	1713	1547	1033	1064	1060	1055	1054	1051	1032	983	946	927	919	1005	1072	1072	1024	932	942	1017	1053	1053	1047	1019	1001
1029	1027	1006	1258	1610	1100	1056	1063	1065	1066	1063	1051	1012	944	928	933	1043	1062	1032	952	927	968	1033	1042	1015	988	964	953
946	934	943	957	1164	1094	1039	1046	1064	1064	1059	1040	1010	962	940	962	1005	1030	1019	995	988	1008	1024	968	940	952	941	948
919	930	938	940	913	957	1054	1038	1046	1056	1052	1029	1006	1007	1006	1009	1024	1041	1054	1056	1058	1052	1008	942	929	945	947	946
926	924	926	930	922	918	959	1047	1072	1059	1044	1032	1027	1034	1044	1047	1050	1058	1066	1072	1057	1009	947	924	931	934	943	933
926	926	921	922	920	916	919	939	1008	1060	1058	1062	1060	1052	1044	1049	1051	1056	1060	1042	996	947	924	927	932	932	937	934
924	925	924	925	921	917	921	925	927	977	1040	1059	1056	1060	1052	1049	1050	1049	1020	974	938	923	930	936	937	931	929	928
922	929	926	927	925	916	919	925	933	931	943	985	1016	1028	1033	1030	1004	968	940	922	928	929	927	935	934	936	928	925
934	920	922	918	921	927	924	920	923	932	933	927	932	941	948	942	931	924	929	929	924	933	932	934	935	927	925	919
