105	103	116	120	126	124	121	113	109	103	95	96	92	92	87	87	83	76	73	71	73	71	69	68	65	60	61	60
148	147	163	177	170	162	163	167	172	169	160	149	146	140	131	122	109	96	91	91	87	83	77	72	72	66	64	64
695	621	480	296	284	329	351	358	343	323	318	299	261	224	198	187	173	134	117	104	92	80	73	68	63	57	53	49
662	819	1351	1696	1789	1800	1769	1741	1704	1670	1616	1525	1419	1185	776	360	72	44	33	25	20	17	16	15	13	10	11	11
458	506	566	698	757	770	780	807	868	946	1027	1123	1244	1425	1610	1372	250	58	17	3	0	0	0	0	0	0	0	0
218	226	243	232	223	232	240	243	245	246	254	262	273	292	358	480	409	254	160	101	63	40	26	20	12	9	5	5
160	166	171	154	161	159	158	164	163	164	161	163	165	175	181	171	228	202	161	150	133	109	89	77	84	93	65	51
124	112	102	106	111	112	113	111	110	110	111	108	120	124	121	122	228	120	106	102	102	105	97	88	112	100	98	71
99	102	100	95	99	96	94	92	94	91	91	97	101	99	120	183	111	81	84	82	77	80	81	80	107	113	71	68
77	92	101	104	137	154	102	101	123	121	115	123	121	128	146	93	69	77	75	70	69	68	69	73	95	114	84	74
77	69	69	98	127	151	128	94	87	97	116	104	111	105	93	87	82	74	76	68	57	54	53	64	81	67	74	93
448	359	324	261	180	132	155	253	322	402	510	592	642	664	664	651	637	634	618	613	574	504	409	286	162	65	17	30
837	810	817	784	764	706	625	713	864	926	951	955	956	953	952	954	959	962	957	964	969	968	963	932	870	742	507	239
957	959	955	955	960	972	967	960	948	937	930	929	930	930	928	926	926	928	929	933	932	928	928	934	937	954	968	910
954	941	932	933	941	941	939	941	943	940	942	939	937	933	933	934	933	937	941	938	936	936	934	937	932	927	922	932
991	998	990	981	956	942	942	945	951	948	947	949	948	941	940	938	933	935	937	939	937	938	939	936	940	937	931	928
979	975	989	985	981	971	954	951	951	953	950	954	950	951	947	947	950	947	947	943	941	935	934	933	932	937	931	933
952	953	950	945	944	951	954	949	946	949	953	955	956	953	951	949	950	950	951	949	948	946	942	938	940	937	933	932
1058	984	954	970	1021	1013	966	947	947	945	955	972	990	1004	1004	1000	988	976	964	953	950	945	946	946	943	940	941	939
1076	1061	1039	1017	1096	1096	1021	986	963	942	950	971	997	1031	1063	1081	1079	1078	1067	1053	1028	1007	984	967	953	940	939	941
1075	1121	1126	1090	1039	1020	970	930	962	960	941	955	983	1020	1060	1091	1101	1105	1105	1106	1100	1097	1090	1077	1059	1028	986	946
1110	1145	1140	1090	1096	1046	982	940	932	974	952	946	965	987	1018	1066	1098	1102	1100	1098	1096	1098	1097	1098	1102	1107	1099	1066
1138	1152	1118	1085	1132	1110	1074	1006	996	1063	1013	995	953	970	987	984	1003	1042	1078	1099	1106	1101	1097	1099	1094	1095	1087	1068
1119	1032	911	1065	1131	1099	1114	1132	1012	1014	1190	1260	1252	1116	1062	1054	999	967	980	1025	1069	1088	1091	1093	1097	1094	1075	1042
986	380	395	988	1149	1110	1133	1131	1074	935	1018	1332	1585	1698	1424	1104	1075	1027	987	991	987	1003	1041	1072	1084	1085	1063	1022
554	25	125	915	1091	1066	1054	1030	1022	998	920	979	1287	1726	1945	1592	1084	1139	1102	1004	1000	1027	1009	1015	1039	1065	1067	1017
382	66	179	950	1077	1061	997	978	1068	1076	966	924	1013	1246	1743	1908	1539	1289	1276	1010	978	1000	1028	1042	1036	1035	1030	1027
713	394	653	1040	1100	1061	956	1031	1105	1092	1018	919	941	987	1151	1699	1823	1454	1065	1106	1030	960	975	999	1014	1038	1024	1046
168	165	169	167	162	159	157	149	143	136	126	114	118	117	112	106	97	91	79	87	87	84	81	80	77	73	72	72
484	410	334	279	262	252	242	241	237	237	220	194	175	168	183	178	157	130	129	122	111	101	95	87	84	77	72	69
1648	1602	1470	1289	1171	1149	1141	1112	1077	1030	1042	1005	901	717	452	272	167	129	102	79	69	58	48	42	37	33	28	32
790	919	1107	1306	1390	1394	1401	1420	1467	1523	1542	1589	1706	1778	1650	1256	189	28	1	0	0	0	0	0	0	0	0	0
