21	54	798	966	1010	1066	460	137	190	177	191	250	370	402	512	193	189	164	211	175	160	207	154	279	670	974	1065	1131
18	74	810	984	1020	1082	579	130	169	165	173	193	267	352	470	270	163	148	188	196	214	237	326	307	159	496	1059	1158
20	124	785	989	1034	1086	788	164	156	150	155	188	188	156	176	447	304	162	159	187	397	369	331	228	156	133	632	1158
23	53	694	1000	1058	1091	1048	264	185	147	152	142	160	204	350	522	474	367	246	192	185	222	409	270	206	503	294	570
28	29	625	999	1036	1069	1267	435	178	173	155	144	146	225	251	175	180	222	220	184	161	160	345	380	191	197	179	147
32	26	572	1001	1047	1053	1318	669	169	184	157	160	228	254	174	242	303	323	297	213	170	543	581	191	216	162	161	165
37	22	538	1003	1047	1059	1232	847	159	195	198	246	205	169	160	190	217	413	763	423	339	776	458	150	186	252	286	384
44	22	479	1004	1057	1066	1125	943	236	196	221	191	179	161	183	190	176	149	373	649	184	157	175	226	192	314	786	1079
48	20	344	980	1038	1064	1066	882	309	195	221	230	161	145	162	175	170	231	698	1038	455	135	154	230	183	553	1277	1256
53	33	141	897	984	1062	1047	852	303	198	218	163	172	209	229	225	227	539	608	581	387	134	144	183	174	718	1232	1156
57	44	11	657	978	1016	1015	950	434	176	183	202	208	198	180	183	366	298	216	330	189	157	153	179	170	792	1185	1131
58	49	1	294	969	966	1043	985	769	223	212	209	179	175	201	269	367	169	179	319	151	145	179	205	247	955	1168	1137
49	53	19	55	812	956	997	1015	983	534	188	201	194	236	252	217	263	166	249	355	213	150	185	155	480	1091	1193	1183
42	56	28	0	478	988	931	1024	1010	946	358	176	264	269	242	196	258	169	251	223	223	189	167	191	838	1128	1219	1179
34	59	35	6	110	877	948	947	1037	1034	953	344	239	328	239	225	249	192	190	205	169	179	126	512	1051	1102	1192	1110
24	51	42	20	0	387	984	932	947	1023	1086	1063	397	211	277	250	270	249	212	185	173	145	398	901	1024	1111	1240	1317
57	53	61	18	15	13	508	963	944	932	999	1145	1206	551	223	234	258	222	216	177	159	461	916	1095	1111	1140	1223	1230
70	74	92	81	45	19	22	367	849	974	936	978	1164	1328	872	344	184	159	166	256	628	979	1047	1208	1166	1172	1062	1033
66	64	67	80	95	90	59	22	168	622	942	961	955	1124	1310	1168	866	719	790	1001	1120	1035	1028	1142	1154	1084	1066	1060
66	67	67	65	64	71	88	101	78	73	309	776	981	958	1040	1220	1266	1237	1194	1156	1082	1060	1071	1068	1062	1074	1058	1068
43	41	61	62	63	63	64	65	83	104	94	153	485	844	976	1001	1016	1012	1009	998	986	1011	1038	1077	1078	1061	1031	1067
469	248	67	36	61	68	66	65	64	62	72	85	91	180	390	619	796	892	947	968	967	955	957	1019	1042	1035	1030	993
211	403	501	325	111	35	47	62	64	67	69	69	69	66	65	83	134	231	350	478	595	693	771	834	888	923	935	942
115	100	161	349	498	423	223	73	33	48	62	69	69	71	69	68	61	56	55	60	75	101	134	173	215	247	271	281
121	122	119	101	120	247	425	492	391	215	86	38	42	55	66	70	72	71	69	64	63	61	59	58	60	54	56	57
122	121	122	123	123	110	100	142	271	420	491	434	300	164	77	41	41	47	56	67	67	69	70	70	67	67	68	70
88	119	121	119	121	122	122	122	110	102	133	218	347	454	486	444	349	241	150	92	55	37	29	31	35	42	50	56
415	126	116	122	120	118	120	121	122	123	120	116	105	101	129	200	297	393	457	492	494	476	439	381	301	235	190	157
18	39	766	983	1040	1105	518	153	172	229	239	193	140	137	132	129	95	139	117	139	178	180	137	255	598	1081	1173	1152
15	59	779	988	1050	1196	755	163	206	222	213	183	108	121	127	137	104	180	190	173	191	235	188	281	186	304	877	1152
20	113	760	1000	1064	1228	954	169	194	166	152	156	162	153	138	164	121	160	220	355	235	165	155	145	198	153	202	747
23	43	673	1017	1063	1188	1062	173	221	206	236	316	375	341	306	271	109	142	151	213	172	194	272	175	143	371	274	180
25	21	569	1017	1040	1124	1031	203	174	169	189	171	171	201	225	181	148	131	155	178	160	160	269	310	297	179	178	126
22	24	430	1003	1034	1082	946	253	200	193	208	218	225	246	324	375	319	256	171	160	155	189	139	178	177	160	145	171
27	33	310	982	1036	1080	880	249	194	193	177	196	224	294	329	289	295	232	171	187	625	644	161	170	179	173	402	525
27	46	191	940	1034	1075	908	232	177	186	232	182	163	159	147	141	169	159	317	660	771	399	128	178	184	523	1326	1398
28	58	69	837	1028	1055	1002	310	170	215	178	166	170	166	165	167	239	311	275	538	309	118	157	167	227	977	1398	1328
33	65	0	631	999	1039	1031	552	184	219	178	171	183	188	199	214	420	510	252	521	761	227	152	152	232	1031	1245	1162
40	58	0	298	962	993	1012	881	266	164	178	187	172	169	181	190	213	179	220	237	285	211	168	167	217	1027	1207	1176
51	51	12	45	818	957	1019	1028	738	197	228	188	185	174	210	220	215	226	241	203	133	145	147	132	416	1140	1201	1197
56	46	29	0	518	976	975	1033	1116	589	201	239	233	273	228	227	232	220	204	191	159	165	175	125	815	1211	1202	1239
63	40	38	29	195	942	933	993	1077	1251	460	189	248	193	174	216	224	229	173	213	191	194	174	199	987	1106	1149	1095
65	33	47	60	49	661	979	933	1022	1198	1276	385	194	213	221	267	201	206	191	235	174	183	116	537	1117	1119	1304	1129
55	39	32	74	77	208	858	964	948	1031	1271	1187	375	214	270	252	227	215	207	190	183	123	369	1033	1081	1189	1436	1358
64	77	36	56	100	97	271	808	980	952	1025	1247	1132	461	206	206	219	211	215	169	138	405	1004	1139	1074	1077	1116	1245
67	78	96	78	88	125	119	189	616	960	972	1002	1168	1124	722	362	229	207	201	288	658	1084	1154	1076	1017	1040	1058	1047
