24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	24	24	24	25	25	26	27	27	27	27	27	26	26
24	24	24	23	24	23	23	23	23	23	22	23	23	23	24	24	24	25	25	27	28	29	29	30	29	29	28	27
23	23	23	24	23	22	22	23	22	22	22	22	24	24	25	27	26	26	24	22	21	22	24	26	28	31	34	35
21	21	21	21	20	19	20	19	19	19	19	21	24	20	10	4	11	36	75	129	187	235	269	287	284	265	237	215
21	22	21	21	20	19	19	19	19	21	22	14	2	39	155	317	486	628	731	806	858	887	907	913	909	901	888	881
21	22	22	22	21	20	20	22	23	22	17	124	398	676	841	913	933	945	960	976	992	1004	1003	1006	1005	1003	989	957
22	22	22	22	21	22	23	24	18	111	460	810	930	929	924	951	1000	1041	1069	1090	1085	1074	1074	1065	1040	1007	1013	1001
21	22	22	22	23	25	19	28	303	756	934	927	942	986	1029	1063	1088	1078	1095	1143	1124	1070	1022	967	945	953	970	979
21	22	23	24	26	20	72	505	900	930	943	1008	1050	1071	1106	1134	1140	1086	1060	1131	1132	1079	973	949	984	1004	965	945
20	20	24	26	17	120	639	931	929	987	1052	1081	1104	1144	1133	1091	1046	999	1001	1020	1019	974	933	932	933	923	917	917
19	21	25	14	142	708	934	941	1037	1104	1073	1006	941	862	775	741	742	719	652	634	629	663	690	698	762	850	904	917
18	27	29	130	726	937	963	1042	1069	859	526	298	176	165	183	241	281	279	214	164	153	185	175	164	248	445	663	798
29	43	88	681	943	973	1051	929	444	138	99	101	92	92	95	93	80	88	77	63	77	87	91	149	282	421	510	680
48	44	598	954	1003	1080	845	243	65	100	129	98	97	100	80	73	74	95	117	89	83	94	117	187	281	363	572	875
29	462	949	1073	1201	927	211	74	132	114	74	94	122	89	73	78	90	118	134	125	109	155	223	284	345	500	824	957
294	904	1070	1253	1024	260	89	110	87	70	69	98	119	136	159	190	206	215	208	225	228	257	305	394	497	782	954	998
803	988	1163	982	278	90	129	96	71	70	91	124	165	199	233	270	312	348	357	413	412	418	447	547	755	951	1002	1038
934	1036	883	261	94	121	109	89	73	80	124	181	234	286	323	350	373	385	399	431	472	567	620	730	959	1021	1049	1057
987	996	344	112	141	125	102	89	70	93	153	231	301	365	400	427	450	455	454	473	501	585	722	893	1015	1046	1060	1060
1036	770	155	142	116	134	115	93	78	122	189	277	355	418	452	494	535	573	532	550	602	661	788	975	1030	1056	1064	1060
1024	526	112	123	122	153	131	94	101	144	215	313	405	453	498	542	600	694	678	673	729	785	822	972	1024	1057	1065	1061
1028	407	107	135	124	131	155	107	113	179	229	320	423	483	550	619	673	747	858	883	897	928	919	980	1016	1033	1050	1046
