232	236	229	242	238	241	252	257	267	277	295	320	350	380	413	442	468	500	538	584	602	609	617	622	610	609	601	575
226	236	225	239	238	239	240	244	244	242	233	219	218	249	284	322	369	409	442	487	510	523	534	532	534	548	542	522
221	235	222	237	238	239	239	237	235	220	200	193	200	222	246	263	311	334	354	390	427	448	457	462	468	479	483	456
218	234	224	234	239	241	241	240	226	206	215	220	217	219	229	237	255	277	301	326	341	355	365	370	388	400	395	381
217	231	229	228	242	241	238	220	211	228	241	228	222	214	209	203	196	218	246	254	254	272	284	298	334	341	324	337
179	230	235	222	237	233	216	208	220	244	243	236	229	205	195	184	194	218	229	231	229	237	254	284	344	384	348	383
107	223	234	235	214	213	209	211	234	246	243	239	215	216	238	185	205	213	220	226	214	210	243	279	305	304	299	294
38	193	231	319	239	209	209	222	243	245	244	240	224	261	258	188	203	214	211	208	182	194	236	251	253	257	250	244
20	100	221	319	335	216	209	219	245	245	244	243	247	264	226	214	220	215	210	189	174	199	228	229	234	236	231	229
24	25	167	244	307	263	212	209	227	244	245	245	244	242	235	231	226	220	205	178	171	200	234	222	223	225	223	221
25	21	65	216	234	245	228	213	209	219	235	242	244	244	241	233	222	213	188	179	174	196	250	241	242	255	253	238
26	26	19	129	234	229	228	225	212	210	210	216	221	228	225	212	204	196	186	181	179	200	216	240	237	220	223	244
25	25	24	37	189	238	226	225	229	213	209	210	209	211	210	207	204	196	191	189	196	209	195	223	223	203	201	209
26	25	27	21	81	224	235	226	230	237	223	210	208	206	210	210	211	215	221	223	213	203	202	263	269	211	219	249
26	26	25	27	19	129	231	233	225	222	248	306	303	262	223	224	231	235	233	227	219	211	198	258	308	309	314	307
27	25	26	25	25	30	171	231	230	224	218	265	282	275	232	217	234	236	233	230	222	219	211	230	282	279	283	297
26	26	27	26	27	23	52	206	223	228	224	234	235	236	235	227	239	238	237	233	227	223	221	216	223	257	260	218
25	27	26	25	26	25	20	95	227	222	228	229	240	240	239	239	241	241	238	236	231	229	226	226	230	262	268	231
26	26	25	25	26	26	25	23	134	231	221	227	236	240	241	239	240	241	240	238	238	235	234	232	236	280	278	241
33	31	27	27	26	25	26	25	28	137	229	222	226	236	240	240	239	239	240	241	241	240	236	235	231	285	287	240
37	34	33	31	30	27	27	27	26	22	98	208	233	225	227	231	236	239	237	239	243	241	234	228	219	219	220	224
104	64	39	31	34	33	32	30	27	27	21	49	135	208	231	231	226	225	225	219	222	221	214	221	234	234	240	234
94	127	109	53	34	30	35	34	34	30	29	25	22	47	101	161	204	228	231	227	226	231	233	208	132	78	113	194
39	46	70	99	102	75	47	34	30	33	34	33	33	28	22	24	44	88	129	149	159	147	106	45	22	24	22	35
41	44	42	43	56	86	106	100	75	51	36	32	31	34	35	35	35	34	36	39	35	31	28	32	33	33	33	32
78	40	28	29	30	28	32	47	70	89	90	77	55	35	24	19	18	20	21	23	26	28	28	28	28	27	28	28
74	108	92	50	24	19	23	23	22	23	30	47	66	81	85	79	66	51	39	29	21	17	15	13	12	11	11	11
0	10	48	94	112	81	32	25	25	25	24	23	20	19	24	36	52	66	78	84	86	86	85	84	82	82	82	82
0	0	0	0	0	32	48	72	206	358	507	644	749	822	874	904	924	936	943	949	958	962	961	969	974	967	963	957
0	0	0	0	0	0	0	9	90	213	353	502	635	735	806	846	879	903	921	925	935	938	945	952	955	957	953	942
0	0	0	0	0	0	0	0	13	99	219	361	500	619	709	768	804	840	868	882	896	910	916	922	927	926	926	907
2	0	0	0	0	0	0	0	0	32	115	223	353	474	580	662	719	760	793	821	843	864	875	884	893	891	887	863
1	0	0	0	0	0	0	0	0	0	29	107	210	324	433	529	612	665	708	746	778	806	827	836	839	844	847	816
5	0	0	0	0	0	0	0	0	0	0	42	121	224	328	425	503	577	629	677	720	753	778	797	795	790	794	765
15	0	0	0	0	1	0	0	0	0	0	3	62	141	230	332	412	496	561	612	660	700	732	753	755	757	756	726
22	5	0	0	0	3	2	0	0	0	0	0	14	70	150	244	322	404	474	531	586	625	661	690	700	704	699	670
25	18	1	0	0	1	4	1	0	0	0	0	0	19	86	162	234	312	382	440	498	543	577	610	627	632	625	599
24	26	6	0	0	0	1	2	0	0	0	0	0	0	37	96	164	231	302	368	418	464	497	529	550	563	548	520
24	25	19	0	0	0	0	1	0	0	0	0	0	0	6	51	107	171	239	302	356	398	428	457	484	489	465	444
22	25	25	10	0	0	0	0	0	0	0	0	0	0	0	21	69	120	185	241	290	340	379	402	426	434	411	385
25	24	24	23	2	0	0	0	0	0	0	0	0	0	0	0	28	74	130	185	229	274	318	344	365	375	354	323
25	26	26	27	18	0	0	0	0	0	0	0	0	0	0	0	0	33	79	128	170	215	251	275	297	308	287	259
26	26	26	25	26	12	0	0	0	1	0	0	0	0	0	0	0	1	39	89	129	170	206	223	237	236	217	194
26	25	25	26	25	24	5	0	0	0	0	0	0	0	0	0	0	0	14	54	91	130	167	187	197	193	172	146
25	24	27	25	26	25	21	3	1	0	0	0	0	0	0	0	0	0	0	22	55	86	119	142	149	138	121	103
25	25	26	25	25	24	25	18	0	0	0	0	0	0	0	0	0	0	0	0	20	44	68	88	89	76	61	48
23	24	24	24	23	25	23	25	11	0	1	1	0	0	0	0	0	0	0	0	0	12	29	40	39	25	11	4
23	24	24	24	24	24	24	23	26	11	0	1	0	0	0	0	0	0	0	0	0	0	1	7	9	0	0	0
