918	931	1054	1095	1072	950	284	188	221	303	221	217	426	254	176	307	803	940	793	983	870	562	994	1200	1200	1191	1179	1182
932	965	1073	1089	1075	952	280	193	232	222	175	209	181	202	256	200	283	717	422	347	611	804	1175	1231	1209	1197	1187	1184
991	1000	1088	1088	1084	1195	424	236	222	204	185	198	221	235	231	227	266	234	242	234	261	589	512	795	1192	1186	1181	1177
1013	1017	1085	1078	1153	1406	710	185	195	204	210	230	238	221	226	230	213	207	170	172	237	382	195	540	1172	1180	1175	1183
1041	1027	1072	1071	1177	1406	994	196	225	220	231	243	261	252	243	243	237	247	295	383	594	936	459	968	1205	1196	1133	1003
1044	1024	1027	1076	1131	1390	1134	217	265	258	219	220	226	228	254	313	265	280	437	690	1019	1065	651	1101	1217	1213	672	336
1070	1057	988	1058	1075	1287	1075	239	238	234	189	262	230	262	404	329	268	368	686	894	511	487	1099	1219	1140	654	258	269
1076	1050	1080	1135	1062	1079	857	238	256	281	230	240	390	443	250	239	244	248	855	1189	653	271	949	653	364	253	237	234
1074	1052	1118	1268	1147	1018	870	266	235	219	267	320	368	208	202	203	210	232	681	1188	936	670	474	198	240	232	304	243
994	1082	1068	1124	1255	1014	977	448	210	216	259	267	303	258	208	208	210	233	220	816	736	434	377	254	246	277	294	305
924	1005	1092	1048	1074	980	951	818	248	219	244	221	214	226	313	288	212	229	238	326	297	347	398	232	260	339	212	645
921	921	991	1079	1033	978	921	1004	598	219	237	220	254	298	288	247	205	191	221	235	335	313	350	350	230	258	309	1032
924	921	911	977	1062	972	929	988	1089	399	242	241	208	192	226	205	189	183	202	224	429	244	244	448	286	240	550	1225
904	903	912	912	1005	1059	939	918	1254	1080	316	239	265	252	216	221	230	310	297	357	345	184	219	360	306	271	862	1240
935	902	912	920	920	1012	1057	926	1076	1444	985	279	293	233	219	348	394	345	244	333	307	195	218	260	254	485	1199	1325
854	940	901	910	926	921	979	1047	946	1281	1415	952	313	267	282	274	224	229	243	383	331	214	230	263	259	882	1273	1296
264	918	939	909	907	914	908	956	1054	1004	1346	1407	1082	399	255	247	265	213	299	261	348	240	254	268	665	1197	1137	1203
56	259	869	954	901	904	916	915	947	1045	1063	1316	1421	1306	665	346	260	278	292	234	283	311	424	751	1172	1148	1083	1086
95	53	148	728	983	916	900	913	921	934	1006	1062	1277	1399	1383	1050	716	523	492	492	579	827	1070	1167	1247	1204	1071	1195
252	248	189	97	474	933	947	900	905	916	914	946	1018	1207	1323	1356	1303	1204	1138	1150	1185	1223	1209	1089	1106	1288	1245	1114
68	105	199	296	217	270	724	983	943	911	919	924	926	967	1030	1118	1168	1193	1203	1197	1110	1092	1071	1053	1073	1146	1078	1069
77	70	58	77	185	273	238	416	812	979	933	918	935	933	932	945	971	999	1021	1043	1023	1064	1087	1083	1066	1059	1060	1049
75	77	72	75	63	75	161	258	312	585	901	984	957	944	939	937	922	921	930	922	958	1029	1072	1091	1082	1081	1080	1089
67	74	74	76	76	80	72	73	123	220	369	621	842	955	984	979	962	953	936	924	924	927	947	982	1011	1024	1011	998
175	53	58	75	76	76	75	77	70	63	73	118	222	381	568	746	881	961	986	991	992	979	977	962	950	949	948	968
597	535	257	80	52	67	74	74	80	79	83	78	67	62	74	125	207	316	446	568	667	755	828	872	904	932	938	895
