31	29	29	29	29	30	28	29	29	29	28	28	29	30	30	30	29	31	30	30	29	31	31	31	31	30	32	29
31	29	29	30	30	29	29	29	28	29	30	28	29	30	29	29	30	31	31	30	30	31	32	30	31	31	32	31
28	30	29	30	29	28	28	28	28	30	29	30	29	30	27	29	32	30	30	31	31	30	30	31	30	32	31	31
28	29	31	29	30	29	28	29	29	29	29	30	28	30	29	31	30	31	31	31	29	30	31	30	31	31	31	30
30	30	31	31	30	28	28	30	30	30	30	29	30	31	30	30	30	31	32	30	29	30	30	31	31	30	31	32
31	31	32	32	30	29	29	31	30	30	30	29	30	30	31	30	32	31	30	30	31	30	30	31	31	31	31	31
32	32	33	34	32	29	28	31	31	31	31	30	31	31	30	32	32	32	30	30	30	30	31	32	32	31	30	33
30	30	32	33	33	32	29	32	30	31	32	32	32	33	31	32	30	31	30	32	30	33	31	32	32	32	32	31
106	66	58	37	32	30	31	34	33	33	32	31	31	31	30	32	31	32	31	31	31	32	32	31	32	33	33	32
370	301	264	174	68	27	35	35	34	34	33	32	31	29	31	30	31	31	32	32	31	31	31	32	33	31	33	33
439	420	391	317	201	52	35	36	33	33	33	33	32	32	32	31	31	31	30	30	31	33	32	32	31	33	34	32
413	385	361	323	272	110	35	35	34	33	31	32	33	31	32	33	31	31	32	33	33	33	33	33	33	33	34	32
494	464	401	328	247	89	39	35	35	32	33	33	34	33	32	32	31	32	31	33	31	34	35	34	34	34	36	35
668	660	561	416	259	86	35	38	36	34	34	34	32	34	33	32	32	32	33	33	34	34	35	34	36	35	35	38
807	804	757	652	488	265	66	35	38	34	36	36	34	35	33	32	33	32	35	34	35	34	34	37	37	36	37	35
865	848	842	779	641	467	206	34	34	35	36	36	38	36	33	36	34	36	37	36	35	35	35	37	39	39	38	38
894	889	882	832	712	544	322	67	26	35	39	39	37	35	36	37	38	39	37	38	37	39	38	35	37	40	40	41
888	890	878	839	752	592	413	169	33	40	43	37	31	32	32	34	36	36	38	41	42	41	41	41	44	45	42	43
958	936	899	850	772	647	478	279	77	35	25	12	10	7	4	6	10	9	7	7	8	10	13	16	23	34	44	49
1020	1016	1035	1031	999	900	724	468	165	7	2	28	51	72	106	143	176	207	215	212	227	240	238	205	146	79	19	1
999	1005	999	1011	1037	1035	980	832	604	335	68	92	220	339	458	513	582	641	668	708	767	812	829	835	817	740	607	413
1139	1119	1066	1005	985	992	999	993	915	786	594	280	429	620	729	803	879	925	941	948	944	946	944	944	949	955	969	973
1192	1178	1141	1084	1007	961	986	1012	1006	1007	917	724	552	780	904	942	942	930	933	934	943	953	956	960	949	929	919	920
1057	1064	1150	1114	1077	1019	1012	1030	1019	1012	1004	911	757	840	934	918	930	938	959	988	1013	1032	1043	1049	1049	1039	1002	957
1035	1051	1128	1155	1075	1054	1048	1066	1047	1010	1010	978	934	922	925	896	928	951	984	1017	1044	1059	1067	1071	1072	1074	1075	1068
952	1031	1078	1158	1122	1029	1046	1054	1057	1026	1013	1025	955	962	968	913	935	969	1007	1046	1066	1066	1065	1065	1066	1068	1070	1071
1088	1042	847	823	1099	1066	1039	1073	1075	1078	1039	1039	1012	930	976	951	927	978	1015	1058	1068	1069	1069	1070	1070	1070	1073	1071
1089	1006	485	523	1124	1091	1023	1053	1075	1085	1088	1046	1038	977	953	997	930	956	986	1057	1083	1062	1070	1079	1078	1071	1074	1059
30	28	28	29	28	30	29	29	30	30	30	30	30	28	30	29	29	31	31	29	31	31	30	30	30	33	32	30
30	30	28	27	29	29	29	29	29	31	31	30	29	30	29	30	31	31	30	31	30	31	31	33	32	32	32	32
29	29	28	29	28	29	28	28	29	31	31	30	30	31	29	30	31	31	30	30	32	31	30	33	31	31	32	33
29	28	28	28	29	29	29	29	29	30	30	31	29	30	32	30	31	31	31	32	32	31	31	31	30	32	32	33
28	29	29	27	28	30	30	30	30	29	30	30	29	30	31	32	31	31	31	32	30	31	32	31	32	32	31	30
29	30	29	29	29	29	29	31	30	29	29	29	31	31	30	31	32	32	31	31	31	32	31	31	33	32	32	32
29	31	31	31	31	31	31	30	31	31	30	30	30	31	31	31	33	32	31	32	31	31	31	33	33	32	32	34
29	31	30	30	30	33	33	32	32	31	30	31	30	32	32	32	31	31	33	32	32	33	32	35	32	33	33	33
22	26	28	31	31	31	32	34	32	31	30	30	31	31	31	32	31	31	32	33	31	34	34	33	32	34	33	34
0	1	6	16	27	33	33	32	32	33	32	31	30	31	32	33	32	31	33	33	33	33	33	33	34	32	33	34
0	0	0	1	12	32	34	34	33	33	32	33	33	31	32	32	32	33	33	32	32	32	33	34	33	35	35	36
0	0	0	3	8	27	36	35	35	32	32	34	34	32	32	32	32	33	32	32	33	35	35	35	35	35	36	38
0	0	0	3	10	31	36	34	34	33	33	33	34	35	33	32	32	32	33	34	34	35	36	36	36	37	37	35
8	1	0	0	10	31	37	36	35	36	34	34	33	37	35	34	35	36	35	36	37	37	37	38	37	36	37	36
49	44	29	10	0	11	31	37	36	35	37	36	35	35	37	37	37	35	37	37	36	37	39	38	38	38	39	39
106	95	74	47	14	0	14	32	33	36	36	36	39	41	39	40	38	39	39	39	40	41	42	39	41	40	42	39
147	136	106	74	29	5	7	28	34	36	29	29	30	28	31	32	36	40	41	42	44	45	45	45	43	42	43	43
