1150	1154	1160	1161	1161	1166	1167	1164	1142	1101	1091	955	534	239	190	212	179	156	145	153	163	157	137	216	1032	1095	1027	952
1164	1162	1162	1160	1166	1170	1182	1171	1103	1076	954	587	346	258	302	215	174	197	186	171	152	147	148	172	906	1095	1038	962
1180	1168	1167	1172	1173	1172	1182	1149	1047	867	579	338	349	576	333	205	204	190	148	146	155	167	172	169	899	1087	1046	967
1056	1167	1156	1151	1151	1131	1103	1035	742	400	211	185	571	550	263	241	201	180	169	148	179	154	149	257	989	1075	1045	969
492	1054	1045	1087	1070	1096	974	432	241	316	102	418	642	281	188	157	155	172	210	257	223	164	127	536	1081	1060	1038	962
347	673	747	1105	1131	1138	1108	479	82	868	546	359	430	225	120	151	223	180	161	165	165	170	194	940	1103	1050	1035	962
586	1005	1040	1116	1144	1138	1169	989	191	237	513	421	650	303	143	159	248	294	157	180	195	154	360	1251	1070	1063	1026	934
1165	1065	1050	1130	1137	1142	1162	1066	248	279	542	282	191	101	175	167	169	168	200	192	182	130	668	1306	1053	1064	988	787
1189	1179	1102	1096	1151	1146	1167	781	130	552	782	215	381	230	155	366	188	149	158	181	189	154	971	1168	1068	1001	965	449
1157	1152	1201	1064	1048	1080	832	241	131	111	309	215	269	387	160	234	371	211	156	143	185	288	1120	1055	1041	955	843	128
1166	1161	1151	1122	981	640	174	167	137	111	131	151	130	180	276	155	193	206	186	176	159	554	1058	1028	982	969	538	13
1159	1175	1164	1166	992	317	102	139	122	202	154	164	152	146	206	232	161	163	161	178	198	800	990	1020	943	920	216	10
1165	1175	1211	1205	1088	425	105	183	163	287	212	172	155	151	155	161	231	235	188	136	396	964	1005	957	967	688	33	30
1068	1072	1208	1212	1134	700	109	164	140	234	226	137	151	156	165	137	183	164	162	226	841	1014	979	932	952	279	13	34
1029	1014	1161	1199	1077	990	349	105	194	206	210	154	174	165	208	183	205	169	172	736	1032	977	926	983	595	22	39	29
1109	1154	1286	1189	1096	1057	862	291	113	178	189	155	154	165	196	206	170	227	732	1041	972	920	968	775	98	34	34	20
