308	311	307	323	360	357	456	390	63	66	54	55	54	67	88	39	44	35	118	236	370	435	642	878	878	842	772	728
312	308	307	342	362	373	481	327	40	64	59	56	73	91	88	31	77	217	263	443	529	579	722	962	994	985	954	885
310	306	320	358	361	380	503	256	46	69	96	60	59	94	123	77	100	286	574	715	815	710	681	845	948	969	985	965
307	310	330	362	359	374	448	156	67	79	63	49	60	47	31	64	188	370	515	727	913	909	746	851	927	929	936	961
309	316	346	360	359	354	334	87	67	76	99	87	58	28	36	120	303	466	649	788	763	780	790	870	959	935	946	976
313	331	358	360	360	347	291	74	73	71	65	60	38	25	101	257	438	610	719	721	681	685	663	712	918	946	969	970
311	346	361	359	360	342	299	71	73	65	64	50	27	77	234	430	614	705	769	805	680	666	651	717	901	937	979	976
315	358	363	359	359	339	321	88	67	66	60	31	49	202	433	647	724	683	875	964	902	783	779	801	744	754	802	891
314	342	354	349	353	339	343	124	61	67	36	31	172	427	656	701	670	666	880	986	906	762	876	770	745	769	765	754
328	320	362	359	347	339	356	179	64	50	27	149	421	656	707	664	658	670	751	821	916	925	816	789	792	797	842	784
338	317	374	469	357	335	407	248	56	30	110	424	686	685	661	663	681	708	752	774	854	945	892	788	797	775	798	845
343	332	324	467	414	321	441	387	37	56	343	654	687	658	667	682	699	722	751	903	827	814	809	799	794	743	812	974
359	357	335	401	421	321	416	496	118	201	592	700	657	663	677	707	740	766	821	954	800	795	802	811	794	964	1152	1078
347	354	355	337	352	332	360	484	375	417	697	690	712	668	693	722	750	782	826	858	801	801	803	801	821	1179	1216	1068
322	356	354	353	358	357	323	418	644	689	682	649	704	695	705	736	762	792	824	797	796	802	798	776	841	1138	1064	1011
311	332	355	353	355	363	330	348	793	922	662	664	667	694	725	754	797	816	820	802	795	794	785	764	897	1089	1025	1009
313	310	336	358	349	349	331	343	825	1062	736	656	670	697	738	788	812	790	833	797	788	793	774	772	1041	1054	1025	1029
312	311	311	341	362	339	302	375	774	1100	889	675	670	697	728	774	768	797	849	790	780	779	735	839	1104	1043	1079	1087
314	315	311	310	338	355	300	372	749	994	1008	858	683	681	720	765	780	817	807	793	778	746	746	1023	1028	1058	1100	1006
315	314	312	316	311	325	321	387	721	951	951	983	876	721	703	754	798	814	794	779	753	773	1035	1070	984	1127	1148	1028
343	325	311	313	317	307	284	367	709	962	911	937	966	934	808	749	778	794	768	766	887	1098	1141	1044	992	1043	1040	1079
204	323	343	329	313	312	280	330	661	976	939	917	927	961	987	979	945	899	918	1072	1186	1110	1007	999	987	975	1037	1183
33	79	173	308	355	323	279	341	661	944	919	924	927	940	984	1034	1077	1093	1130	1129	1041	976	955	971	962	1004	1034	1196
35	31	27	69	202	317	317	365	694	956	915	907	906	921	951	1004	1056	1081	1050	1014	973	960	969	968	966	1012	1063	1101
35	39	38	31	27	63	151	362	764	981	921	913	909	905	925	966	1018	1032	1014	1000	970	958	961	963	959	987	1058	1074
31	35	37	37	38	26	0	127	600	931	948	943	925	923	946	981	1007	1003	1001	982	958	960	964	967	988	962	970	977
103	56	27	31	41	28	0	133	500	683	709	806	898	970	1005	1027	1032	1011	985	935	926	927	924	926	944	936	944	744
165	215	181	75	40	19	0	155	530	681	633	621	648	730	858	962	1026	1034	1010	975	944	934	937	930	948	960	950	808
0	0	0	0	0	0	0	0	20	18	13	0	0	0	108	311	521	703	832	901	966	1091	1064	987	980	985	1035	959
0	0	0	0	0	0	0	0	23	19	13	0	0	18	167	407	637	780	877	927	980	1039	1043	961	1012	1069	1047	939
0	0	0	0	0	0	0	2	26	21	10	0	0	65	280	565	775	874	896	906	929	951	980	1016	1082	1055	980	1082
0	0	0	0	0	0	0	13	24	22	12	0	3	170	463	725	872	929	941	917	895	921	1024	1021	973	982	1132	1169
0	0	0	0	0	0	0	18	22	20	2	0	64	335	646	844	932	948	934	916	932	957	988	934	1014	1202	1204	977
0	0	0	0	0	0	0	22	22	17	0	15	233	567	814	920	944	923	911	926	957	971	973	1078	1206	1268	1105	946
0	0	0	0	0	0	0	19	20	6	0	115	453	759	912	951	932	925	930	948	996	1024	1130	1273	1266	1252	1052	993
0	0	0	0	0	0	0	19	21	0	26	315	691	894	951	941	931	957	968	992	1049	1159	1338	1324	1283	1131	1078	1093
0	0	0	0	0	0	0	16	6	0	199	604	873	949	941	941	965	1013	1049	1074	1166	1271	1388	1411	1174	1068	1124	1218
0	0	0	0	0	0	0	7	0	104	509	849	948	931	935	966	1039	1135	1167	1144	1230	1309	1326	1181	1101	1073	1293	1247
0	0	0	0	0	0	0	0	27	391	811	945	939	938	972	1032	1123	1156	1175	1343	1311	1201	1124	1087	1045	1011	1102	982
0	0	0	0	0	0	0	0	221	706	939	937	929	987	1071	1109	1125	1163	1317	1285	1117	1091	1095	1043	985	943	916	905
0	0	0	0	0	0	0	6	494	897	952	925	985	1072	1105	1138	1152	1177	1113	1064	1094	1084	1046	996	959	914	885	901
0	0	0	0	0	0	0	176	714	952	936	941	1054	1099	1117	1126	1100	1069	1029	1077	1072	1035	995	971	942	888	876	910
0	0	0	0	0	0	0	396	840	941	929	966	1030	1090	1129	1083	1055	1024	1042	1071	1037	1002	979	955	941	902	912	923
0	0	0	0	0	0	55	595	893	910	932	972	1045	1107	1134	1074	1055	1073	1075	1053	1011	980	968	959	941	919	937	953
0	0	0	0	0	0	144	711	910	893	927	982	1073	1127	1102	1058	1085	1101	1083	1036	997	975	968	966	933	945	971	986
0	0	0	0	0	0	227	767	923	888	910	991	1075	1100	1069	1097	1106	1097	1062	1026	998	983	983	969	950	982	1007	1022
0	0	0	0	0	0	270	790	929	904	909	976	1064	1061	1093	1106	1102	1085	1051	1020	1007	1011	991	960	986	1016	1034	1057
0	0	0	0	0	0	296	790	927	911	914	967	1029	1083	1107	1104	1098	1076	1038	1026	1030	1019	949	929	1018	1035	1051	1072
0	0	0	0	0	0	309	775	924	911	922	969	1021	1059	1091	1103	1092	1068	1049	1047	1037	988	919	915	1024	1060	1076	1077
6	0	0	0	0	0	320	774	929	909	914	960	1006	1044	1069	1085	1077	1065	1053	1035	1009	969	911	919	1025	1075	1080	1068
24	20	8	0	0	0	337	775	925	911	912	935	979	1033	1064	1082	1073	1057	1048	1039	1030	962	908	927	1022	1079	1080	1064
22	23	25	20	0	0	356	783	925	910	909	930	966	1015	1057	1084	1077	1070	1066	1061	1055	976	909	928	991	1081	1078	1076
24	23	25	26	3	36	405	801	924	908	905	925	963	1003	1049	1079	1085	1081	1068	1066	1056	984	917	929	941	1036	1077	1097
23	23	28	26	0	63	466	855	947	912	906	934	987	1013	1036	1073	1080	1079	1074	1072	1019	931	909	921	933	940	960	632
13	20	27	22	0	104	517	877	961	938	942	980	1034	1051	1044	1062	1079	1078	1061	1022	941	904	906	909	929	943	805	53
10	5	12	17	0	134	559	889	957	936	962	1027	1084	1099	1092	1081	1060	1011	943	919	907	910	912	906	923	929	908	244
24	26	26	25	26	26	27	21	0	0	41	208	465	713	877	937	937	958	1040	1202	1333	1439	1353	1278	1126	1147	1423	1321
24	24	24	25	25	26	27	24	3	0	27	204	490	756	909	954	941	976	1073	1246	1297	1358	1377	1102	1127	1281	1331	1289
24	24	25	24	25	25	27	24	5	0	32	234	555	825	944	948	912	924	1045	1208	1304	1287	1324	1189	1234	1233	1157	1299
24	24	25	25	25	25	25	25	7	0	57	313	673	903	952	935	915	919	974	1027	1192	1390	1304	1268	1184	1163	1229	1304
25	24	24	26	26	26	26	24	0	0	134	490	819	946	946	919	912	943	1003	1173	1313	1240	1220	1153	1160	1243	1255	1199
26	27	26	26	26	26	28	25	0	28	290	704	929	952	922	902	971	1070	1131	1198	1188	1222	1144	1149	1231	1250	1167	1133
26	26	25	25	25	25	26	15	0	110	505	868	958	927	904	907	1071	1157	1103	1103	1206	1233	1122	1177	1206	1188	1038	1155
24	27	26	27	27	28	27	5	10	287	741	954	944	907	912	949	1061	1083	1082	1095	1249	1163	1138	1110	1134	1000	978	1216
25	25	26	26	25	27	21	0	119	572	910	951	913	909	949	1006	1067	1146	1214	1275	1251	1097	1126	1089	1029	945	1056	1147
24	24	26	27	27	28	6	18	375	841	956	915	902	936	1000	1177	1380	1492	1412	1212	1094	1104	1110	1088	1027	997	1049	1017
26	25	25	26	28	27	0	186	722	961	924	903	926	1013	1257	1521	1431	1263	1169	1131	1114	1096	1038	983	932	921	925	919
24	23	25	25	28	13	19	474	920	944	907	962	1172	1360	1487	1243	1134	1129	1118	1096	1039	977	934	912	915	927	942	937
22	24	28	27	28	0	153	751	965	915	914	1139	1761	1464	1167	1143	1131	1083	1042	998	954	930	928	941	958	979	994	997
25	25	26	26	26	0	376	919	942	898	939	1218	1424	1176	1125	1120	1058	1033	1011	973	953	955	972	992	1014	1029	1040	1047
26	26	27	28	19	38	612	966	916	909	980	1079	1121	1142	1116	1007	969	980	990	977	979	1001	1019	1032	1046	1055	1070	1070
24	26	27	29	5	134	790	963	904	927	977	1073	1131	1140	1047	997	1017	1009	1003	995	1016	1035	1048	1055	1067	1074	1080	1081
23	28	28	28	0	257	887	947	899	935	1004	1114	1126	1102	1046	1048	1032	1016	1011	1025	1042	1059	1065	1071	1078	1084	1086	1085
26	26	28	28	0	378	929	934	908	945	999	1110	1150	1074	1041	1052	1029	1020	1031	1048	1063	1073	1069	1080	1084	1086	1084	1082
25	24	27	23	4	468	946	930	922	962	1026	1124	1102	1018	1054	1058	1040	1035	1046	1064	1073	1078	1066	1064	1088	1083	1080	1080
23	26	29	20	21	536	955	930	915	961	1042	1100	1016	1027	1060	1058	1055	1055	1070	1077	1075	1081	1045	1005	1092	1080	1080	1076
24	24	27	16	46	596	959	933	915	936	1030	1072	1020	1051	1067	1072	1066	1073	1077	1079	1085	1089	1008	984	1088	1082	1082	1079
26	26	31	9	74	638	967	938	919	931	1006	1022	1048	1070	1076	1079	1073	1078	1081	1078	1084	1085	969	996	1085	1079	1077	1078
26	26	32	5	109	678	964	932	913	936	996	1026	1068	1076	1071	1080	1080	1077	1081	1084	1084	1076	980	963	1060	1083	1077	1079
25	28	26	0	150	720	961	925	910	938	994	1046	1076	1083	1076	1080	1077	1078	1079	1081	1082	1081	1039	967	981	1079	1083	1082
25	25	26	0	209	761	968	926	908	941	998	1051	1073	1077	1080	1080	1076	1082	1078	1077	1080	1091	1057	982	915	986	1058	1053
27	28	20	0	286	813	969	920	912	945	1015	1064	1081	1074	1077	1081	1075	1080	1078	1082	1086	1027	951	932	913	957	927	461
25	25	16	5	372	857	964	916	919	979	1052	1080	1082	1075	1078	1079	1077	1082	1076	1061	994	918	917	938	921	969	816	40
29	28	9	26	445	887	961	915	930	1010	1070	1083	1084	1076	1081	1080	1077	1048	988	938	906	911	926	921	961	945	978	398
25	26	27	27	26	13	0	31	225	525	787	923	955	935	909	967	1143	1329	1369	1214	1051	983	984	1082	1092	1084	1286	1333
24	26	24	25	27	16	0	12	176	478	762	917	955	932	907	993	1187	1227	1202	1070	935	877	859	895	938	1120	1262	1263
25	25	25	24	27	16	0	8	158	452	759	922	946	921	901	951	1191	1326	1278	1092	997	923	872	868	916	962	999	1106
25	25	24	25	28	17	0	8	163	482	797	936	940	913	919	968	1033	974	891	845	909	931	885	865	806	711	733	1027
25	24	24	23	27	20	0	8	212	579	870	949	925	913	941	984	943	842	703	819	912	913	867	695	583	558	644	1001
27	27	26	26	28	21	0	41	325	733	942	945	910	933	1023	1098	1208	1144	860	882	921	926	734	527	474	510	551	948
27	27	27	27	28	18	0	81	472	852	955	919	902	973	1131	1310	1465	1225	958	976	942	808	503	332	338	464	613	936
26	27	27	29	28	18	0	184	656	940	940	907	916	1041	1152	1179	1235	1139	1089	1019	866	657	500	480	630	787	884	925
26	26	26	29	27	2	29	397	854	958	916	909	939	1053	1201	1249	1224	1121	989	948	827	850	880	932	978	1006	1014	1018
25	25	26	29	26	0	155	680	956	928	902	917	1003	1072	1156	1562	1282	1060	973	955	934	993	1049	1067	1036	990	962	948
26	26	26	28	18	3	395	898	950	906	918	983	1066	1063	1051	1249	1134	1051	1046	1025	1053	1072	1036	989	966	972	980	985
26	28	28	28	4	74	650	961	925	913	980	1101	1193	1125	1065	1031	1091	1072	1061	1066	1042	1008	1013	1031	1044	1061	1069	1067
26	27	28	28	0	214	856	953	909	925	1107	1596	1655	1187	1034	1085	1082	1076	1060	1036	1031	1046	1070	1079	1079	1085	1083	1079
28	31	27	25	0	405	952	922	904	947	1201	1403	1307	1138	1063	1061	1051	1054	1052	1060	1074	1081	1083	1085	1084	1083	1081	1085
29	28	26	17	22	626	971	905	915	989	1057	1129	1114	1076	1022	1003	1032	1060	1073	1079	1085	1084	1086	1082	1082	1078	1074	1078
26	30	26	5	106	799	952	905	932	1015	1196	1222	1171	1026	974	1033	1060	1071	1081	1083	1083	1083	1082	1083	1078	1078	1076	1076
