1058	1061	1092	553	246	219	184	243	303	219	163	213	310	249	371	306	407	248	163	270	197	277	544	331	180	195	176	174
1039	1051	1037	564	236	253	220	229	274	340	275	238	283	209	224	419	220	208	182	171	254	606	681	275	204	202	172	164
1001	1052	1016	664	258	259	255	229	165	158	199	195	230	315	211	211	222	185	174	145	442	675	191	165	189	216	207	158
976	1050	1040	776	253	251	207	176	184	241	338	360	380	345	176	162	192	180	149	192	637	373	180	194	201	182	202	193
981	1052	1072	917	319	232	252	232	207	203	152	154	158	202	157	163	182	179	161	316	440	210	200	272	334	178	193	304
1009	1066	1100	1133	460	207	215	275	241	201	226	198	158	170	172	177	173	152	211	410	262	214	191	240	279	187	184	598
1020	1076	1091	1277	752	230	204	231	213	259	186	202	154	170	181	174	166	241	394	362	221	186	184	183	204	187	361	876
1006	1065	1074	1245	1037	309	249	222	201	174	158	154	160	189	191	219	372	628	684	518	259	174	182	219	209	254	680	957
988	1033	1067	1144	1177	447	262	223	195	159	162	157	160	181	188	250	324	248	204	775	481	177	184	217	215	472	997	1388
995	998	1072	1072	1168	615	238	234	201	170	179	231	158	177	165	161	136	141	171	522	387	170	181	197	223	651	1299	1351
1013	992	1066	1065	1086	768	261	248	222	267	256	182	176	184	158	164	148	170	202	296	212	205	199	186	189	703	1433	1203
984	1025	1041	1072	1035	919	347	274	276	253	200	214	255	187	172	209	158	179	203	248	239	196	203	219	167	646	1461	1224
967	1035	1036	1065	1037	1006	557	254	281	251	258	269	203	193	211	173	167	180	232	193	203	208	193	265	171	475	1199	1251
893	1009	1059	1034	1055	1013	887	328	278	288	222	195	199	203	181	197	197	187	186	171	180	182	203	254	209	270	892	1173
475	992	1042	1024	1006	986	1073	739	291	294	258	230	217	205	183	231	201	181	183	166	180	189	230	259	229	185	721	1039
101	717	1016	1056	1011	928	1052	1150	624	291	288	249	233	210	239	232	180	201	196	177	179	209	265	245	246	187	643	1144
45	197	850	1027	1065	1004	970	1215	1195	540	252	255	251	256	291	191	192	243	214	181	193	235	276	238	223	199	684	1185
32	36	280	909	1023	1060	1016	1054	1317	1188	467	227	236	230	246	225	208	244	221	198	221	236	259	266	217	273	994	1195
216	128	46	318	908	1011	1040	1020	1110	1323	1193	553	250	259	275	281	225	229	242	201	222	250	269	278	222	727	1218	1112
133	218	253	187	332	840	996	1013	1035	1116	1278	1172	708	402	275	250	237	236	229	247	241	298	278	299	733	1251	1160	1032
56	53	79	161	238	368	747	975	998	1021	1092	1212	1136	920	717	513	370	254	221	225	227	274	497	1000	1361	1247	1085	1015
61	60	60	57	62	115	266	585	891	994	994	1047	1129	1103	1045	986	921	789	656	642	723	960	1303	1468	1352	1105	1042	1072
61	60	62	63	66	63	59	122	352	734	988	987	990	1040	1035	1017	1014	1025	1037	1095	1214	1352	1420	1280	1095	1050	1060	1068
37	44	55	61	61	64	67	66	62	165	507	890	1004	987	989	1004	998	1017	1053	1098	1118	1117	1078	1067	1073	1065	1071	1069
511	302	144	61	36	39	52	63	71	68	70	220	582	896	1003	1003	993	1000	1013	1019	1016	1017	1030	1038	1036	1032	1025	1020
419	608	703	670	547	379	229	126	74	55	56	58	76	214	476	735	890	960	970	979	1011	1016	1013	1013	1014	1019	1022	1021
41	42	93	210	380	539	667	706	675	591	486	377	282	201	147	143	200	295	394	621	762	732	551	560	618	616	599	554
66	65	63	55	39	33	53	110	203	322	449	569	657	707	733	740	728	680	634	628	575	545	471	431	431	434	449	465
1015	1008	896	350	278	255	301	418	273	139	131	175	184	147	156	168	171	228	152	158	195	177	284	284	216	198	177	172
1003	1037	927	318	215	282	338	318	333	201	120	222	178	142	217	224	162	175	179	160	184	153	349	394	205	172	175	181
1018	1070	1039	384	255	247	210	171	170	249	184	203	170	151	185	162	164	179	204	168	190	195	253	329	218	240	207	227
1040	1088	1199	539	235	240	185	165	165	258	249	171	143	152	154	165	180	177	191	294	408	224	197	259	316	252	208	518
1053	1082	1272	807	252	226	202	232	388	310	154	135	160	185	144	161	163	147	132	421	557	186	199	243	244	170	302	834
