24	24	25	24	25	25	24	25	24	25	25	26	26	26	26	27	26	25	26	26	24	26	25	25	25	26	25	27
23	25	24	24	23	24	24	24	24	23	24	24	24	26	26	25	25	26	24	26	25	26	25	26	25	24	25	25
22	24	25	23	24	23	23	23	23	24	23	25	25	25	26	24	24	26	24	25	26	25	25	25	26	25	26	26
24	24	25	24	24	23	23	24	23	23	24	24	24	25	25	25	25	26	24	24	25	25	25	25	25	25	26	25
25	24	25	24	23	23	23	23	23	24	24	24	24	25	24	26	25	25	26	25	25	24	24	25	26	25	27	27
24	24	23	23	23	22	22	22	22	23	23	23	24	24	24	24	24	25	25	25	24	25	24	26	27	26	26	27
24	23	23	23	23	23	22	22	21	22	23	23	25	24	24	24	24	24	25	25	24	25	25	26	26	26	26	27
24	23	22	22	22	22	22	22	21	22	23	24	24	23	24	25	24	25	24	24	23	25	26	26	25	26	28	26
23	21	21	21	20	21	21	20	21	20	22	22	22	23	24	23	24	23	23	23	24	25	26	26	26	26	27	25
23	22	22	21	21	21	19	20	19	20	21	22	22	23	23	22	25	23	23	24	25	26	27	27	27	25	27	25
21	21	19	15	15	14	15	16	19	21	22	21	22	22	21	23	24	25	24	26	26	27	26	27	27	26	26	26
22	21	28	41	56	61	52	32	15	15	15	16	21	21	22	23	24	23	25	25	26	25	26	26	25	26	25	27
263	259	273	289	300	304	299	281	246	189	118	52	16	15	18	22	23	24	23	24	25	25	26	26	26	26	25	26
310	310	303	301	302	312	309	310	315	318	318	296	236	134	41	15	16	23	24	23	24	26	26	27	26	25	26	24
341	334	384	421	355	339	365	357	332	311	299	300	313	320	289	186	64	16	18	24	24	25	26	26	26	25	25	26
418	417	435	448	444	409	468	433	420	396	356	312	300	303	311	322	306	205	70	18	18	25	25	26	26	25	26	25
416	400	413	476	421	383	376	384	394	439	484	473	381	325	305	304	307	324	310	211	77	18	17	25	26	26	25	24
309	306	318	360	343	338	342	353	340	336	348	394	487	464	345	310	307	305	308	319	315	222	77	16	19	26	25	25
292	301	300	296	304	307	302	299	299	309	283	113	169	482	460	348	309	304	307	303	307	325	315	206	61	17	26	27
124	293	329	337	347	344	323	300	292	292	296	200	17	150	430	420	340	312	309	309	307	309	310	326	305	155	23	20
256	336	349	355	356	347	340	327	301	287	291	252	51	34	148	394	412	352	335	317	312	312	309	306	312	328	237	52
336	344	357	355	344	332	325	323	310	281	286	286	107	39	47	115	352	439	352	322	309	310	316	310	310	308	323	285
329	345	351	343	328	317	315	314	314	295	282	294	177	37	80	47	72	290	377	334	322	312	309	312	308	310	305	312
300	321	333	326	316	319	324	321	322	308	283	281	199	30	36	49	59	48	186	361	359	354	325	307	311	309	308	308
284	297	303	320	334	352	354	339	327	326	314	294	243	53	39	47	55	52	49	243	366	356	360	333	310	309	310	307
325	328	340	374	415	435	432	409	366	331	327	308	269	85	40	86	66	51	58	86	315	410	364	365	334	307	310	306
434	429	450	494	555	565	524	477	441	384	334	323	273	76	56	110	55	54	58	57	139	495	416	360	362	325	308	312
590	585	627	681	719	726	697	636	538	458	393	341	262	45	41	67	61	59	58	64	52	389	470	365	359	354	316	309
24	24	25	26	26	25	26	26	25	24	26	27	27	27	28	28	27	28	27	27	26	27	27	27	26	27	27	26
24	24	24	26	24	24	26	25	24	25	24	25	26	26	26	27	26	27	27	27	27	26	26	26	25	26	25	27
24	24	25	25	25	23	25	24	25	24	25	25	25	25	25	26	26	26	27	26	27	25	26	25	27	26	26	27
26	27	27	25	25	25	26	25	25	24	25	25	25	26	25	25	26	25	26	25	25	26	26	26	26	26	27	27
28	27	26	26	25	24	25	26	25	24	24	26	25	25	25	25	26	25	26	25	25	27	26	27	27	28	27	27
26	25	24	25	26	23	25	24	23	25	23	24	24	25	23	24	26	24	26	25	25	26	28	26	26	27	27	27
26	25	25	25	25	24	25	24	23	24	23	23	23	25	24	24	24	25	25	25	25	24	25	27	27	27	28	27
27	26	25	24	24	24	24	24	24	23	24	23	23	25	25	25	25	25	24	24	23	24	25	27	29	29	28	27
25	25	23	22	22	22	23	23	23	21	23	23	23	24	24	24	24	23	23	24	24	24	26	26	28	27	28	28
24	23	23	23	22	23	23	23	22	22	23	24	24	24	24	23	23	22	23	23	25	26	27	27	28	28	28	28
22	22	21	22	23	24	23	23	21	21	21	22	23	23	24	23	23	23	25	25	26	27	27	28	27	27	27	28
18	18	17	18	17	17	20	23	24	22	23	24	24	25	24	23	24	23	24	25	25	26	26	28	27	27	26	26
0	0	0	0	0	0	0	0	0	6	13	21	25	25	25	23	22	22	23	23	24	25	27	26	27	26	24	27
0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	24	22	23	24	25	23	24	26	26	26	25	25	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	23	22	24	23	24	25	26	25	26	26	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	26	25	27	26	24	25	26	25	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	25	28	24	24	25	25	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	27	25	25	24	24
0	0	0	0	0	0	0	0	7	9	1	1	0	0	0	0	0	0	0	0	0	0	0	8	23	26	25	25
0	0	0	0	0	0	26	89	108	110	99	67	30	0	0	0	0	0	0	0	0	0	0	0	0	11	25	24
0	0	0	0	0	43	115	159	184	175	145	124	98	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20
0	0	0	0	53	149	252	329	352	332	259	164	143	85	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11	73	197	323	393	420	416	393	379	288	176	135	33	0	0	0	0	0	0	0	0	0	0	0	0	0
158	127	163	262	396	488	560	577	540	458	402	383	245	149	58	0	0	0	0	0	0	0	0	0	0	0	0	0
415	385	421	524	631	689	699	682	662	614	494	401	317	168	80	0	0	0	7	0	0	0	0	0	0	0	0	0
653	635	667	733	793	827	829	790	720	673	616	451	363	198	97	0	0	0	8	15	0	0	0	0	0	0	0	0
803	801	824	847	873	885	888	871	829	739	673	557	396	250	105	0	0	0	11	18	10	0	0	0	0	0	0	0
882	878	886	909	924	925	916	902	872	837	750	651	482	321	127	11	0	0	14	20	21	0	0	0	0	0	0	0
