26	26	27	26	27	27	27	26	26	26	26	26	26	26	26	26	26	27	26	27	26	26	26	26	26	27	26	27
26	26	26	26	26	26	27	27	26	26	26	26	27	26	26	26	27	26	26	27	27	26	26	26	26	27	27	26
26	27	27	27	27	26	27	26	26	26	26	26	26	27	27	27	27	27	27	27	26	27	26	26	27	27	27	27
26	26	26	26	27	27	27	26	26	26	25	26	26	27	27	27	27	27	26	27	26	26	28	26	26	27	27	27
25	26	26	26	27	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	26	27	27	26	27	26	27	26
25	25	26	26	26	26	25	26	26	25	27	27	27	26	27	27	27	27	27	27	27	27	27	27	27	27	26	27
24	26	26	26	27	26	25	25	25	26	26	27	27	27	26	26	27	27	27	27	28	27	27	27	26	27	26	27
26	25	26	26	26	26	25	25	25	26	26	27	27	27	26	27	27	27	28	28	27	28	27	27	27	27	27	26
25	26	26	26	26	25	25	24	25	26	26	26	26	26	27	27	27	27	28	27	27	27	28	27	27	26	27	27
25	25	26	26	26	25	25	25	26	26	27	26	26	27	27	27	28	27	27	27	27	27	27	28	27	27	27	26
26	25	26	27	26	25	24	26	26	27	26	26	27	27	27	28	27	27	28	27	27	27	27	28	27	28	28	27
26	27	27	28	27	24	24	26	26	27	26	27	27	27	27	27	27	28	26	27	28	28	28	28	27	28	29	28
23	26	28	29	29	26	24	27	26	27	27	28	28	27	28	27	27	27	27	28	28	27	29	29	27	28	28	28
33	42	28	26	26	27	27	29	27	28	27	28	28	27	27	27	28	28	28	28	27	28	28	28	28	28	28	29
268	288	217	167	72	23	27	30	31	28	27	26	27	27	27	28	28	27	27	28	28	28	28	28	29	28	29	27
386	413	390	345	232	68	29	31	29	29	28	27	27	27	27	27	27	28	29	28	28	28	28	29	29	30	30	28
383	404	371	331	278	121	30	30	29	28	29	28	26	26	26	27	28	28	29	29	29	28	29	30	31	29	30	29
500	556	532	419	275	91	30	31	29	29	28	28	28	27	26	27	29	29	29	29	30	30	30	29	29	30	31	31
