21	23	36	42	67	130	206	292	366	424	466	489	507	520	560	620	683	745	806	851	887	903	906	902	893	872	843	807
28	47	57	132	283	426	535	613	673	722	756	792	843	897	936	951	949	940	929	925	922	920	920	919	922	923	925	933
48	94	237	426	565	664	741	804	856	892	915	927	927	918	907	907	916	939	953	978	1003	1017	1015	994	966	945	941	936
143	334	511	639	736	809	875	913	927	927	924	915	912	934	969	1004	1026	1035	1042	1075	1109	1124	1106	1070	1051	1022	1031	1034
383	560	680	775	846	899	937	924	919	913	924	960	1008	1063	1089	1100	1094	1090	1113	1106	1106	1131	1117	1065	1026	1007	1025	1065
569	703	786	866	911	940	923	919	916	945	1065	1116	1120	1120	1138	1139	1126	1108	1059	930	925	998	1006	1005	1001	968	958	979
680	783	859	921	945	919	914	914	950	1066	1111	932	668	508	470	451	429	400	300	280	375	526	743	925	957	959	956	947
751	843	913	955	929	916	914	954	1063	879	404	184	98	93	99	108	109	103	109	160	257	375	639	903	939	951	953	958
805	894	943	936	917	915	956	1063	799	233	105	108	144	210	226	251	204	189	193	211	291	413	694	919	965	981	980	1002
853	934	943	921	917	961	1072	821	213	118	114	114	220	336	402	405	376	359	345	363	414	531	791	953	995	1012	1026	1041
898	948	927	927	967	1116	798	209	112	122	111	144	286	430	530	573	599	597	559	546	591	753	914	985	1022	1041	1049	1053
934	936	929	958	1160	955	207	128	131	132	113	167	332	477	567	617	657	754	809	762	833	911	949	1014	1043	1052	1059	1060
939	926	934	1110	1182	379	110	142	123	127	99	149	318	474	576	626	633	674	801	843	901	928	988	1044	1045	1048	1061	1060
923	925	992	1238	670	113	126	141	118	118	92	143	263	420	542	605	615	605	658	857	929	954	1030	1057	1056	1053	1057	1062
921	926	1096	959	209	113	133	141	99	103	128	133	198	342	466	518	532	533	578	748	946	992	1038	1058	1063	1062	1057	1061
919	946	1077	476	112	130	129	165	108	84	161	158	187	250	337	397	420	435	508	654	931	1019	1042	1055	1064	1065	1061	1058
917	984	895	189	134	148	137	137	168	80	96	161	171	165	223	296	338	357	439	604	904	1025	1048	1049	1062	1067	1063	1059
920	1002	674	125	148	135	145	116	221	124	73	137	156	145	158	198	252	301	379	572	895	1013	1040	1044	1056	1059	1060	1058
917	990	510	115	169	143	150	111	112	131	85	108	107	134	143	150	180	244	318	530	890	1003	1045	1047	1048	1052	1044	1038
951	975	340	110	140	153	198	135	96	90	83	90	98	113	130	128	146	167	245	460	933	1063	1066	1063	1053	1046	1038	1013
1033	929	211	144	152	155	196	183	100	89	103	135	105	101	115	111	105	146	188	391	917	1071	1060	1062	1062	1048	1006	987
1126	880	166	149	141	136	145	224	93	90	90	110	86	98	101	71	89	125	165	294	764	1081	1080	1076	1077	1058	960	967
1189	813	147	138	145	157	165	301	301	150	82	80	107	85	83	108	109	124	136	150	259	538	745	841	819	699	633	896
1232	713	129	146	141	144	164	198	311	151	128	84	94	77	89	104	99	115	144	179	115	124	150	188	219	230	281	770
1210	570	133	140	148	147	132	113	116	124	133	86	89	98	95	99	129	137	214	171	90	137	137	148	163	166	165	784
1126	395	149	161	143	155	126	114	122	118	96	93	126	129	142	117	166	239	191	127	144	129	172	179	146	125	163	861
1030	279	157	159	143	170	223	300	341	165	102	104	135	120	139	130	189	221	135	194	318	191	203	138	127	159	302	922
938	228	154	156	150	163	203	239	192	132	127	119	113	120	135	180	187	160	157	163	164	165	190	134	181	436	772	1023
24	24	24	30	35	40	36	11	0	0	0	0	0	69	277	523	728	860	929	952	947	941	939	936	935	937	942	953
22	26	48	47	25	7	0	0	15	12	38	247	586	846	958	968	943	924	914	917	919	915	916	916	918	919	920	921
25	44	22	0	0	9	42	69	99	313	703	944	970	927	910	919	940	966	979	997	999	990	969	948	947	957	977	977
39	17	0	3	39	84	122	244	632	940	958	915	908	930	974	1012	1043	1072	1090	1105	1102	1075	1050	1047	1050	1040	1029	1050
8	0	14	62	113	169	388	832	970	920	909	939	977	1013	1036	1075	1106	1133	1142	1132	1091	1059	1047	1051	1034	973	933	944
