226	221	135	119	124	124	127	212	159	104	154	145	175	139	134	145	142	145	129	139	141	227	250	160	134	140	216	703
129	148	136	122	131	151	193	248	156	245	286	130	150	163	135	143	132	131	129	120	118	154	153	121	139	135	289	905
114	120	116	159	242	256	231	208	340	455	307	120	115	167	130	133	116	121	200	201	134	134	138	159	160	142	599	1040
124	152	192	372	652	431	172	177	177	134	115	123	132	319	295	125	110	105	260	394	142	144	164	156	132	311	906	1039
241	267	237	216	400	264	144	158	139	128	125	191	332	701	309	114	162	136	151	193	159	178	167	122	234	684	1038	1037
228	198	135	157	230	141	132	142	130	117	153	360	365	376	132	172	288	274	209	208	175	151	147	302	668	915	1056	1041
130	149	136	217	201	136	122	132	139	124	261	301	402	333	259	347	251	210	177	169	144	165	495	855	984	967	998	1032
132	149	178	265	163	121	133	141	128	236	230	216	761	324	142	242	136	122	161	161	176	684	1220	1459	1307	1245	1206	1099
134	158	211	181	151	123	130	133	169	243	136	203	358	140	120	192	145	121	151	151	662	1302	1394	1361	1297	1282	1311	1309
149	178	166	138	145	130	143	162	216	163	144	138	129	136	128	177	169	139	149	305	1153	1354	1247	1210	1210	1204	1206	1263
144	166	129	134	138	125	186	256	158	132	132	133	134	142	134	156	172	157	130	545	1276	1237	1185	1187	1184	1188	1192	1198
155	158	132	133	136	136	178	159	133	130	136	132	132	168	165	163	153	152	142	776	1266	1178	1162	1162	1175	1200	1183	1181
167	159	143	132	138	142	163	141	150	121	130	126	124	171	185	159	168	150	225	940	1210	1161	1142	1145	1170	1199	1181	1154
179	150	134	160	149	121	136	123	162	157	133	135	123	185	215	132	145	129	410	1060	1233	1171	1138	1144	1176	1197	1205	1169
173	176	182	197	143	136	137	159	162	216	190	146	139	167	183	166	149	134	773	1163	1289	1264	1194	1199	1189	1175	1206	1186
171	194	200	145	142	151	190	153	126	185	217	130	136	171	167	154	136	241	1018	1161	1217	1329	1340	1355	1281	1262	1278	1256
178	197	191	149	157	163	161	163	144	171	199	150	159	168	136	139	115	630	1127	1126	1137	1359	1459	1245	1147	1160	1305	1464
