1117	1113	1123	1141	1137	1136	1137	1129	1125	1126	1125	1116	1105	1102	991	490	254	219	242	262	277	225	157	147	158	747	1032	1058
1129	1132	1139	1136	1136	1137	1140	1135	1119	1122	1114	1108	1096	1085	737	275	166	177	231	273	221	176	143	182	171	721	1047	1051
1133	1136	1134	1136	1138	1138	1140	1140	1116	1113	1109	1102	1102	928	344	219	158	207	274	229	204	188	162	181	168	722	1093	1053
1133	1134	1135	1135	1138	1145	1145	1150	1126	1105	1086	1081	1094	659	207	182	182	209	210	191	223	231	213	190	186	786	1131	1058
1133	1132	1133	1134	1140	1142	1149	1139	1117	1124	1080	1085	902	336	156	199	194	197	178	239	348	287	263	244	231	915	1131	1051
1131	1134	1134	1134	1123	1128	1151	1114	1081	1113	1075	903	368	209	336	356	234	272	370	484	312	221	213	227	230	1009	1125	1056
1136	1137	1136	1150	1153	1102	1093	1069	1065	1046	888	338	168	264	620	423	406	465	419	297	234	201	170	172	246	1047	1071	1067
1134	1136	1128	1111	1113	1054	995	986	829	723	409	239	380	426	458	537	328	332	240	173	194	210	177	165	358	1070	1024	1049
1096	1097	1069	994	978	1044	1074	1053	876	847	443	341	375	630	305	418	339	178	289	274	175	199	199	152	548	1033	991	1002
1052	1030	1086	952	1050	1139	1145	1151	1144	857	587	499	435	251	250	303	538	197	147	273	251	195	198	172	747	976	952	999
1260	1208	1087	990	1118	1144	1141	1139	1181	838	237	338	317	156	259	177	274	262	176	181	205	222	185	276	906	925	930	1025
1180	1183	1196	1057	1122	1150	1143	1143	1181	795	401	517	265	154	208	197	190	239	233	223	198	203	180	535	959	919	976	1036
1181	1160	1149	1171	1064	1152	1162	1184	1145	487	419	602	549	206	170	206	176	204	194	174	213	208	243	846	926	967	1041	994
1177	1179	1147	1184	1016	1035	1095	965	541	194	221	183	411	246	151	198	183	196	234	214	186	171	551	969	940	1039	1020	935
1180	1177	1177	1197	1075	944	439	183	156	189	199	195	291	377	175	189	203	179	190	206	184	302	919	952	1013	1025	945	931
1159	1157	1229	1240	1242	1002	303	135	166	208	211	211	258	296	216	199	193	193	191	171	218	786	999	1018	1013	943	933	938
1029	1019	1282	1261	1171	1098	469	167	215	212	225	226	229	243	179	203	203	198	192	192	718	1039	1017	995	931	927	921	924
1143	1196	1454	1266	1171	1220	865	314	279	234	245	236	195	226	208	195	212	166	232	738	1087	1031	972	928	922	916	911	922
1264	1419	1249	1126	1140	1246	1310	794	328	264	296	221	198	229	234	230	203	283	826	1138	1056	966	927	916	912	919	967	963
1181	1140	986	1065	1127	1227	1291	1291	908	393	243	243	245	279	199	203	468	983	1194	1059	949	923	920	914	959	1001	741	287
1198	1121	1025	1069	1092	1091	1212	1355	1416	1186	752	436	305	311	467	814	1177	1208	1027	918	915	917	945	1004	830	370	82	54
1181	1120	999	1055	1058	1052	1048	1180	1343	1468	1470	1326	1209	1187	1270	1268	1126	960	904	907	953	1009	881	474	118	53	66	64
1104	1088	983	1001	1031	1041	1058	1050	1032	1064	1173	1218	1245	1205	1121	996	912	919	969	987	813	444	133	43	61	66	65	67
1079	1041	989	1044	1047	955	965	999	1009	997	984	967	953	932	927	964	1003	942	701	334	89	40	58	67	66	67	65	66
943	949	946	951	958	944	939	938	935	940	941	963	998	1003	939	752	463	184	47	37	62	68	69	65	65	68	59	43
923	927	932	940	951	973	995	1013	1025	1016	949	820	628	394	181	60	33	54	68	73	71	69	68	63	52	34	101	331
1017	1022	1009	988	946	868	762	626	471	310	166	73	38	40	57	75	77	72	70	71	64	52	38	72	180	399	507	362
360	324	270	206	148	91	54	38	36	43	60	71	76	77	78	75	77	69	66	61	81	166	409	585	476	282	127	102
1101	1099	1119	1139	1138	1134	1135	1136	1137	1138	1132	1129	1113	1114	888	479	706	824	839	869	871	819	706	420	178	459	1099	1072
1121	1129	1134	1140	1141	1131	1134	1135	1135	1132	1132	1127	1110	1104	644	464	686	776	827	852	856	810	685	444	336	539	1175	1087
1132	1136	1133	1137	1141	1138	1136	1137	1137	1133	1128	1115	1121	979	291	367	581	705	764	771	775	688	521	390	301	510	1193	1084
1135	1140	1133	1130	1136	1137	1140	1142	1138	1129	1127	1115	1144	623	111	194	362	450	500	523	510	449	359	270	208	408	1138	1072
1137	1136	1131	1121	1120	1122	1135	1133	1132	1122	1129	1164	880	226	185	188	257	284	325	264	294	283	235	220	201	451	1099	1053
