1055	1014	1026	1408	1254	1037	1153	1305	1234	1065	1063	1067	1046	1027	990	926	938	984	939	965	922	914	905	949	1010	1023	1059	1117
1065	1043	986	1350	1318	1033	1172	1179	1207	1142	1080	1066	1055	1033	1009	979	948	967	938	952	917	896	915	970	1022	1008	1164	1277
1062	1058	1014	1184	1371	1183	1180	1173	1138	1126	1120	1079	1058	1058	1035	1013	963	977	967	990	903	884	893	975	1019	1011	1288	1471
1065	1066	1060	1115	1238	1180	1141	1175	1136	1109	1124	1091	1051	1067	1052	1032	995	1016	975	968	908	877	889	1003	1025	1026	1190	1347
1069	1068	1067	1098	1149	1151	1123	1114	1111	1096	1118	1077	1048	1059	1045	1018	1059	1039	982	917	905	875	933	1043	1037	1034	1056	1130
1071	1070	1069	1087	1124	1099	1071	1076	1140	1156	1087	1033	1036	1026	1023	1083	1112	1101	976	884	903	890	1012	1060	1056	1053	1036	1056
1066	1067	1068	1067	1081	1071	1093	1128	1177	1138	1098	1057	1021	1081	1120	1118	1112	1122	989	933	912	954	1057	1057	1053	1048	1040	1035
1062	1061	1060	1053	1057	1101	1165	1184	1124	1152	1165	1113	1061	1131	1144	1138	1129	1072	1016	1005	971	1024	1053	1047	1039	1043	1051	1038
1056	1055	1048	1075	1135	1177	1134	1099	1129	1154	1101	1118	1068	1107	1136	1141	1088	1048	1042	1035	1021	1047	1049	1046	1030	1044	1052	1052
1011	1015	1013	1051	1151	1172	1121	1081	1128	1010	981	1038	1056	1076	1084	1074	1064	1065	1062	1057	1053	1062	1064	1065	1050	1041	1042	1048
992	991	989	987	1056	1117	1110	1121	1061	946	983	998	1014	1022	1032	1045	1056	1059	1061	1064	1064	1065	1064	1061	1032	988	997	1021
834	923	931	847	879	1004	1019	1080	1002	971	991	998	1001	1006	1013	1020	1025	1033	1041	1044	1041	1035	1027	1004	960	944	970	985
566	670	647	597	716	779	781	865	847	858	859	875	881	888	906	948	993	1009	1010	1012	1009	997	982	954	938	943	961	963
310	372	406	464	520	566	572	641	686	710	708	719	719	725	731	750	814	910	976	990	985	977	964	948	938	941	940	942
107	148	198	265	316	352	378	414	500	550	557	563	564	567	571	582	608	672	785	873	924	951	954	951	945	949	953	952
97	91	94	99	125	169	212	248	310	382	415	420	423	425	428	433	439	458	517	623	739	812	841	851	850	861	877	880
91	98	95	93	75	68	96	132	171	222	267	292	304	309	308	311	311	312	327	370	452	561	638	695	727	752	759	757
89	90	92	93	93	80	62	63	81	111	142	171	196	210	217	216	214	214	216	222	242	291	355	423	468	522	542	544
87	88	87	89	87	88	83	70	61	61	72	84	103	121	135	140	142	142	140	142	144	153	171	199	234	269	276	285
98	88	85	84	85	85	86	86	81	70	57	52	56	62	70	77	84	90	91	94	94	96	98	103	113	127	129	133
95	109	95	84	83	84	84	86	88	87	78	70	60	53	49	49	51	55	58	61	63	65	67	68	70	71	71	68
77	85	105	108	94	84	85	87	88	87	86	87	80	74	68	61	55	52	51	51	52	51	52	54	53	54	55	56
85	93	93	100	111	109	96	86	84	86	86	87	87	86	83	81	77	73	69	65	64	63	63	63	65	68	72	75
149	74	81	96	103	108	114	109	96	88	85	86	85	86	86	85	86	85	83	81	80	79	80	83	85	85	86	87
633	439	142	50	74	94	123	137	127	114	104	93	86	84	84	85	85	85	85	85	85	85	85	85	84	85	85	87
245	494	620	395	142	56	63	93	124	141	141	125	112	102	95	89	85	84	84	84	84	84	84	85	84	85	85	85
120	105	175	385	546	473	259	99	48	70	105	131	147	144	131	120	108	99	96	94	88	85	84	84	83	83	84	85
131	130	126	110	140	283	472	538	447	198	78	77	83	100	123	143	152	158	141	115	110	113	113	111	104	101	97	96
1067	1066	1047	983	1244	1236	1140	1166	1224	1184	1104	1042	1016	968	975	989	939	914	1175	1358	1286	1008	1005	1035	1046	1019	996	1045
1065	1054	1012	1003	1247	1171	1103	1100	1141	1186	1177	1059	1019	996	948	959	906	982	1307	1352	1164	1040	1062	1039	1015	1002	1012	1051
1062	1041	985	1108	1187	1129	1072	1081	1087	1104	1240	1126	1032	1091	990	941	904	1138	1329	1280	1053	1063	1069	1047	1015	1023	1045	1115
1052	1033	1039	1131	1132	1109	1086	1073	1070	1091	1248	1161	1033	1137	1079	945	954	1271	1304	1108	955	1022	1098	1103	1073	1060	1111	1269
1040	1040	1060	1120	1136	1105	1079	1057	1088	1169	1307	1093	1002	1147	1134	965	1099	1312	1255	976	920	995	1100	1150	1164	1110	1146	1361
