9	173	907	964	1036	986	256	153	159	149	131	153	180	252	373	570	434	160	208	213	168	193	234	206	272	719	1336	1386
18	218	901	980	1034	1056	395	150	187	203	229	228	262	234	241	338	467	247	199	187	313	523	352	250	242	398	1019	1383
22	172	860	996	1051	1110	654	154	166	160	139	146	159	170	180	346	529	629	506	268	189	439	452	479	554	786	596	857
23	81	802	1002	1057	1137	973	175	202	227	178	145	163	181	137	168	340	521	668	719	535	467	878	689	334	288	187	208
28	57	734	998	1035	1105	1230	261	171	181	176	156	132	158	213	283	273	248	286	506	350	725	1139	496	184	158	198	198
29	36	673	1000	1046	1062	1295	406	137	152	139	151	168	179	197	215	225	408	966	668	513	714	417	149	269	286	237	168
32	28	613	1000	1043	1050	1218	568	123	142	134	137	187	243	266	470	356	326	990	1004	626	207	166	206	295	263	283	359
36	23	518	993	1052	1051	1105	659	162	208	193	216	203	179	239	215	162	99	729	1016	604	188	180	196	208	317	869	1109
35	26	346	965	1023	1053	1040	637	181	201	163	164	160	251	196	163	188	307	510	525	336	189	176	219	175	658	1319	1220
35	46	121	876	970	1046	1023	725	197	178	144	152	200	184	167	178	322	362	210	227	210	188	174	242	157	832	1227	1136
32	65	5	623	966	1006	1003	906	306	147	155	190	169	151	198	319	255	149	180	215	172	208	159	273	190	889	1158	1124
30	67	1	276	951	960	1034	976	653	148	197	205	197	178	247	257	147	153	190	202	154	218	189	184	293	1022	1140	1127
25	56	36	47	794	945	991	1002	958	407	147	192	189	201	239	180	150	157	228	201	198	175	187	140	584	1117	1180	1161
25	46	52	0	454	974	927	1016	1007	906	282	171	237	248	195	165	152	246	251	183	217	162	155	222	924	1142	1213	1148
23	36	56	14	85	838	940	941	1030	1039	901	294	253	283	210	161	213	288	183	163	222	176	127	615	1059	1109	1183	1084
21	27	56	36	0	337	960	926	941	1021	1095	1021	381	247	261	273	256	221	194	167	171	122	470	962	1054	1115	1236	1290
59	32	44	45	13	3	465	945	938	926	1000	1153	1171	554	275	257	222	218	223	171	149	517	987	1121	1118	1140	1202	1223
67	71	67	80	40	14	12	348	839	965	931	979	1170	1302	852	355	210	166	183	299	725	1011	1093	1211	1167	1147	1045	1039
62	61	66	75	97	87	50	17	163	629	940	949	952	1125	1299	1170	916	784	848	1058	1131	1050	1043	1144	1141	1072	1063	1056
64	63	63	61	61	69	86	99	77	78	328	787	974	952	1040	1213	1258	1229	1197	1144	1077	1070	1068	1062	1066	1073	1061	1074
40	40	60	59	62	63	61	63	81	104	96	167	501	845	969	993	1005	1004	1003	989	990	1011	1037	1076	1076	1051	1037	1067
469	244	64	34	59	67	63	63	62	62	71	84	94	184	388	615	789	889	940	965	965	951	956	1018	1038	1034	1028	986
211	403	501	321	107	33	44	61	62	66	67	69	67	65	66	85	137	230	349	475	587	690	764	827	883	921	928	936
111	97	157	350	498	421	216	69	30	46	62	69	69	71	72	70	66	59	59	64	78	102	133	170	211	246	271	277
120	123	119	100	116	248	428	494	393	213	85	39	42	60	67	72	71	72	67	67	64	63	63	63	63	60	60	60
117	119	120	121	120	110	98	142	270	420	489	431	302	164	76	42	39	49	62	67	70	71	71	72	74	70	70	69
90	120	119	118	118	120	120	121	108	99	130	220	349	453	488	445	352	240	149	89	55	37	29	34	40	46	52	57
404	119	117	119	116	117	117	119	120	119	120	117	105	104	129	199	294	392	460	495	491	477	444	387	307	233	183	154
10	138	882	986	1056	1116	353	151	159	164	145	191	276	383	404	177	137	139	179	176	210	222	283	331	176	275	982	1253
13	190	873	995	1056	1254	523	136	136	139	157	198	170	151	233	355	167	145	161	232	407	270	235	169	191	117	334	1006
18	141	833	1014	1061	1279	648	174	153	149	152	142	165	234	450	589	370	259	177	178	179	196	336	159	119	379	212	346
20	64	776	1019	1052	1220	739	156	180	160	138	133	145	259	252	178	174	217	196	142	134	175	298	362	185	227	192	144
24	40	671	1013	1040	1129	758	173	201	155	144	156	244	239	179	257	285	243	164	156	137	381	312	173	211	154	146	177
25	26	541	1013	1039	1071	700	180	183	174	201	237	206	160	165	212	310	592	590	201	448	1017	409	141	195	197	184	127
25	28	410	1001	1047	1076	699	183	174	184	199	168	163	185	199	181	148	189	510	388	312	287	202	204	196	257	463	585
25	41	266	966	1039	1078	787	170	193	189	213	208	160	145	160	161	163	246	740	914	183	132	183	249	200	623	1340	1344
26	58	111	871	1026	1053	931	216	170	212	213	156	160	177	206	240	211	657	757	872	266	155	158	220	258	1031	1372	1275
29	69	4	661	990	1031	1001	449	141	175	158	187	214	231	207	170	392	393	277	352	179	160	161	177	287	1067	1209	1147
31	67	0	318	960	985	1002	845	204	174	212	201	159	149	149	315	378	168	227	292	135	153	178	198	294	1088	1173	1162
33	68	17	63	831	951	1017	1030	664	159	201	164	184	210	231	296	247	142	266	322	139	151	190	165	509	1155	1181	1180
34	69	30	0	528	969	973	1023	1111	479	145	191	200	230	238	209	218	156	321	270	226	157	203	169	886	1179	1193	1208
35	65	33	24	192	925	927	990	1087	1202	352	202	272	307	171	227	218	204	250	185	194	169	146	266	1025	1083	1130	1072
34	61	41	54	41	625	971	930	1016	1208	1186	310	219	290	200	260	198	226	198	187	165	168	103	657	1092	1124	1257	1085
25	61	43	62	72	183	825	958	942	1021	1268	1122	305	225	245	261	254	244	181	175	163	118	484	1050	1042	1221	1414	1307
56	51	61	40	86	90	246	791	971	943	1021	1251	1107	443	253	205	225	178	176	160	132	533	1036	1093	1071	1093	1124	1235
69	72	89	78	72	110	113	181	618	959	962	999	1165	1126	742	349	200	172	197	334	754	1093	1099	1049	1038	1047	1042	1039
62	64	67	80	99	115	135	144	131	363	760	957	978	1073	1109	1004	871	812	888	1031	1089	1076	1060	1043	1058	1074	1059	1053
67	66	65	62	62	70	97	139	170	149	179	471	835	971	1022	1061	1060	1062	1057	1046	1037	1068	1072	1073	1068	1067	1053	1067
42	42	61	63	62	62	62	65	91	132	160	166	271	562	837	965	1007	1021	1014	1001	995	1011	1033	1070	1079	1051	1028	1057
463	242	65	36	61	66	64	64	64	65	75	101	129	168	263	438	648	810	909	953	965	955	950	991	1037	1031	1016	980
214	409	498	315	106	35	47	62	66	69	72	72	71	75	87	103	134	196	298	425	562	674	762	829	879	917	937	947
