24	23	23	22	22	21	21	21	21	20	21	21	19	17	17	19	20	20	19	19	20	20	20	20	21	22	22	23
25	24	25	24	24	24	24	24	23	23	23	22	20	19	17	18	19	19	18	18	18	19	19	19	19	19	20	21
20	20	18	14	11	12	14	15	12	6	3	8	23	28	19	13	12	12	13	13	15	15	16	16	16	18	19	20
134	164	215	291	380	463	519	540	516	453	353	232	123	54	34	23	21	30	18	15	16	18	18	19	19	20	21	21
784	818	859	897	922	934	936	938	935	931	922	890	799	609	318	83	17	32	48	22	17	19	19	20	20	20	22	22
984	993	1005	1013	1008	1010	1010	1008	1000	983	958	933	922	932	914	722	330	39	13	50	35	19	20	20	19	20	21	21
1030	1065	1077	1073	1063	1044	1060	1078	1083	1086	1076	1052	1014	956	918	927	918	645	180	8	40	46	20	19	19	19	21	21
1004	1000	1031	1099	1108	1085	1090	1124	1122	1130	1132	1129	1088	1037	1014	959	917	933	817	325	22	41	35	19	19	19	21	21
978	952	958	1028	1054	1062	1085	1097	1087	1092	1096	1096	1037	991	1028	1039	1009	948	929	877	411	52	51	23	22	21	20	21
932	931	926	922	938	955	959	959	958	956	948	948	942	929	944	1006	1054	1047	1000	960	896	423	71	46	22	21	19	20
937	931	927	926	921	923	914	915	915	916	916	914	913	903	854	858	935	1071	1105	1079	1012	895	362	68	42	22	23	20
950	955	968	979	987	999	989	971	967	950	949	940	922	882	701	590	578	681	1074	1164	1126	1054	860	274	58	52	46	42
996	1035	1059	1076	1090	1097	1097	1095	1090	1070	1026	1012	984	911	729	542	419	145	357	951	1171	1179	1055	789	171	39	25	48
1094	1115	1120	1120	1124	1125	1121	1119	1117	1106	1103	1103	1092	1019	865	678	484	201	116	234	706	1082	1149	1004	671	91	36	49
1129	1133	1131	1128	1126	1121	1118	1115	1108	1102	1110	1116	1110	1081	927	661	434	293	216	184	171	477	1031	1061	960	520	58	54
1136	1136	1134	1131	1125	1121	1116	1108	1101	1108	1117	1119	1114	1095	957	561	260	284	227	152	109	92	571	1067	1011	900	387	59
1139	1136	1133	1128	1123	1119	1110	1103	1109	1117	1120	1120	1113	1094	969	526	182	181	132	114	119	105	172	867	1062	978	826	227
1139	1136	1130	1124	1119	1110	1103	1104	1116	1120	1118	1115	1109	1092	932	438	91	93	110	106	103	112	78	426	1056	1071	971	654
1139	1134	1127	1121	1115	1102	1101	1111	1117	1115	1117	1114	1106	1060	807	277	88	107	121	103	98	118	103	129	816	1190	1051	916
1135	1131	1124	1117	1106	1101	1108	1114	1113	1114	1111	1101	1076	964	592	161	121	118	127	108	113	135	104	68	440	1164	1166	950
1125	1123	1119	1108	1103	1106	1112	1111	1108	1102	1089	1063	1010	764	321	127	142	133	124	96	115	136	98	79	185	893	1191	985
1098	1106	1104	1099	1100	1102	1098	1090	1082	1073	1052	990	857	492	171	127	146	137	132	133	143	126	122	107	87	555	1112	1006
1044	1076	1081	1076	1073	1072	1067	1055	1040	1016	973	862	564	239	133	121	149	145	139	198	122	108	110	105	71	340	1008	1000
1023	1014	1014	1024	1021	1028	1020	994	960	920	843	583	261	164	125	133	201	156	160	154	102	97	98	95	80	259	959	993
987	966	937	941	947	965	948	900	859	778	547	257	147	153	138	226	216	150	220	155	116	111	120	119	101	240	941	994
883	952	923	888	882	860	825	763	665	462	228	187	231	187	241	208	168	142	127	131	119	100	106	135	95	219	898	983
768	943	958	931	836	655	556	442	319	203	150	214	289	197	172	221	168	118	104	102	136	134	113	117	121	197	889	1002
788	983	920	676	502	386	258	243	175	157	164	251	187	200	311	199	113	119	146	187	153	128	131	123	121	190	949	1089
24	25	24	24	24	24	23	24	23	23	24	22	21	19	20	21	21	21	22	21	22	21	21	20	21	23	23	23
26	26	26	27	26	24	23	22	22	24	24	23	22	22	19	19	20	20	19	19	19	20	19	18	19	20	21	21
15	10	8	11	21	39	53	56	47	34	31	28	24	21	18	15	15	16	16	16	17	19	18	17	18	21	21	21
220	297	396	504	603	681	726	736	713	657	556	414	243	94	20	17	37	32	20	20	20	20	20	19	20	22	22	22
880	911	930	940	941	939	937	937	934	934	938	933	891	762	517	223	38	30	41	23	22	22	21	20	20	21	22	23
973	989	1007	1022	1028	1010	1003	1003	993	976	952	930	916	926	942	884	628	227	31	45	34	22	23	21	19	21	22	22
1032	1061	1075	1069	1073	1055	1036	1020	1022	1023	1029	1026	1001	966	926	916	938	889	500	72	39	42	22	20	18	20	22	21
936	964	988	1018	1074	1110	1051	1019	1049	1089	1117	1122	1108	1085	1034	974	946	928	944	688	133	35	31	20	18	19	21	20
918	922	923	936	968	995	987	998	1026	1054	1084	1103	1128	1135	1116	1073	1055	1032	975	959	765	173	33	23	20	18	19	20
980	987	993	988	981	976	963	948	938	934	938	947	968	1010	1066	1114	1131	1125	1112	1053	985	760	156	29	20	17	18	19
1044	1047	1034	1028	1025	1009	989	969	950	929	921	911	900	903	921	960	1044	1147	1169	1183	1137	1002	676	108	32	26	27	21
1059	1053	1044	1039	1029	1015	995	983	966	945	924	917	910	907	922	930	908	832	1007	1170	1215	1083	977	560	65	46	46	39
1061	1059	1047	1042	1043	1042	1036	1021	1002	977	955	937	929	919	922	936	878	526	441	685	919	1083	1043	949	452	34	27	50
1076	1077	1074	1066	1068	1077	1083	1081	1072	1039	1012	997	980	948	922	930	837	537	377	319	306	696	1063	1021	910	373	31	48
1094	1094	1092	1086	1082	1085	1092	1093	1082	1054	1031	1016	1003	971	940	874	697	499	322	214	116	157	826	1068	989	864	283	34
1106	1105	1101	1098	1093	1092	1098	1095	1078	1052	1036	1026	1015	1001	918	695	475	337	222	143	104	80	335	1017	1083	974	777	145
1110	1110	1108	1104	1102	1099	1100	1094	1075	1056	1051	1039	1020	974	784	528	351	257	191	146	111	97	73	543	1188	1094	965	515
1113	1113	1111	1108	1108	1101	1096	1091	1085	1074	1061	1044	968	794	592	443	325	284	224	153	117	87	77	95	862	1267	1031	856
1111	1113	1113	1111	1109	1098	1091	1092	1096	1080	1039	956	800	617	489	397	352	314	234	174	123	90	94	56	310	1121	1106	926
