28	0	590	975	991	1080	572	144	167	167	188	232	299	264	365	191	177	178	195	163	164	182	151	220	782	1000	1072	1104
27	5	649	984	1012	1081	514	115	179	183	184	186	296	473	658	382	230	153	177	195	155	176	250	246	211	615	1096	1108
21	50	655	989	1018	1087	646	125	148	143	148	155	197	180	286	369	221	136	152	186	324	364	346	244	146	146	807	1149
23	45	580	989	1025	1078	913	227	155	151	166	173	156	159	223	533	586	346	214	175	231	256	320	252	158	299	349	898
26	22	503	994	1047	1071	1159	486	176	172	160	143	135	152	241	258	311	437	391	219	152	175	375	356	146	382	217	194
27	27	465	995	1040	1049	1245	833	168	233	160	142	157	212	187	170	210	220	213	203	153	238	483	291	168	110	145	129
32	23	432	994	1040	1037	1199	1104	189	177	156	174	200	173	147	184	220	404	679	412	276	754	610	145	175	221	285	377
38	24	390	990	1050	1056	1115	1230	322	168	175	185	163	201	209	230	193	219	607	555	265	293	224	173	198	331	737	1069
44	24	304	972	1042	1066	1080	1136	489	172	193	193	214	212	192	162	168	145	464	967	360	125	169	214	173	480	1231	1265
52	30	156	914	998	1063	1079	1023	545	180	224	221	168	164	164	183	167	322	775	910	454	140	140	197	156	647	1221	1146
57	35	22	736	975	1033	1045	983	569	203	185	153	176	214	204	192	260	536	342	350	211	143	142	157	153	749	1176	1121
65	37	0	397	980	978	1047	987	768	233	169	199	185	162	155	220	407	205	158	307	144	142	158	197	223	912	1165	1125
61	34	11	100	881	949	1011	1019	975	485	195	209	156	181	197	284	269	148	203	332	140	145	181	163	441	1069	1184	1172
55	42	19	0	588	984	938	1033	1021	920	370	194	195	200	263	217	213	144	286	260	205	144	182	175	796	1127	1209	1189
47	53	21	1	184	939	939	956	1041	1037	915	346	277	326	258	196	228	197	275	190	180	168	121	479	1038	1095	1184	1122
33	57	25	19	0	499	997	928	954	1032	1069	1008	463	311	281	247	263	270	241	211	192	144	357	895	1023	1104	1223	1316
60	72	45	13	8	36	599	976	944	933	1003	1109	1179	647	316	312	276	274	245	198	154	449	905	1080	1106	1126	1215	1231
