24	22	24	25	23	25	20	26	36	20	17	16	21	18	19	22	22	22	23	20	42	91	58	25	22	26	25	24
25	23	23	25	26	23	21	107	122	47	53	80	69	55	40	26	19	20	24	22	93	154	89	23	22	25	27	25
25	23	23	23	24	24	26	84	113	113	91	93	84	97	97	105	60	46	24	33	113	76	28	23	26	24	26	27
24	23	21	24	22	21	22	21	31	29	58	64	71	16	29	78	60	93	70	54	102	25	20	26	22	46	77	73
23	22	22	21	21	22	20	16	9	15	41	45	48	39	83	93	80	80	92	52	125	64	32	22	38	89	83	71
23	20	20	20	17	13	6	19	83	211	262	233	290	327	355	228	116	87	34	36	80	104	109	84	94	81	29	45
21	22	23	19	2	26	238	615	834	932	953	946	960	956	927	873	769	588	376	175	45	35	46	47	57	24	17	26
25	25	14	12	224	662	946	975	941	917	914	918	913	920	930	944	961	953	925	834	704	568	486	490	563	636	686	717
23	7	86	556	944	970	921	911	907	906	906	907	907	907	911	913	913	913	918	930	942	953	964	969	966	959	955	953
12	110	716	993	923	915	921	930	918	917	915	914	917	916	917	915	912	908	906	907	908	906	908	911	914	919	920	920
172	785	971	909	910	923	921	926	929	927	925	920	915	913	915	917	917	913	911	913	915	912	914	917	919	919	919	915
696	983	910	914	921	923	926	931	933	925	928	920	924	921	916	921	923	914	912	917	913	910	910	911	918	924	919	922
963	916	920	915	934	938	929	935	945	922	928	922	920	912	909	938	969	967	980	968	965	945	928	934	932	938	927	920
927	917	922	923	935	936	923	929	929	924	914	903	912	954	1100	1391	1355	1257	1266	1220	1043	979	1050	1080	1030	1054	1112	1003
915	928	928	936	934	936	920	922	921	915	927	984	1060	1028	1027	1099	932	825	857	948	959	989	1056	1159	1250	1071	1163	1119
919	933	929	930	935	929	923	921	920	952	1044	981	591	305	200	141	115	119	115	179	396	729	1009	1112	1077	1020	1076	1068
922	923	923	930	938	932	927	932	993	1078	892	248	66	106	111	111	121	130	118	85	57	47	515	972	919	910	940	1018
926	926	926	926	929	931	931	1029	1147	907	204	91	131	134	121	107	110	120	135	133	112	47	536	924	938	966	1054	1092
937	931	924	927	931	935	1020	1213	1090	267	93	142	120	133	107	111	127	142	150	169	145	180	732	902	972	1071	1097	1098
925	921	929	935	934	999	1197	1260	465	95	128	123	120	131	115	126	108	153	220	182	164	175	789	932	1030	1086	1107	1103
926	923	938	931	974	1115	1275	731	97	144	131	133	113	142	147	163	111	157	221	162	119	394	979	1013	1053	1063	1083	1096
931	933	935	953	1030	1182	958	168	123	131	123	119	121	140	169	170	108	240	224	137	164	841	1029	1069	1050	1047	1060	1078
926	938	935	995	1042	1103	406	99	152	144	127	120	104	158	190	157	162	314	178	116	459	1056	1069	1081	1051	1011	1023	1069
934	933	952	1023	1022	888	167	144	128	150	143	151	110	114	211	219	339	230	159	193	785	1097	1095	1102	1078	1031	1020	1072
937	932	983	1035	1030	679	113	160	149	143	150	176	178	108	164	168	245	229	195	307	935	1111	1100	1099	1112	1094	1043	1072
958	950	1017	1052	1052	454	101	116	148	165	147	155	219	131	114	228	202	209	121	226	1015	1120	1101	1107	1112	1105	1074	1088
941	979	1048	1086	1071	291	125	121	135	172	205	154	143	190	125	168	213	201	120	147	983	1123	1104	1112	1113	1109	1102	1109
942	1019	1064	1155	1080	231	167	159	132	142	231	257	187	204	174	147	138	178	188	170	716	1124	1109	1115	1116	1113	1099	1104
24	25	25	25	26	28	26	27	69	36	19	21	24	22	20	23	23	21	22	28	78	50	20	25	23	23	24	23
25	26	27	24	25	27	22	66	157	95	66	95	87	68	42	27	18	21	18	65	159	94	20	24	22	23	25	24
25	26	27	26	27	28	22	39	83	98	91	79	79	89	105	104	60	32	15	88	103	36	22	24	25	23	22	20
25	25	26	25	26	26	26	25	21	20	51	64	71	19	24	81	70	88	47	88	79	15	23	23	22	46	69	59
25	25	26	25	26	27	26	23	21	39	70	69	79	68	59	84	94	88	85	49	118	63	29	21	43	85	84	73
23	22	23	24	25	24	24	36	51	64	54	79	60	66	187	119	62	90	59	49	100	101	109	91	104	76	23	54
21	19	20	16	14	18	73	237	413	506	515	514	485	437	349	228	127	47	19	13	4	33	39	33	27	3	2	7
22	22	20	16	74	329	667	857	905	917	909	894	874	831	773	691	579	456	340	235	208	255	375	490	570	627	669	691
19	16	22	245	677	922	963	949	940	936	940	939	947	945	940	931	924	910	905	913	934	956	967	965	956	952	949	944
22	6	330	884	981	947	938	937	938	944	948	951	954	954	945	941	929	925	921	917	912	909	909	910	910	916	920	913
68	417	909	967	936	931	932	936	935	940	943	936	926	922	920	933	918	920	917	916	916	918	918	921	919	915	920	916
370	960	964	931	936	929	936	934	937	930	924	918	923	925	929	934	935	932	923	916	912	917	917	909	912	913	914	917
798	974	934	928	925	927	935	932	934	917	928	926	925	922	914	917	924	928	926	934	946	945	959	952	947	936	902	911
965	935	924	929	926	929	931	926	927	931	924	918	925	944	976	1018	1035	1026	1012	991	1017	1058	1081	1042	1068	1080	1154	1039
941	928	920	926	928	931	925	929	926	917	928	973	1028	994	820	625	542	612	785	991	1092	1213	1274	1095	1082	1114	1109	1080
934	926	928	933	930	920	930	929	913	985	1069	1102	871	363	87	55	52	60	128	395	816	1070	1089	1065	1032	1030	958	988
935	931	938	940	921	925	929	922	1075	1184	1134	705	199	86	102	115	134	125	123	95	111	354	869	961	919	912	946	1006
938	935	944	924	921	925	924	1076	1259	1104	503	101	110	117	113	113	113	133	113	148	121	153	828	947	946	977	1013	1053
948	953	934	921	927	928	1024	1218	950	299	83	136	116	96	87	140	124	112	136	164	108	431	954	967	992	1020	1051	1110
968	957	920	924	933	970	1131	836	192	105	123	132	124	84	95	143	99	88	140	149	154	438	955	1001	1041	1060	1102	1110
967	937	922	931	954	1026	935	202	108	132	123	137	166	147	153	193	162	104	186	141	95	346	1030	1057	1049	1090	1110	1100
967	925	935	956	987	1035	480	80	132	119	91	119	253	300	254	270	251	172	172	135	133	688	1074	1050	1036	1099	1103	1115
946	931	952	1008	1050	909	199	112	109	121	184	191	255	402	400	350	341	198	131	126	361	1031	1065	1021	981	1050	1110	1115
940	937	998	1059	1125	659	111	123	150	185	250	321	335	423	485	435	345	270	207	144	692	1105	1083	1066	1034	1009	1054	1108
933	970	1043	1124	1180	388	100	169	258	321	323	396	450	463	486	477	368	283	192	190	859	1109	1104	1111	1119	1114	1067	1074
947	1014	1064	1212	1153	254	158	246	350	477	497	524	543	536	508	468	386	237	123	70	855	1124	1100	1103	1106	1112	1098	1069
948	1046	1073	1254	1043	266	276	423	560	637	696	683	649	619	552	438	338	232	130	68	804	1127	1102	1104	1104	1108	1104	1092
