24	23	24	24	22	23	23	23	22	22	23	23	22	23	23	23	24	24	23	24	24	24	24	25	24	25	26	26
24	24	21	22	25	22	23	24	21	22	22	23	23	23	24	23	23	24	22	25	24	24	25	25	25	25	26	24
23	24	23	22	22	23	22	22	23	22	21	23	23	23	24	23	23	25	22	26	24	24	26	24	26	24	24	25
23	23	23	23	22	23	23	22	21	21	21	23	25	24	23	24	24	24	25	24	24	24	25	25	25	25	25	24
23	24	23	23	22	21	22	22	22	22	22	23	24	25	23	26	23	25	25	22	25	25	24	25	26	25	24	25
24	23	22	21	22	23	22	22	21	22	23	24	25	25	26	24	24	25	24	24	26	26	25	25	25	24	26	25
24	22	22	21	19	19	20	20	22	24	25	26	26	25	25	25	26	24	25	25	25	24	24	26	25	25	26	25
3	1	2	4	8	13	12	7	0	0	0	0	0	10	24	25	23	24	24	23	23	23	23	24	23	24	24	24
571	532	550	608	661	693	698	681	647	598	528	422	284	122	9	0	6	21	22	20	21	21	23	23	24	23	24	23
959	962	963	952	957	953	947	948	950	959	962	966	955	890	706	401	97	0	10	24	21	23	24	24	24	23	24	23
922	893	921	1034	1071	995	1016	1033	974	934	921	916	918	933	962	975	854	459	59	0	24	27	25	24	24	25	24	24
1037	994	1008	1157	1121	1080	1120	1151	1094	1035	1015	999	963	920	917	927	944	973	778	261	0	19	28	24	25	26	26	25
1142	1138	1093	1066	1025	1055	1092	1093	981	720	581	618	797	959	976	925	925	921	949	932	472	15	9	27	24	26	25	25
875	989	1035	1040	974	962	975	843	486	287	161	81	130	286	614	917	962	921	917	937	968	610	55	5	28	26	26	26
1004	1057	1073	1074	1055	1005	955	924	864	712	440	170	74	92	70	233	711	1005	944	929	924	973	697	82	5	29	28	28
1076	1085	1080	1075	1073	1069	1048	1019	1006	989	858	474	101	116	126	82	86	582	1072	973	920	924	976	713	69	12	31	29
1090	1081	1077	1076	1072	1075	1074	1074	1062	1040	1035	859	350	104	124	146	110	84	552	1123	1028	921	925	980	647	27	22	30
1082	1077	1078	1075	1070	1076	1076	1077	1076	1077	1067	1049	686	173	115	171	103	119	76	493	1174	1068	924	929	977	460	1	31
1079	1078	1074	1075	1075	1075	1078	1077	1072	1076	1077	1087	937	368	73	109	120	111	114	72	493	1126	1019	926	938	913	190	3
1076	1076	1074	1075	1078	1078	1080	1075	1069	1071	1075	1082	1060	602	94	123	165	108	142	134	79	535	1078	964	922	972	647	8
1068	1072	1077	1079	1079	1080	1078	1071	1067	1070	1076	1075	1088	741	114	194	156	132	157	137	137	107	783	1047	933	931	936	217
1071	1068	1075	1079	1078	1077	1073	1070	1071	1073	1075	1073	1087	760	168	207	163	142	114	146	163	90	416	1055	981	929	977	564
1068	1070	1069	1070	1071	1073	1069	1070	1072	1075	1072	1073	1089	714	162	197	140	146	124	132	129	110	215	1011	1053	962	943	854
1069	1069	1069	1069	1069	1070	1071	1072	1072	1074	1073	1074	1077	543	184	162	151	146	139	133	126	121	150	1011	1137	978	932	957
1063	1059	1071	1068	1069	1071	1070	1072	1073	1075	1072	1092	929	309	167	147	151	135	131	123	127	128	110	928	1242	1019	937	936
1052	1053	1073	1074	1074	1074	1069	1073	1076	1074	1078	1086	618	170	173	162	146	125	119	121	126	135	82	678	1283	1051	958	929
1056	1070	1071	1071	1071	1076	1070	1076	1081	1072	1076	945	325	166	185	162	144	126	132	161	132	132	107	421	1186	1071	975	934
1064	1069	1071	1071	1071	1077	1072	1067	1058	1043	998	562	189	172	166	154	136	138	131	122	129	135	110	266	1049	1080	985	938
24	24	25	24	25	24	25	23	25	25	24	23	23	22	22	23	23	23	23	22	22	24	23	24	23	22	23	23
24	25	25	25	24	25	24	23	24	25	25	23	23	22	22	22	24	23	22	23	22	23	25	22	24	23	22	24
25	25	25	26	24	23	25	25	24	25	23	23	23	23	23	22	24	23	22	23	22	23	23	24	23	22	23	23
25	25	26	24	26	26	24	24	24	24	25	24	25	25	21	22	22	23	22	22	23	22	24	22	23	22	23	23
24	25	26	26	24	24	25	26	26	26	25	24	22	24	22	23	21	22	23	22	23	23	23	23	24	23	23	24
25	26	25	26	26	26	27	27	25	26	25	25	25	25	25	22	23	21	23	23	23	22	23	23	24	22	23	23
16	19	21	21	18	15	16	20	25	27	27	27	26	24	23	21	22	20	21	23	22	22	22	23	24	21	22	22
50	37	40	55	77	90	85	63	36	9	0	0	0	11	22	25	21	20	21	21	21	22	22	22	23	21	23	23
790	757	765	799	832	851	846	819	766	688	569	416	241	88	0	0	9	21	20	19	22	20	21	21	21	20	23	22
950	956	956	959	962	985	983	965	955	952	957	962	943	852	644	332	60	0	12	21	21	21	21	20	22	22	23	22
918	913	927	999	1108	1135	1066	1052	1077	1039	977	933	911	925	960	961	809	396	34	0	22	24	21	21	23	21	22	23
1043	1076	1004	1066	1150	1126	1071	1093	1167	1152	1058	998	996	956	911	908	934	966	730	205	0	19	25	22	22	23	23	22
1051	1048	1013	989	1051	1038	1014	1014	1013	860	519	221	397	718	952	957	916	914	953	902	396	0	13	24	22	22	23	23
921	930	987	1034	1007	953	946	950	928	880	804	375	18	43	284	772	1017	940	910	931	959	534	24	12	28	25	25	25
963	1015	1053	1059	1052	1033	1004	987	1000	1020	1033	838	255	70	64	91	591	1101	1013	910	924	976	615	39	11	28	25	25
1035	1070	1068	1063	1059	1063	1070	1071	1068	1067	1078	1064	704	115	109	123	59	481	1118	1089	928	926	979	624	28	17	27	26
1060	1066	1065	1064	1063	1069	1073	1072	1075	1077	1080	1106	1023	399	72	123	132	72	341	1003	1097	940	928	979	533	0	24	27
1067	1066	1066	1064	1065	1072	1071	1070	1065	1068	1073	1084	1119	777	150	102	139	120	134	252	804	1026	932	936	957	335	0	30
1067	1065	1064	1065	1070	1070	1071	1066	1061	1065	1068	1074	1101	1011	302	92	215	157	151	163	184	787	1000	929	947	839	100	13
1067	1066	1065	1069	1072	1072	1072	1063	1060	1062	1068	1070	1080	1079	453	121	247	142	153	198	127	247	974	981	920	976	521	0
1066	1067	1069	1070	1072	1070	1065	1060	1061	1064	1069	1069	1071	1086	572	154	166	138	170	164	151	88	681	1116	973	934	877	127
1063	1064	1072	1073	1068	1063	1062	1061	1064	1067	1067	1066	1067	1088	516	134	150	172	162	115	122	100	340	1173	1105	954	972	444
1061	1065	1069	1068	1062	1062	1062	1060	1065	1066	1068	1065	1075	1022	357	140	164	168	120	107	121	111	147	1036	1238	1005	955	748
1062	1061	1064	1062	1061	1060	1060	1059	1060	1067	1068	1066	1090	829	217	141	144	122	114	123	120	128	93	688	1238	1047	946	933
