1506	1387	1110	951	953	991	968	893	858	838	817	821	822	786	810	902	913	911	866	839	832	845	788	849	1147	1648	2383	2888
1404	1429	1198	954	924	966	931	885	879	840	800	783	801	756	844	858	869	941	857	743	627	491	479	755	995	1921	2475	3014
1255	1276	1149	979	969	984	916	870	874	819	793	795	827	834	931	897	928	966	867	734	570	450	586	1001	1462	2052	2441	3204
1113	1068	1040	980	979	1003	966	863	868	867	908	872	864	909	1010	934	981	997	864	800	635	576	878	1379	1952	2187	2248	2886
1039	1014	1019	1006	1000	1004	1018	899	896	948	1009	953	878	906	1069	1056	999	945	916	919	739	614	817	1321	1872	2196	2149	2121
1027	1020	1031	1018	1005	987	1013	990	977	992	1015	1022	970	950	1014	1128	1193	1132	1010	931	879	782	707	1077	1227	1851	2119	1532
1026	1024	1030	1021	1007	1017	1035	1041	1037	1032	1042	1032	1032	1040	1059	1103	1175	1216	1128	966	925	912	867	920	904	1046	1700	1807
1044	1050	1038	1033	1026	1042	1051	1047	1050	1050	1057	1061	1061	1126	1149	1125	1114	1128	1085	946	911	942	946	901	882	933	1306	1609
1033	1035	1012	1000	1014	1053	1060	1057	1065	1074	1072	1069	1064	1065	1144	1157	1123	1071	1011	918	901	942	926	927	1089	1310	1336	1364
994	991	986	979	996	1042	1075	1079	1073	1067	1064	1064	1065	1063	1060	1119	1114	1041	968	926	939	957	1041	1036	1123	1191	1184	1216
938	929	938	950	961	1017	1066	1072	1067	1065	1067	1067	1063	1069	1059	1041	1028	1015	999	975	941	924	1039	1010	1000	977	987	1059
926	929	937	931	931	942	992	1042	1065	1072	1069	1069	1063	1052	1032	1021	1011	991	974	942	901	863	898	915	898	891	932	1004
933	931	925	920	919	918	932	958	978	996	1006	1003	998	991	990	982	964	944	908	886	866	861	884	925	928	931	967	1028
924	924	919	916	922	925	922	917	919	921	915	921	924	936	934	923	914	897	886	892	907	912	882	859	832	825	825	871
940	947	962	962	945	929	926	926	925	927	923	923	921	931	933	936	928	914	921	920	868	767	667	608	535	484	443	422
784	760	766	812	864	901	908	894	884	865	859	852	832	872	871	848	802	779	757	724	653	528	388	258	161	119	95	85
597	568	557	563	604	664	709	720	697	675	660	629	599	589	571	526	485	440	391	348	283	200	110	41	14	49	83	96
246	232	236	255	289	350	387	411	396	344	295	262	239	221	190	169	155	125	99	76	48	45	49	46	47	79	99	103
74	67	64	71	81	93	108	116	118	105	90	78	71	52	33	38	33	45	59	55	64	71	68	46	40	72	95	93
55	52	56	60	58	54	64	62	59	61	70	69	55	49	61	67	77	83	82	83	88	79	72	50	47	69	83	88
77	71	74	75	79	83	90	88	90	102	103	89	74	77	67	74	91	81	75	83	81	75	68	52	56	73	76	80
96	83	77	77	84	87	92	95	105	104	89	87	88	73	60	74	87	75	76	82	81	74	67	49	52	68	70	72
96	85	78	73	81	83	90	104	98	81	79	81	80	71	68	82	73	76	84	86	81	71	64	70	112	163	199	237
100	92	86	76	81	91	106	104	84	82	87	79	85	79	90	79	71	81	83	97	127	172	211	226	219	203	181	141
101	98	90	79	82	101	98	82	77	87	79	75	77	87	69	66	106	163	214	234	224	186	121	83	72	85	81	76
80	78	73	72	81	82	67	60	70	63	52	43	57	93	136	196	210	175	133	92	70	74	68	71	70	82	83	82
75	73	74	75	60	57	93	128	132	167	158	148	199	204	172	119	86	83	78	77	80	83	72	68	67	84	87	92
111	135	159	177	185	177	160	118	110	99	102	158	133	91	74	77	82	83	75	71	76	75	74	74	80	102	95	96
1350	1175	1011	919	911	907	894	873	832	855	1063	1053	858	713	748	796	839	932	1018	1055	1071	1689	2522	2951	3454	3198	3324	2559
1351	1196	1008	843	824	828	851	817	798	721	947	965	913	631	565	570	685	758	616	505	963	2155	2896	3347	3621	3621	3531	4021
