26	26	26	26	26	25	25	25	26	26	26	25	24	24	25	25	26	25	25	25	24	25	25	24	23	23	23	23
26	26	26	26	26	27	26	26	26	26	25	24	25	25	25	25	26	25	26	24	25	25	23	24	24	24	23	24
25	25	25	26	26	26	26	27	27	26	25	26	25	25	26	25	25	26	25	25	24	24	25	24	24	24	23	22
26	25	26	25	25	25	26	26	26	26	26	27	26	26	25	25	25	25	25	25	25	25	24	24	24	24	24	23
26	26	26	27	27	26	27	26	25	24	26	26	27	27	26	26	24	25	25	24	25	25	24	25	24	24	24	23
26	27	27	27	27	28	27	27	27	26	25	25	25	27	27	26	26	24	25	25	25	25	25	24	24	24	23	23
26	26	28	28	27	27	26	27	27	26	27	27	27	26	26	27	26	27	25	25	25	25	25	25	24	24	23	23
27	28	28	28	28	27	25	27	27	27	27	27	27	27	27	25	27	27	26	26	25	25	24	24	24	24	25	24
28	27	28	28	27	28	28	27	27	27	28	28	28	28	28	27	25	26	26	26	25	25	24	24	24	25	24	23
27	27	28	27	27	26	27	28	30	30	29	28	28	27	28	27	27	26	26	27	25	26	25	24	25	25	24	24
28	29	29	28	29	29	29	29	28	30	30	30	27	28	28	28	28	27	26	26	27	26	26	25	25	24	24	23
31	30	30	30	29	29	30	32	31	30	29	30	29	28	29	29	29	28	27	26	26	26	25	25	23	24	24	25
29	28	29	30	31	32	32	31	30	30	32	31	29	29	30	29	28	28	28	26	25	26	26	25	25	25	24	24
26	28	27	27	29	31	33	31	40	45	31	32	32	31	30	31	29	29	28	28	27	26	26	25	26	24	24	24
37	29	29	31	32	31	32	32	57	67	38	33	33	34	31	31	31	29	30	28	27	25	25	25	25	24	23	22
76	67	55	40	34	34	31	25	48	37	42	17	25	29	32	31	32	28	26	26	24	24	21	21	20	21	20	20
31	36	47	54	33	12	0	0	35	49	75	77	47	14	0	2	11	20	28	21	19	20	20	18	21	21	21	21
16	47	94	172	249	312	393	464	547	635	696	726	710	639	484	280	91	10	23	39	23	25	24	22	21	22	22	22
289	446	605	776	868	911	934	945	941	942	941	936	938	944	948	925	829	580	253	68	0	2	15	24	24	25	24	24
917	891	920	951	932	930	934	946	936	918	918	944	979	1000	990	951	929	951	941	779	514	287	120	21	0	11	25	22
964	978	985	973	966	1011	1033	1036	1045	1018	971	1011	1067	1077	1081	1076	1033	944	912	936	957	942	866	715	499	172	26	0
997	1062	1037	997	968	1012	1092	1096	1092	1094	1084	1074	1079	1077	1076	1076	1081	1071	978	909	911	913	920	940	966	853	502	318
1049	1061	1074	1074	1029	1021	1087	1090	1095	1092	1084	1086	1084	1079	1083	1083	1079	1079	1076	962	910	915	924	912	909	934	993	968
1128	1062	1038	1060	1131	1157	1248	1224	1078	1082	1084	1082	1075	1053	1020	1039	1082	1080	1087	1003	915	920	928	918	925	929	922	915
616	1132	1070	988	1047	1235	1348	1480	1430	1099	1047	1054	1039	1005	955	945	1002	1038	1048	961	921	929	926	920	924	928	923	924
32	830	1166	1111	996	988	1260	1585	1530	1455	1058	996	1009	1015	973	940	930	941	939	961	1059	967	914	938	1001	1025	1010	989
5	539	1182	1151	1098	1128	962	1113	1475	1467	1215	951	1012	1067	1032	990	965	940	1007	1116	1156	1039	958	976	1065	1059	1058	1060
