25	23	26	25	24	25	24	23	27	23	20	18	20	22	19	24	22	23	26	25	27	73	67	26	26	25	24	24
25	23	23	25	26	27	22	52	130	63	32	62	65	51	33	27	17	20	24	20	61	150	126	35	24	24	24	25
23	24	24	22	25	25	22	63	133	118	101	97	97	96	104	103	69	45	28	20	99	99	43	24	24	25	22	26
22	22	23	21	24	23	24	24	34	43	50	67	77	44	25	74	63	80	88	47	108	43	21	25	23	33	65	69
23	23	22	23	22	23	26	20	14	5	29	51	53	46	41	77	89	73	100	61	120	74	34	21	26	79	87	75
21	20	19	21	21	19	10	13	56	126	234	214	216	286	313	277	120	83	54	31	80	107	108	80	84	88	44	46
23	23	23	21	10	1	125	458	757	880	943	932	933	960	935	894	826	693	458	233	54	30	56	59	69	27	0	0
24	25	21	10	126	496	870	979	948	928	912	918	919	914	925	936	956	966	953	871	701	508	363	310	353	428	485	518
25	16	13	359	862	980	927	909	907	906	902	906	907	909	910	911	912	911	921	932	950	957	958	962	969	977	973	971
26	37	447	960	939	910	913	925	919	913	911	912	914	921	918	919	917	913	913	913	915	910	912	917	912	918	917	919
54	579	973	919	907	917	919	918	928	926	926	921	917	917	918	919	921	920	920	923	923	919	920	920	923	921	919	918
277	970	918	910	917	924	923	926	927	926	929	923	918	919	919	922	927	919	921	925	923	920	920	920	923	925	928	920
632	962	917	918	917	947	929	934	944	937	921	924	920	917	907	907	939	940	955	969	967	961	935	924	931	932	918	912
926	910	917	920	929	938	922	920	924	924	919	909	906	933	1024	1332	1386	1310	1379	1368	1196	1027	1024	1085	1026	1019	1061	995
916	921	931	929	931	934	925	913	919	909	912	944	1026	1082	1121	1388	1245	1076	1060	1142	1076	999	1039	1134	1258	1101	1158	1098
914	921	928	920	929	929	918	913	912	922	996	1057	838	550	389	283	205	194	215	285	489	811	1037	1132	1204	1071	1109	1067
918	918	920	918	932	926	920	920	949	1020	1011	454	98	86	93	100	124	124	114	110	104	173	743	1021	986	1004	936	883
929	926	923	920	925	922	923	967	1058	1027	386	73	125	140	116	117	120	134	134	148	144	187	794	972	1015	1044	981	944
936	927	923	921	924	929	974	1105	1146	452	73	146	123	146	110	106	140	129	161	150	139	385	948	1028	1082	1075	1051	1038
