1059	1067	1072	1071	1067	1067	1074	1074	1070	1068	1069	1071	1074	1097	760	299	169	134	152	173	126	99	83	143	132	614	1028	1041
1058	1059	1069	1065	1069	1071	1074	1076	1071	1066	1066	1068	1086	987	369	214	135	145	200	173	115	131	130	168	152	575	1078	1046
1066	1072	1069	1068	1071	1070	1075	1075	1072	1069	1064	1060	1098	674	180	195	174	210	191	175	192	196	202	165	136	569	1154	1050
1067	1070	1065	1066	1073	1076	1079	1071	1072	1071	1068	1077	942	379	172	171	196	203	169	167	300	277	212	212	152	618	1200	1052
1073	1068	1065	1070	1076	1087	1070	1067	1077	1065	1080	974	533	219	211	288	222	200	246	343	351	213	165	163	116	654	1193	1048
1076	1060	1066	1072	1075	1054	1049	1073	1082	1074	974	488	202	217	392	422	258	375	361	308	229	197	159	143	118	741	1124	1052
1077	1065	1042	1013	1005	992	1013	1032	1020	927	535	189	207	294	443	586	495	387	295	154	168	185	180	155	144	857	1040	1045
1065	1027	1054	1008	983	993	955	954	701	601	250	216	349	695	438	360	400	149	231	277	176	152	178	154	213	942	993	985
843	944	1053	963	982	1055	1048	1036	999	862	476	376	453	278	301	219	431	253	126	164	236	188	159	151	362	971	961	979
980	1031	1044	967	1043	1067	1057	1050	1084	770	288	366	386	121	214	185	172	209	154	144	176	186	175	133	585	961	922	991
1315	1224	1120	977	1063	1071	1065	1051	1083	844	160	313	227	148	138	176	164	184	180	177	161	161	158	186	825	927	932	1029
1174	1148	1189	1109	1047	1075	1063	1057	1118	704	229	590	419	204	151	177	172	165	171	143	151	186	157	400	956	914	985	1017
1167	1155	1111	1175	1039	1050	1092	1112	927	305	181	238	391	244	134	155	189	144	198	202	156	164	155	756	946	979	1039	970
1156	1166	1141	1141	1067	968	858	567	252	134	162	147	174	316	168	150	185	168	169	177	187	133	368	960	956	1038	997	928
1166	1138	1168	1157	1138	1001	464	70	136	152	158	148	155	278	213	173	165	184	157	160	146	185	808	976	1008	1012	938	936
1161	1090	1186	1233	1226	1123	591	118	134	171	161	193	149	229	165	176	174	175	179	161	124	619	1018	1013	1012	944	939	943
