1056	1014	1040	1458	1214	1027	1195	1301	1211	1063	1063	1067	1047	1032	998	927	938	987	933	944	901	910	900	945	1010	1025	1063	1117
1064	1046	989	1373	1331	1056	1218	1183	1194	1130	1074	1066	1057	1037	1019	985	955	974	917	923	901	892	909	961	1025	1009	1181	1316
1063	1061	1022	1170	1383	1226	1219	1176	1132	1119	1105	1073	1058	1056	1040	1019	972	968	941	962	896	882	887	969	1021	1010	1302	1489
1066	1067	1063	1106	1229	1195	1158	1177	1132	1104	1111	1083	1053	1061	1054	1034	1000	991	947	954	913	880	886	1006	1030	1029	1182	1322
1070	1069	1070	1093	1141	1149	1124	1115	1107	1092	1102	1075	1055	1058	1043	1015	1044	1003	951	915	912	880	936	1046	1037	1038	1048	1101
1072	1071	1071	1082	1112	1095	1071	1084	1145	1156	1083	1035	1041	1024	1009	1065	1072	1067	963	888	908	895	1018	1060	1052	1052	1034	1043
1066	1068	1070	1068	1074	1066	1101	1137	1169	1136	1091	1046	1009	1058	1087	1085	1078	1102	1000	945	918	962	1060	1056	1051	1047	1041	1037
1062	1062	1061	1055	1059	1102	1172	1190	1127	1149	1148	1099	1046	1103	1109	1113	1106	1068	1028	1017	986	1030	1053	1048	1040	1046	1055	1042
1055	1054	1048	1072	1133	1175	1127	1096	1123	1145	1089	1107	1059	1091	1119	1123	1081	1053	1049	1043	1031	1050	1052	1049	1033	1047	1055	1057
1003	1007	1008	1042	1131	1144	1099	1065	1110	1004	978	1031	1048	1067	1076	1071	1066	1067	1066	1061	1058	1064	1066	1067	1054	1044	1042	1049
984	988	987	986	1034	1087	1081	1091	1050	952	983	995	1006	1012	1022	1035	1047	1053	1058	1062	1062	1062	1061	1058	1029	986	992	1012
780	893	902	799	832	962	964	1031	983	967	978	985	988	994	1004	1012	1016	1023	1031	1035	1033	1026	1017	994	956	942	962	975
492	597	571	519	645	711	697	792	793	812	809	826	832	839	861	915	978	1002	1005	1006	1001	989	974	949	937	941	954	956
256	310	340	395	448	492	495	561	612	635	633	645	645	650	656	677	750	868	953	979	981	975	964	950	941	942	938	941
99	123	159	215	259	290	315	347	428	476	482	486	487	490	494	504	530	596	721	826	893	929	940	944	936	936	950	947
97	91	88	86	101	132	168	198	253	318	346	351	354	355	358	362	368	387	445	550	672	755	790	807	811	827	843	843
90	95	94	92	75	62	78	104	133	175	213	235	245	249	249	251	251	253	267	308	385	490	564	624	658	686	695	692
87	88	90	90	92	82	62	58	68	88	111	132	152	165	170	169	167	168	170	176	194	238	296	359	402	454	473	474
86	86	86	87	86	87	84	73	62	59	63	69	80	94	104	108	109	109	108	109	112	120	135	159	189	219	225	233
98	86	83	83	84	83	84	85	83	73	60	53	52	54	58	62	67	71	71	73	73	75	78	82	90	101	102	105
96	109	95	83	82	83	83	85	87	87	79	72	63	56	50	47	48	50	51	53	55	55	57	58	60	61	60	59
