1133	967	241	165	156	252	358	410	445	621	764	745	696	693	915	723	370	506	300	789	1029	1052	1060	1025	1036	1089	1110	1113
1474	992	168	215	238	370	329	325	309	452	755	926	1006	1088	1163	848	431	799	898	1104	1096	1052	1034	1055	1097	1110	1110	1111
1548	992	149	187	230	185	166	221	296	311	251	345	605	551	725	929	515	975	1123	1133	1117	1111	1100	1114	1117	1112	1113	1111
1447	1046	128	202	212	256	210	247	271	222	195	249	322	183	208	622	550	804	1077	1127	1128	1126	1130	1123	1121	1115	1113	1111
1469	1094	140	206	221	316	222	195	238	180	211	228	180	159	269	930	542	469	1009	979	1083	1119	1125	1120	1120	1115	1113	1115
1578	1016	182	202	181	197	226	223	223	238	230	216	199	133	588	1157	958	335	642	873	951	1060	1115	1118	1118	1108	1109	1110
1380	776	190	205	210	190	193	207	204	200	184	200	195	170	825	1145	1103	819	707	974	1031	950	815	1031	1102	1112	1113	1113
1110	777	194	262	214	204	199	215	215	211	210	199	220	395	1063	1132	1051	220	327	1012	804	409	220	501	989	1032	1095	1106
1009	857	235	236	209	213	224	220	214	235	253	336	517	445	744	1094	1066	707	848	835	269	306	255	216	771	1056	1078	1091
983	952	316	212	235	241	245	231	260	398	505	492	278	212	255	944	1101	880	527	445	192	303	256	211	761	1045	1014	1025
966	1048	523	203	227	238	270	294	331	404	396	253	192	212	221	780	629	342	293	426	231	292	216	558	1084	1013	964	1067
954	1070	662	197	240	251	272	256	248	220	211	199	184	203	271	511	302	190	326	421	223	282	646	912	967	918	954	1111
987	1046	843	228	252	261	257	232	249	215	214	208	234	251	257	292	254	205	354	378	250	658	1086	1672	1424	1080	935	1107
1031	1003	1040	408	242	279	233	234	221	209	213	227	245	231	236	247	232	207	298	269	304	931	1458	1733	1433	1441	1038	1012
1075	999	1074	883	277	245	271	248	228	263	219	222	223	223	254	243	221	221	309	228	356	1061	1601	1419	1271	1305	1237	919
1081	1052	1023	1202	688	198	250	303	311	268	220	239	253	265	254	217	229	222	262	203	570	1160	1367	1379	1347	1283	1331	990
1074	1078	1009	1223	1419	600	230	373	272	224	236	249	257	241	224	215	229	222	206	298	897	1209	1317	1297	1393	1319	1331	1129
1035	1065	1053	1068	1505	1475	559	242	255	240	254	267	262	268	226	232	252	253	226	677	1032	1239	1384	1333	1353	1366	1367	1176
1026	1030	1058	1020	1247	1600	1447	656	226	251	274	308	266	241	245	234	240	213	508	997	993	1150	1393	1193	1167	1304	1386	1130
929	987	1024	1027	995	1353	1556	1488	922	325	236	240	268	261	248	211	308	719	942	977	1018	1114	1099	1014	1019	1008	1037	1022
921	920	960	1018	988	971	1413	1537	1574	1361	879	535	433	421	486	640	1158	1329	1253	1223	1316	1527	1611	1318	1219	1380	1537	1128
940	927	919	945	987	950	975	1437	1586	1580	1704	1676	1419	1175	1093	1068	1161	1171	1291	1416	1422	1262	1375	1654	1654	1508	1473	1536
948	948	929	922	936	949	936	951	1154	1335	1435	1491	1513	1338	1138	1092	1058	1093	1184	1144	1073	1061	1059	1337	1323	1078	1067	1201
1005	955	949	945	933	936	948	948	931	956	1025	1062	1061	1051	1060	1070	1068	1068	1061	1067	1083	1070	1115	1145	1050	1067	1086	1085
890	1043	1007	961	950	937	934	935	937	942	941	966	993	1037	1078	1080	1081	1076	1074	1078	1081	1073	1366	1420	1081	1079	1088	1085
304	597	899	1038	1024	966	944	943	939	938	944	1012	1058	1062	1071	1071	1060	1057	1051	1064	1072	1063	1320	1258	1071	1086	1078	1082
56	115	284	560	867	1049	1009	970	955	950	944	957	1026	1071	1084	1087	1086	1080	1078	1082	1089	1087	994	964	1028	1078	1080	1079
64	57	54	97	241	606	925	1038	1024	975	957	959	953	967	982	989	1003	1019	1027	1032	1008	976	939	956	943	964	1019	1081
1246	1024	230	169	162	281	327	342	403	641	680	590	601	816	976	824	399	394	259	773	1027	1044	1055	1030	1042	1092	1113	1113
1499	1014	169	206	217	342	304	281	287	479	715	785	847	978	1075	891	573	697	790	1062	1086	1048	1039	1062	1098	1109	1110	1112
1505	1015	144	195	255	175	164	243	363	371	245	288	529	484	615	819	641	1014	1126	1133	1118	1110	1099	1111	1113	1110	1112	1111
1455	1056	133	215	222	234	292	340	325	213	193	261	293	195	240	572	566	809	1054	1114	1123	1124	1127	1119	1117	1114	1112	1110
1489	1015	149	213	202	302	246	196	233	180	215	239	196	152	278	848	492	481	858	856	1049	1113	1120	1115	1116	1113	1112	1114
1465	880	173	196	200	230	226	217	216	227	218	206	195	130	593	1057	814	402	540	672	935	1079	1118	1116	1113	1108	1108	1110
1260	732	179	222	233	191	194	205	207	203	188	207	185	195	872	1118	1024	779	692	896	1044	954	800	1036	1106	1111	1111	1112
1079	767	190	255	221	205	203	212	213	216	220	205	213	443	1088	1136	1012	221	471	975	785	385	213	480	974	1041	1098	1107
1011	850	223	224	214	211	214	209	214	238	251	291	417	485	866	1092	1005	570	735	714	275	311	262	206	749	1060	1082	1092
993	950	298	206	220	221	224	222	256	349	411	395	254	234	341	812	1030	894	488	383	205	306	270	203	737	1053	1023	1032
973	1051	496	201	220	228	249	274	311	350	344	258	194	224	236	724	584	435	337	383	231	277	214	513	1064	1023	959	1060
951	1075	655	204	245	253	267	255	249	225	213	203	188	202	275	644	310	199	304	381	234	272	628	915	987	934	951	1110
982	1046	842	240	266	283	274	233	240	218	223	220	225	251	348	428	245	211	327	350	254	652	1114	1638	1415	1088	933	1104
1030	1006	1068	444	266	329	288	243	215	210	216	228	248	263	301	274	234	210	279	272	297	922	1464	1753	1429	1436	1052	1007
1076	997	1150	982	297	255	267	260	256	245	218	229	249	230	252	236	221	223	282	223	348	1058	1595	1406	1272	1299	1263	946
1082	1042	1080	1330	774	213	250	299	341	261	219	241	258	259	253	220	223	220	249	199	566	1164	1363	1353	1328	1272	1332	1013
1072	1074	1023	1309	1455	637	229	329	252	228	243	254	252	239	227	216	224	229	204	289	897	1225	1316	1297	1371	1308	1326	1160
1034	1059	1041	1133	1518	1475	569	230	247	237	263	271	252	277	246	226	250	255	211	657	1043	1262	1370	1344	1360	1368	1351	1221
1030	1029	1039	1005	1307	1563	1453	639	216	247	292	307	264	250	268	229	243	218	506	992	1014	1185	1356	1189	1215	1302	1362	1207
933	997	1022	1003	990	1385	1528	1486	861	314	245	256	271	261	254	206	307	698	953	985	1014	1083	1057	1013	1027	1007	1017	1043
921	920	963	1017	973	981	1425	1513	1540	1254	780	501	416	398	452	618	1059	1206	1149	1159	1310	1546	1589	1281	1184	1357	1527	1141
940	925	919	948	996	954	991	1431	1563	1582	1592	1484	1275	1106	1052	1040	1108	1111	1205	1316	1368	1254	1402	1635	1629	1537	1499	1491
949	947	928	924	936	962	943	961	1148	1311	1390	1405	1380	1242	1113	1085	1068	1088	1145	1105	1064	1061	1060	1390	1364	1082	1064	1154
1002	954	949	940	931	932	945	948	937	966	1028	1057	1059	1054	1063	1072	1073	1074	1066	1071	1079	1071	1091	1104	1054	1065	1084	1086
918	1043	1001	959	946	936	933	934	940	943	943	966	990	1037	1075	1080	1084	1081	1078	1079	1079	1071	1326	1382	1080	1078	1088	1087
322	632	923	1042	1014	962	943	938	935	936	938	996	1047	1054	1067	1072	1063	1059	1052	1064	1071	1061	1325	1269	1066	1083	1079	1082
54	114	296	594	897	1049	1006	965	953	949	942	954	1022	1067	1082	1086	1086	1082	1078	1082	1088	1085	1002	964	1022	1076	1081	1078
64	57	51	95	256	619	927	1036	1022	974	956	959	950	960	977	987	1002	1021	1030	1034	1011	980	939	961	946	967	1024	1082
1438	1120	211	177	172	331	273	226	330	676	538	327	440	1026	1081	997	449	202	189	747	1023	1031	1047	1039	1052	1096	1118	1113
1541	1052	172	190	181	295	261	205	249	525	647	544	576	792	926	964	814	522	606	989	1069	1042	1048	1074	1101	1107	1111	1114
1432	1055	135	209	298	159	160	280	478	472	236	191	401	371	429	633	855	1080	1132	1132	1120	1109	1096	1105	1107	1105	1111	1110
1468	1073	141	237	238	197	431	499	417	199	190	282	245	217	295	487	593	818	1014	1091	1115	1120	1121	1112	1111	1111	1109	1109
1524	882	164	225	169	279	287	197	224	180	222	257	222	140	293	708	406	501	602	647	990	1104	1112	1106	1109	1110	1109	1113
1273	648	158	185	233	286	226	208	203	208	196	190	187	124	602	886	569	516	366	331	909	1112	1122	1111	1105	1107	1105	1110
1057	656	161	250	273	194	195	200	211	209	196	218	167	237	953	1073	890	710	666	763	1065	962	775	1045	1113	1108	1108	1111
1026	749	183	243	232	207	211	206	208	225	236	216	201	524	1130	1143	945	224	716	913	754	345	202	445	948	1055	1102	1109
1014	839	201	204	223	206	196	191	215	243	246	215	246	554	1073	1088	901	337	543	507	286	320	274	189	711	1068	1089	1093
1009	947	267	197	195	186	187	206	249	266	251	229	213	271	488	587	910	919	421	277	227	311	295	190	695	1066	1038	1043
984	1055	451	196	208	211	212	241	276	258	255	266	197	244	262	629	508	593	413	309	230	251	210	437	1031	1039	951	1050
946	1084	644	216	254	257	259	252	251	233	217	211	194	201	281	871	324	214	266	312	252	255	597	919	1021	961	946	1108
973	1046	839	261	289	322	302	236	225	223	239	240	211	252	504	660	229	220	280	303	262	643	1161	1581	1401	1102	929	1099
1027	1011	1114	506	306	415	381	258	204	213	220	231	252	318	411	320	237	214	248	277	284	907	1474	1787	1423	1427	1075	1000
1077	994	1278	1149	331	271	259	282	303	214	216	242	293	241	249	223	221	226	237	214	334	1052	1586	1384	1273	1288	1306	991
1085	1024	1177	1548	919	238	251	293	392	248	218	244	267	250	250	224	213	217	227	193	560	1170	1357	1310	1295	1252	1334	1051
1067	1067	1046	1454	1516	700	228	253	218	234	255	263	244	236	233	217	216	242	199	275	898	1253	1314	1297	1333	1289	1317	1211
1033	1050	1021	1243	1540	1476	586	210	234	232	278	277	236	292	279	216	245	259	186	622	1061	1302	1347	1363	1371	1372	1325	1297
1038	1027	1008	980	1408	1500	1462	609	199	240	323	305	259	264	308	220	248	227	503	983	1049	1244	1293	1181	1296	1297	1322	1338
939	1013	1017	962	981	1440	1480	1482	757	296	260	283	275	261	265	197	306	663	971	997	1006	1029	986	1010	1039	1005	983	1078
922	921	968	1014	948	998	1445	1472	1483	1073	613	444	388	358	393	581	890	997	973	1050	1301	1579	1551	1218	1124	1318	1509	1161
940	922	920	954	1012	960	1019	1420	1523	1586	1400	1158	1030	988	983	993	1017	1008	1060	1147	1275	1240	1447	1603	1587	1585	1544	1415
951	944	927	927	937	983	955	978	1137	1269	1314	1259	1153	1078	1070	1074	1084	1080	1078	1040	1049	1061	1061	1481	1435	1090	1059	1076
996	953	950	932	927	926	940	948	947	984	1032	1049	1056	1058	1067	1076	1082	1083	1075	1078	1071	1074	1049	1034	1060	1062	1079	1088
966	1043	990	955	940	935	931	933	944	944	946	965	985	1037	1070	1079	1088	1089	1084	1081	1074	1067	1259	1317	1077	1075	1087	1090
352	692	964	1049	996	956	941	930	927	933	929	968	1027	1041	1059	1075	1069	1063	1054	1065	1068	1057	1334	1287	1058	1077	1080	1083
49	111	318	652	947	1048	1000	957	948	946	939	948	1015	1060	1077	1084	1087	1085	1077	1081	1086	1082	1014	965	1012	1071	1083	1077
63	56	46	91	281	640	931	1033	1017	971	954	958	945	947	968	984	999	1024	1035	1038	1017	986	940	969	952	971	1033	1083
1484	1156	204	195	209	294	200	213	457	565	348	228	399	1009	953	1067	580	163	183	753	1019	1021	1042	1046	1066	1102	1116	1114
1496	1077	171	185	190	256	194	184	243	399	426	351	369	554	661	941	982	470	420	848	1024	1028	1053	1087	1106	1107	1112	1114
1441	1088	148	224	268	177	187	236	355	338	210	176	332	272	322	457	937	1131	1076	1116	1102	1103	1103	1109	1111	1108	1109	1109
1482	927	141	241	224	274	420	394	316	201	188	240	208	202	256	414	466	692	904	989	1081	1124	1119	1114	1113	1112	1110	1111
1356	679	179	238	160	216	241	205	210	182	217	232	206	167	258	442	295	375	380	430	859	1088	1111	1107	1109	1111	1108	1110
1145	579	174	204	218	248	215	205	201	198	203	196	187	175	569	511	313	361	264	216	825	1072	1108	1113	1105	1107	1106	1109
1041	635	177	243	242	202	203	203	216	218	215	236	173	444	1053	950	669	467	403	580	878	830	755	1053	1118	1109	1109	1109
1030	739	187	225	217	198	188	183	185	213	236	231	185	635	1162	1153	883	309	700	637	483	293	215	435	954	1072	1103	1107
1020	848	217	202	201	189	175	169	195	226	227	195	189	674	1160	1125	741	259	502	320	256	266	290	184	670	1084	1089	1091
1011	949	256	185	184	190	180	191	220	254	232	196	201	374	729	579	743	780	485	258	226	270	290	187	636	1070	1051	1047
988	1028	392	194	194	200	239	251	248	241	220	261	206	249	282	469	458	715	558	260	239	256	222	381	979	1048	968	1035
954	1076	571	211	229	245	246	253	232	234	218	216	198	200	282	748	289	363	321	248	258	264	567	885	1035	986	936	1095
