24	22	23	23	24	24	23	25	23	25	24	23	23	23	24	24	25	23	23	23	23	24	24	23	24	23	22	25
23	24	23	23	24	24	25	24	24	24	23	25	24	23	24	24	24	23	25	24	22	25	23	23	26	23	23	24
23	23	22	24	23	24	25	25	24	25	23	24	23	23	23	25	23	23	24	25	24	24	22	23	24	23	25	23
23	23	22	24	24	23	24	24	25	25	24	25	23	24	24	24	23	26	23	25	24	22	23	24	23	23	24	24
23	24	23	23	23	23	24	23	25	24	24	24	24	24	25	24	24	23	25	24	23	24	23	22	25	25	23	22
24	23	23	24	25	22	25	24	25	24	24	24	23	24	24	25	26	25	24	24	25	24	24	23	24	23	23	25
23	24	23	24	23	23	24	23	26	23	24	23	24	23	23	23	24	25	25	26	26	24	25	25	25	25	24	24
23	24	23	24	24	24	24	24	26	24	25	23	25	24	23	27	26	26	24	18	11	5	3	1	0	0	1	5
21	22	21	21	22	20	22	21	21	21	22	20	20	21	23	16	0	0	2	35	93	156	205	243	264	263	230	172
22	24	22	22	23	23	23	23	22	23	24	23	21	5	0	38	211	435	629	772	852	902	925	936	940	938	925	895
23	25	23	24	24	25	24	23	23	25	25	10	0	123	459	782	944	975	971	953	941	933	939	960	969	938	950	976
23	24	23	22	24	22	24	23	25	25	0	71	492	879	979	958	936	936	918	920	940	965	1023	1097	1130	1056	1044	1135
23	23	22	23	23	22	23	25	21	0	254	801	981	947	930	921	926	964	989	990	968	970	1022	1109	1142	1120	1037	1101
24	24	23	24	25	23	26	17	1	420	934	965	928	925	943	990	1007	842	582	399	320	320	372	508	817	918	879	903
24	25	24	24	25	24	16	12	518	975	941	926	969	1036	942	616	422	213	94	115	120	112	113	118	297	425	678	777
25	26	25	24	27	22	1	513	984	938	948	1082	1071	642	220	100	137	139	139	152	144	143	158	180	339	616	860	1003
25	25	25	25	27	0	400	975	937	968	1172	1027	347	89	123	152	138	141	116	127	136	163	153	212	574	885	1021	1096
25	26	25	29	1	190	914	947	958	1162	940	235	90	133	137	135	110	128	126	136	131	171	112	423	881	1003	1079	1125
27	27	29	25	19	694	972	942	1093	849	196	104	125	139	131	124	131	135	130	195	143	153	165	768	984	951	1062	1140
26	25	29	0	290	963	931	1000	866	180	115	164	167	130	183	135	131	193	139	278	141	113	468	982	1059	1007	1139	1209
29	27	28	15	684	965	946	1030	386	89	150	136	162	179	161	187	130	237	164	242	214	263	815	1044	1109	1090	1101	1162
27	26	7	184	922	938	1016	915	155	135	143	130	124	125	139	154	121	144	146	152	295	562	1006	1054	1061	1104	1120	1119
28	27	0	447	979	964	1149	735	100	142	131	128	127	121	122	98	106	126	127	149	250	451	1014	1132	1116	1134	1154	1127
27	22	18	702	971	1030	1289	533	98	151	135	127	117	118	122	98	118	132	158	179	177	171	918	1189	1146	1145	1155	1144
26	10	129	884	960	1093	1252	347	130	206	148	127	122	114	129	113	128	152	168	193	190	133	687	1179	1149	1151	1157	1140
29	0	323	965	971	1134	996	208	159	194	203	145	125	145	133	153	133	171	169	182	180	171	359	1071	1159	1157	1157	1128
28	0	544	977	990	1114	692	135	155	156	206	208	151	160	145	193	128	163	186	166	181	176	177	666	1165	1159	1152	1125
28	20	712	964	1000	1076	480	145	168	166	213	286	214	249	186	164	138	165	183	159	172	199	162	431	1077	1127	1118	1122
26	25	22	25	24	23	24	26	24	24	26	25	26	24	26	23	24	25	24	24	24	23	25	23	23	23	24	23
25	26	24	24	25	23	24	25	25	25	25	25	24	26	25	25	25	24	25	24	21	24	24	23	22	23	24	25
24	25	24	25	25	25	25	25	25	25	25	25	24	24	24	24	25	26	27	24	24	22	23	24	21	24	24	24
23	23	25	24	25	25	26	25	25	25	26	26	27	23	25	26	24	25	24	24	25	24	23	23	23	22	24	24
25	24	22	23	24	23	24	25	27	25	25	24	28	27	25	26	27	25	25	24	23	24	23	24	24	23	24	22
24	25	23	23	24	23	24	25	26	26	26	25	25	26	24	27	25	25	26	28	24	24	25	24	22	21	24	23
25	24	24	23	24	24	23	26	26	25	26	27	26	25	27	26	26	25	25	25	28	26	26	26	25	22	24	24
24	24	23	23	23	23	23	24	25	24	26	26	25	25	27	27	29	28	19	7	0	0	0	0	0	0	0	0
23	23	23	21	21	22	21	23	23	23	22	23	23	24	24	8	0	0	46	145	260	369	453	514	550	544	499	422
25	25	24	23	23	24	24	23	23	26	27	27	24	5	0	107	348	606	795	903	948	967	970	971	974	979	968	969
24	24	24	24	24	23	25	26	24	25	28	9	0	191	576	872	980	985	954	939	943	979	1016	1016	986	1012	1042	1003
25	25	25	23	22	21	23	25	25	25	0	100	565	924	982	949	931	934	938	971	1050	1122	1163	1130	1037	1061	1150	1136
23	23	24	23	23	21	22	24	18	0	287	834	986	941	927	925	944	994	970	899	893	952	1069	1108	1038	1034	1076	1052
24	25	24	24	23	22	26	15	3	450	946	956	921	965	1054	1022	831	514	237	147	153	173	237	380	756	926	925	929
24	26	26	26	24	23	15	11	530	977	935	945	1094	1155	873	397	199	133	121	126	123	117	129	106	323	895	956	957
24	26	24	26	26	22	0	516	985	933	990	1165	980	427	117	106	149	136	133	124	147	134	167	144	640	1013	965	957
25	26	25	27	27	0	390	977	943	1008	1071	605	151	91	124	165	129	135	132	186	152	114	116	305	1028	973	1055	997
25	28	27	31	2	175	909	950	975	974	350	95	128	145	109	167	167	122	181	223	129	126	134	800	1040	976	1037	1040
24	27	28	25	17	680	977	953	1002	363	71	147	149	140	128	79	146	103	187	167	137	93	450	1054	1025	960	1011	1078
26	27	30	1	284	963	955	1084	656	85	130	100	142	129	158	126	119	107	123	187	146	105	807	1121	1109	1104	1162	1146
27	27	24	14	685	974	1080	1108	271	113	100	100	125	172	225	253	219	161	102	149	144	285	1064	1156	1156	1168	1169	1149
25	26	3	193	926	990	1274	806	122	156	114	105	172	258	321	357	311	208	111	130	151	349	1128	1156	1159	1159	1159	1160
25	27	0	479	983	1063	1250	412	127	171	100	128	230	326	396	416	364	249	134	118	126	302	1123	1161	1155	1152	1157	1159
26	22	25	731	993	1104	936	203	150	175	119	185	261	369	427	406	364	249	156	119	151	173	943	1187	1154	1153	1155	1154
29	9	147	898	989	1073	542	120	194	202	152	203	284	373	411	389	342	222	124	139	145	119	685	1178	1151	1153	1156	1154
27	0	339	967	995	1011	299	161	196	231	186	221	265	366	367	341	266	186	120	137	184	136	399	1055	1159	1155	1155	1157
27	0	540	977	998	985	240	141	153	168	215	221	292	323	296	258	203	149	123	125	192	202	137	786	1190	1157	1154	1156
26	10	691	976	1019	1028	329	151	169	137	148	239	228	273	227	177	148	109	125	128	140	193	93	592	1143	1164	1159	1159
24	24	23	25	24	23	24	26	25	26	27	26	26	26	25	24	26	25	26	26	25	23	25	25	24	24	26	25
25	26	25	23	24	25	24	24	26	26	26	26	25	27	26	26	27	25	26	25	25	23	27	25	24	24	24	26
24	25	25	24	24	24	25	26	25	27	26	25	26	26	25	26	27	27	26	25	26	26	24	24	25	25	25	25
24	24	25	25	24	24	23	26	27	27	27	26	26	26	27	28	27	27	25	25	26	27	26	26	25	24	25	25
23	24	24	25	25	25	24	24	26	27	27	26	27	26	26	28	28	27	27	26	26	26	26	26	26	26	26	23
24	25	25	24	24	24	24	25	26	27	26	27	26	27	27	28	26	25	27	28	26	30	29	28	27	25	27	28
23	23	24	25	24	24	24	24	26	26	26	26	26	26	29	27	28	27	27	29	29	28	23	22	22	22	24	27
23	23	23	24	23	23	22	24	25	25	26	25	25	27	27	27	27	19	6	0	0	8	28	46	55	48	28	11
25	24	23	23	23	23	22	24	25	23	25	26	26	29	20	0	0	48	187	360	520	641	725	776	791	784	735	653
23	24	23	25	23	24	24	25	25	26	27	28	21	0	33	251	561	807	929	968	971	971	985	999	994	984	1008	986
24	24	24	25	24	23	23	24	24	27	26	1	31	344	746	952	974	953	933	957	1015	1054	1051	1063	1105	1118	1134	1040
24	24	23	25	24	23	24	26	28	19	0	224	727	973	963	926	957	1009	1057	1118	1156	1151	1085	1016	1087	1147	1117	1033
24	25	23	24	24	23	23	27	11	22	459	925	968	925	966	1140	1225	1124	1012	957	976	1034	1035	1022	1027	1055	1032	966
22	24	22	23	24	23	26	5	60	623	978	938	929	1032	1173	1280	896	407	218	169	181	255	323	489	826	928	923	941
23	24	24	25	25	26	7	71	697	984	934	981	1099	991	679	374	137	91	132	127	124	101	103	100	232	835	933	944
25	26	23	25	27	16	35	669	987	942	1036	973	524	186	84	102	116	174	132	183	156	139	123	194	522	913	954	963
24	26	25	27	26	0	517	988	939	1034	825	227	74	107	142	131	101	160	138	147	133	131	142	683	1081	972	1007	1006
25	25	26	26	0	268	945	964	1076	791	142	104	148	186	231	265	229	137	109	105	95	90	315	1046	1032	997	1034	1074
25	25	26	17	46	763	984	1152	977	181	69	202	356	471	547	581	529	371	164	107	98	80	378	1022	992	985	1050	1117
25	25	26	0	364	971	1100	1222	397	54	165	398	660	816	871	889	835	671	385	155	109	68	552	1042	965	1050	1120	1130
24	26	20	31	745	995	1212	751	100	148	346	638	845	974	1042	1059	1023	904	645	317	116	144	938	1101	1086	1139	1139	1133
24	28	1	235	946	1036	997	246	100	242	547	807	967	1051	1093	1116	1095	995	753	354	83	207	1064	1140	1138	1142	1143	1142
24	28	0	519	993	1053	609	103	167	353	685	909	1033	1089	1119	1126	1108	1034	818	400	98	115	866	1172	1142	1143	1148	1144
